[2020,6817]  484.052  -0.459  0.475
[2020,6818]  484.527  0.475  1.005
[2020,6819]  485.532  1.005  1.012
[2020,6820]  486.544  1.012  0.445
[2020,6821]  486.989  0.445  0.342
[2020,6822]  487.331  0.342  -0.085
[2020,6823]  487.246  -0.085  -0.796
[2020,6824]  486.45  -0.796  -0.012
[2020,6825]  486.438  -0.012  -4.542
[2020,6826]  481.896  -4.542  -10.899
[2020,6827]  470.997  -10.899  -0.535
[2020,6828]  470.462  -0.535  -0.243
[2020,6829]  470.219  -0.243  0.671
[2020,6830]  470.89  0.671  0.138
[2020,6831]  471.028  0.138  0.337
[2020,6832]  471.365  0.337  0.196
[2020,6833]  471.561  0.196  0.726
[2020,6834]  472.287  0.726  -0.2
[2020,6835]  472.087  -0.2  -2.423
[2020,6836]  469.664  -2.423  3.151
[2020,6837]  472.815  3.151  0.475
[2020,6838]  473.29  0.475  0.464
[2020,6839]  473.754  0.464  -0.161
[2020,6840]  473.593  -0.161  -0.083
[2020,6841]  473.51  -0.083  -0.447
[2020,6842]  473.063  -0.447  -3.162
[2020,6843]  469.901  -3.162  4.391
[2020,6844]  474.292  4.391  -0.04
[2020,6845]  474.252  -0.04  -0.352
[2020,6846]  473.9  -0.352  -0.381
[2020,6847]  473.519  -0.381  -2.42
[2020,6848]  471.099  -2.42  0.126
[2020,6849]  471.225  0.126  -2.687
[2020,6850]  468.538  -2.687  1.478
[2020,6851]  470.016  1.478  -0.974
[2020,6852]  469.042  -0.974  -0.303
[2020,6853]  468.739  -0.303  -0.382
[2020,6854]  468.357  -0.382  -1.283
[2020,6855]  467.074  -1.283  1.405
[2020,6856]  468.479  1.405  0.305
[2020,6857]  468.784  0.305  -0.233
[2020,6858]  468.551  -0.233  1.459
[2020,6859]  470.01  1.459  -0.222
[2020,6860]  469.788  -0.222  1.372
[2020,6861]  471.16  1.372  0.407
[2020,6862]  471.567  0.407  0.077
[2020,6863]  471.644  0.077  -0.267
[2020,6864]  471.377  -0.267  -0.096
[2020,6865]  471.281  -0.096  -0.195
[2020,6866]  471.086  -0.195  0.012
[2020,6867]  471.098  0.012  -0.146
[2020,6868]  470.952  -0.146  0.271
[2020,6869]  471.223  0.271  0.152
[2020,6870]  471.375  0.152  -0.907
[2020,6871]  470.468  -0.907  -1.103
[2020,6872]  469.365  -1.103  0.57
[2020,6873]  469.935  0.57  -0.145
[2020,6874]  469.79  -0.145  -1.273
[2020,6875]  468.517  -1.273  1.853
[2020,6876]  470.37  1.853  3.776
[2020,6877]  474.146  3.776  4.402
[2020,6878]  478.548  4.402  -0.116
[2020,6879]  478.432  -0.116  3.341
[2020,6880]  481.773  3.341  2.638
[2020,6881]  484.411  2.638  0.666
[2020,6882]  485.077  0.666  -0.382
[2020,6883]  484.695  -0.382  -0.289
[2020,6884]  484.406  -0.289  0.909
[2020,6885]  485.315  0.909  0.416
[2020,6886]  485.731  0.416  0.393
[2020,6887]  486.124  0.393  -0.307
[2020,6888]  485.817  -0.307  -0.434
[2020,6889]  485.383  -0.434  0.598
[2020,6890]  485.981  0.598  0.184
[2020,6891]  486.165  0.184  0.093
[2020,6892]  486.258  0.093  -0.1
[2020,6893]  486.158  -0.1  0.039
[2020,6894]  486.197  0.039  -0.501
[2020,6895]  485.696  -0.501  -0.665
[2020,6896]  485.031  -0.665  0.13
[2020,6897]  485.161  0.13  -1.392
[2020,6898]  483.769  -1.392  -2.375
[2020,6899]  481.394  -2.375  -1.631
[2020,6900]  479.763  -1.631  -1.924
[2020,6901]  477.839  -1.924  0.043
[2020,6902]  477.882  0.043  1.673
[2020,6903]  479.555  1.673  5.991
[2020,6904]  485.546  5.991  0.629
[2020,6905]  486.175  0.629  -0.201
[2020,6906]  485.974  -0.201  0.427
[2020,6907]  486.401  0.427  -2.372
[2020,6908]  484.029  -2.372  0.972
[2020,6909]  485.001  0.972  -0.28
[2020,6910]  484.721  -0.28  0.35
[2020,6911]  485.071  0.35  0.358
[2020,6912]  485.429  0.358  -0.04
[2020,6913]  485.389  -0.04  0.371
[2020,6914]  485.76  0.371  0.292
[2020,6915]  486.052  0.292  0.425
[2020,6916]  486.477  0.425  -0.001
[2020,6917]  486.476  -0.001  0.351
[2020,6918]  486.827  0.351  -1.627
[2020,6919]  485.2  -1.627  0.269
[2020,6920]  485.469  0.269  0.568
[2020,6921]  486.037  0.568  -1.221
[2020,6922]  484.816  -1.221  -1.046
[2020,6923]  483.77  -1.046  -0.773
[2020,6924]  482.997  -0.773  -1.325
[2020,6925]  481.672  -1.325  0.367
[2020,6926]  482.039  0.367  -1.164
[2020,6927]  480.875  -1.164  -2.29
[2020,6928]  478.585  -2.29  1.663
[2020,6929]  480.248  1.663  0.592
[2020,6930]  480.84  0.592  0.898
[2020,6931]  481.738  0.898  2.589
[2020,6932]  484.327  2.589  1.455
[2020,6933]  485.782  1.455  0.295
[2020,6934]  486.077  0.295  0.356
[2020,6935]  486.433  0.356  0.249
[2020,6936]  486.682  0.249  0.121
[2020,6937]  486.803  0.121  -0.24
[2020,6938]  486.563  -0.24  -0.133
[2020,6939]  486.43  -0.133  -0.107
[2020,6940]  486.323  -0.107  0.208
[2020,6941]  486.531  0.208  0.218
[2020,6942]  486.749  0.218  0.129
[2020,6943]  486.878  0.129  -1.387
[2020,6944]  485.491  -1.387  -0.23
[2020,6945]  485.261  -0.23  1.121
[2020,6946]  486.382  1.121  -0.915
[2020,6947]  485.467  -0.915  -1.433
[2020,6948]  484.034  -1.433  -1.905
[2020,6949]  482.129  -1.905  0.363
[2020,6950]  482.492  0.363  -1.017
[2020,6951]  481.475  -1.017  -2.523
[2020,6952]  478.952  -2.523  0.568
[2020,6953]  479.52  0.568  4.541
[2020,6954]  484.061  4.541  0.556
[2020,6955]  484.617  0.556  -2.053
[2020,6956]  482.564  -2.053  1.626
[2020,6957]  484.19  1.626  0.555
[2020,6958]  484.745  0.555  0.224
[2020,6959]  484.969  0.224  0.116
[2020,6960]  485.085  0.116  0.34
[2020,6961]  485.425  0.34  0.157
[2020,6962]  485.582  0.157  -0.558
[2020,6963]  485.024  -0.558  0.076
[2020,6964]  485.1  0.076  0.186
[2020,6965]  485.286  0.186  0.699
[2020,6966]  485.985  0.699  -0.11
[2020,6967]  485.875  -0.11  -0.293
[2020,6968]  485.582  -0.293  -1.424
[2020,6969]  484.158  -1.424  -1.839
[2020,6970]  482.319  -1.839  -1.633
[2020,6971]  480.686  -1.633  -0.704
[2020,6972]  479.982  -0.704  -1.222
[2020,6973]  478.76  -1.222  -0.979
[2020,6974]  477.781  -0.979  -0.102
[2020,6975]  477.679  -0.102  -0.404
[2020,6976]  477.275  -0.404  0.445
[2020,6977]  477.72  0.445  -1.283
[2020,6978]  476.437  -1.283  2.803
[2020,6979]  479.24  2.803  2.73
[2020,6980]  481.97  2.73  1.3
[2020,6981]  483.27  1.3  -0.514
[2020,6982]  482.756  -0.514  0.881
[2020,6983]  483.637  0.881  0.439
[2020,6984]  484.076  0.439  0.417
[2020,6985]  484.493  0.417  -0.298
[2020,6986]  484.195  -0.298  -0.128
[2020,6987]  484.067  -0.128  1.243
[2020,6988]  485.31  1.243  0.703
[2020,6989]  486.013  0.703  0.59
[2020,6990]  486.603  0.59  -0.03
[2020,6991]  486.573  -0.03  -0.51
[2020,6992]  486.063  -0.51  -3.966
[2020,6993]  482.097  -3.966  0.788
[2020,6994]  482.885  0.788  -0.747
[2020,6995]  482.138  -0.747  0.178
[2020,6996]  482.316  0.178  -1.969
[2020,6997]  480.347  -1.969  -1.141
[2020,6998]  479.206  -1.141  -1.32
[2020,6999]  477.886  -1.32  -0.531
[2020,7000]  477.355  -0.531  0.444
[2020,7001]  477.799  0.444  -0.279
[2020,7002]  477.52  -0.279  0.351
[2020,7003]  477.871  0.351  1.684
[2020,7004]  479.555  1.684  0.506
[2020,7005]  480.061  0.506  1.5
[2020,7006]  481.561  1.5  0.906
[2020,7007]  482.467  0.906  2.096
[2020,7008]  484.563  2.096  -1.345
[2020,7009]  483.218  -1.345  -12.958
[2020,7010]  470.26  -12.958  1.637
[2020,7011]  471.897  1.637  0.365
[2020,7012]  472.262  0.365  0.264
[2020,7013]  472.526  0.264  -1.011
[2020,7014]  471.515  -1.011  -0.502
[2020,7015]  471.013  -0.502  8.595
[2020,7016]  479.608  8.595  4.394
[2020,7017]  484.002  4.394  1.806
[2020,7018]  485.808  1.806  -1.36
[2020,7019]  484.448  -1.36  -4.792
[2020,7020]  479.656  -4.792  -0.056
[2020,7021]  479.6  -0.056  3.183
[2020,7022]  482.783  3.183  -3.505
[2020,7023]  479.278  -3.505  -3.181
[2020,7024]  476.097  -3.181  6.305
[2020,7025]  482.402  6.305  2.289
[2020,7026]  484.691  2.289  0.376
[2020,7027]  485.067  0.376  -0.728
[2020,7028]  484.339  -0.728  1.443
[2020,7029]  485.782  1.443  0.122
[2020,7030]  485.904  0.122  0.23
[2020,7031]  486.134  0.23  0.077
[2020,7032]  486.211  0.077  -0.222
[2020,7033]  485.989  -0.222  -0.106
[2020,7034]  485.883  -0.106  -0.1
[2020,7035]  485.783  -0.1  0.153
[2020,7036]  485.936  0.153  0.172
[2020,7037]  486.108  0.172  0.417
[2020,7038]  486.525  0.417  0.053
[2020,7039]  486.578  0.053  -3.368
[2020,7040]  483.21  -3.368  0.638
[2020,7041]  483.848  0.638  -2.189
[2020,7042]  481.659  -2.189  -0.001
[2020,7043]  481.658  -0.001  -0.149
[2020,7044]  481.509  -0.149  -0.539
[2020,7045]  480.97  -0.539  -1.337
[2020,7046]  479.633  -1.337  -2.093
[2020,7047]  477.54  -2.093  1.794
[2020,7048]  479.334  1.794  2.688
[2020,7049]  482.022  2.688  0.017
[2020,7050]  482.039  0.017  2.101
[2020,7051]  484.14  2.101  -0.797
[2020,7052]  483.343  -0.797  1.341
[2020,7053]  484.684  1.341  0.082
[2020,7054]  484.766  0.082  0.138
[2020,7055]  484.904  0.138  0.101
[2020,7056]  485.005  0.101  -0.023
[2020,7057]  484.982  -0.023  -0.076
[2020,7058]  484.906  -0.076  0.342
[2020,7059]  485.248  0.342  0.103
[2020,7060]  485.351  0.103  0.393
[2020,7061]  485.744  0.393  -0.636
[2020,7062]  485.108  -0.636  -0.004
[2020,7063]  485.104  -0.004  -0.92
[2020,7064]  484.184  -0.92  -1.114
[2020,7065]  483.07  -1.114  -0.287
[2020,7066]  482.783  -0.287  -2.043
[2020,7067]  480.74  -2.043  -2.283
[2020,7068]  478.457  -2.283  -1.268
[2020,7069]  477.189  -1.268  0.938
[2020,7070]  478.127  0.938  -1.076
[2020,7071]  477.051  -1.076  0.952
[2020,7072]  478.003  0.952  1.35
[2020,7073]  479.353  1.35  -1.728
[2020,7074]  477.625  -1.728  3.189
[2020,7075]  480.814  3.189  2.63
[2020,7076]  483.444  2.63  1.024
[2020,7077]  484.468  1.024  0.795
[2020,7078]  485.263  0.795  0.217
[2020,7079]  485.48  0.217  0.228
[2020,7080]  485.708  0.228  0.176
[2020,7081]  485.884  0.176  0.082
[2020,7082]  485.966  0.082  -0.038
[2020,7083]  485.928  -0.038  0.08
[2020,7084]  486.008  0.08  -1.401
[2020,7085]  484.607  -1.401  1.112
[2020,7086]  485.719  1.112  -0.195
[2020,7087]  485.524  -0.195  -0.943
[2020,7088]  484.581  -0.943  -1.248
[2020,7089]  483.333  -1.248  -0.026
[2020,7090]  483.307  -0.026  -0.471
[2020,7091]  482.836  -0.471  -1.971
[2020,7092]  480.865  -1.971  -3.942
[2020,7093]  476.923  -3.942  2.064
[2020,7094]  478.987  2.064  0.045
[2020,7095]  479.032  0.045  -0.548
[2020,7096]  478.484  -0.548  1.779
[2020,7097]  480.263  1.779  2.487
[2020,7098]  482.75  2.487  0.095
[2020,7099]  482.845  0.095  0.639
[2020,7100]  483.484  0.639  0.167
[2020,7101]  483.651  0.167  0.514
[2020,7102]  484.165  0.514  0.019
[2020,7103]  484.184  0.019  0.9
[2020,7104]  485.084  0.9  0.254
[2020,7105]  485.338  0.254  -0.005
[2020,7106]  485.333  -0.005  -0.251
[2020,7107]  485.082  -0.251  -0.381
[2020,7108]  484.701  -0.381  0.89
[2020,7109]  485.591  0.89  -0.057
[2020,7110]  485.534  -0.057  -0.144
[2020,7111]  485.39  -0.144  -0.814
[2020,7112]  484.576  -0.814  -2.004
[2020,7113]  482.572  -2.004  0.851
[2020,7114]  483.423  0.851  -0.752
[2020,7115]  482.671  -0.752  -2.161
[2020,7116]  480.51  -2.161  -1.815
[2020,7117]  478.695  -1.815  -0.659
[2020,7118]  478.036  -0.659  -0.869
[2020,7119]  477.167  -0.869  0.888
[2020,7120]  478.055  0.888  2.531
[2020,7121]  480.586  2.531  1.223
[2020,7122]  481.809  1.223  1.741
[2020,7123]  483.55  1.741  0.43
[2020,7124]  483.98  0.43  0.639
[2020,7125]  484.619  0.639  -0.175
[2020,7126]  484.444  -0.175  -0.174
[2020,7127]  484.27  -0.174  0.9
[2020,7128]  485.17  0.9  -0.49
[2020,7129]  484.68  -0.49  0.087
[2020,7130]  484.767  0.087  0.267
[2020,7131]  485.034  0.267  0.019
[2020,7132]  485.053  0.019  0.128
[2020,7133]  485.181  0.128  -1.284
[2020,7134]  483.897  -1.284  -0.827
[2020,7135]  483.07  -0.827  -0.429
[2020,7136]  482.641  -0.429  0.102
[2020,7137]  482.743  0.102  -1.875
[2020,7138]  480.868  -1.875  -1.973
[2020,7139]  478.895  -1.973  -1.424
[2020,7140]  477.471  -1.424  -1.756
[2020,7141]  475.715  -1.756  0.322
[2020,7142]  476.037  0.322  2.118
[2020,7143]  478.155  2.118  3.333
[2020,7144]  481.488  3.333  3.85
[2020,7145]  485.338  3.85  -0.019
[2020,7146]  485.319  -0.019  -1.363
[2020,7147]  483.956  -1.363  -3.292
[2020,7148]  480.664  -3.292  -2.152
[2020,7149]  478.512  -2.152  0.054
[2020,7150]  478.566  0.054  5.258
[2020,7151]  483.824  5.258  -0.493
[2020,7152]  483.331  -0.493  0.071
[2020,7153]  483.402  0.071  -0.199
[2020,7154]  483.203  -0.199  -0.125
[2020,7155]  483.078  -0.125  1.509
[2020,7156]  484.587  1.509  0.192
[2020,7157]  484.779  0.192  0.34
[2020,7158]  485.119  0.34  -0.684
[2020,7159]  484.435  -0.684  -0.69
[2020,7160]  483.745  -0.69  0.215
[2020,7161]  483.96  0.215  -0.715
[2020,7162]  483.245  -0.715  -1.533
[2020,7163]  481.712  -1.533  -1.522
[2020,7164]  480.19  -1.522  -1.181
[2020,7165]  479.009  -1.181  -3.415
[2020,7166]  475.594  -3.415  -0.407
[2020,7167]  475.187  -0.407  -0.578
[2020,7168]  474.609  -0.578  0.567
[2020,7169]  475.176  0.567  1.259
[2020,7170]  476.435  1.259  1.661
[2020,7171]  478.096  1.661  0.464
[2020,7172]  478.56  0.464  1.855
[2020,7173]  480.415  1.855  0.779
[2020,7174]  481.194  0.779  0.571
[2020,7175]  481.765  0.571  0.405
[2020,7176]  482.17  0.405  -0.029
[2020,7177]  482.141  -0.029  0.889
[2020,7178]  483.03  0.889  0.118
[2020,7179]  483.148  0.118  0.337
[2020,7180]  483.485  0.337  0.139
[2020,7181]  483.624  0.139  0.308
[2020,7182]  483.932  0.308  -0.66
[2020,7183]  483.272  -0.66  -1.433
[2020,7184]  481.839  -1.433  -0.291
[2020,7185]  481.548  -0.291  -0.808
[2020,7186]  480.74  -0.808  -1.244
[2020,7187]  479.496  -1.244  -7.049
[2020,7188]  472.447  -7.049  0.729
[2020,7189]  473.176  0.729  2.132
[2020,7190]  475.308  2.132  0.18
[2020,7191]  475.488  0.18  -0.149
[2020,7192]  475.339  -0.149  0.864
[2020,7193]  476.203  0.864  0.573
[2020,7194]  476.776  0.573  -0.285
[2020,7195]  476.491  -0.285  1.417
[2020,7196]  477.908  1.417  0.584
[2020,7197]  478.492  0.584  0.345
[2020,7198]  478.837  0.345  3.079
[2020,7199]  481.916  3.079  2.848
[2020,7200]  484.764  2.848  0.581
[2020,7201]  485.345  0.581  -0.055
[2020,7202]  485.29  -0.055  -0.014
[2020,7203]  485.276  -0.014  0.072
[2020,7204]  485.348  0.072  0.276
[2020,7205]  485.624  0.276  -0.132
[2020,7206]  485.492  -0.132  -0.506
[2020,7207]  484.986  -0.506  -1.641
[2020,7208]  483.345  -1.641  1.542
[2020,7209]  484.887  1.542  -1.642
[2020,7210]  483.245  -1.642  -0.875
[2020,7211]  482.37  -0.875  -2.676
[2020,7212]  479.694  -2.676  -0.919
[2020,7213]  478.775  -0.919  -1.394
[2020,7214]  477.381  -1.394  -8.504
[2020,7215]  468.877  -8.504  5.263
[2020,7216]  474.14  5.263  0.461
[2020,7217]  474.601  0.461  0.003
[2020,7218]  474.604  0.003  -0.166
[2020,7219]  474.438  -0.166  1.329
[2020,7220]  475.767  1.329  2.864
[2020,7221]  478.631  2.864  0.918
[2020,7222]  479.549  0.918  0.919
[2020,7223]  480.468  0.919  1.628
[2020,7224]  482.096  1.628  0.338
[2020,7225]  482.434  0.338  -0.348
[2020,7226]  482.086  -0.348  0.034
[2020,7227]  482.12  0.034  0.856
[2020,7228]  482.976  0.856  2.138
[2020,7229]  485.114  2.138  -0.635
[2020,7230]  484.479  -0.635  -2.793
[2020,7231]  481.686  -2.793  -2.042
[2020,7232]  479.644  -2.042  -0.27
[2020,7233]  479.374  -0.27  -1.511
[2020,7234]  477.863  -1.511  -0.256
[2020,7235]  477.607  -0.256  -2.064
[2020,7236]  475.543  -2.064  -0.35
[2020,7237]  475.193  -0.35  -0.758
[2020,7238]  474.435  -0.758  1.695
[2020,7239]  476.13  1.695  5.78
[2020,7240]  481.91  5.78  2.446
[2020,7241]  484.356  2.446  -2.689
[2020,7242]  481.667  -2.689  -2.939
[2020,7243]  478.728  -2.939  2.563
[2020,7244]  481.291  2.563  1.323
[2020,7245]  482.614  1.323  1.112
[2020,7246]  483.726  1.112  0.595
[2020,7247]  484.321  0.595  -0.267
[2020,7248]  484.054  -0.267  0.092
[2020,7249]  484.146  0.092  -0.429
[2020,7250]  483.717  -0.429  0.285
[2020,7251]  484.002  0.285  -0.003
[2020,7252]  483.999  -0.003  0.674
[2020,7253]  484.673  0.674  0.341
[2020,7254]  485.014  0.341  0.138
[2020,7255]  485.152  0.138  -2.521
[2020,7256]  482.631  -2.521  -2.685
[2020,7257]  479.946  -2.685  -1.742
[2020,7258]  478.204  -1.742  -0.807
[2020,7259]  477.397  -0.807  -1.24
[2020,7260]  476.157  -1.24  0.623
[2020,7261]  476.78  0.623  2.963
[2020,7262]  479.743  2.963  3.619
[2020,7263]  483.362  3.619  0.258
[2020,7264]  483.62  0.258  -0.009
[2020,7265]  483.611  -0.009  -0.51
[2020,7266]  483.101  -0.51  -20.617
[2020,7267]  462.484  -20.617  -234.92
[2020,7268]  227.564  -234.92  19.251
[2020,7269]  246.815  19.251  4.198
[2020,7270]  251.013  4.198  -84.72
[2020,7271]  166.293  -84.72  77.793
[2020,7272]  244.086  77.793  107.047
[2020,7273]  351.133  107.047  122.793
[2020,7274]  473.926  122.793  9.575
[2020,7275]  483.501  9.575  -1.525
[2020,7276]  481.976  -1.525  2.445
[2020,7277]  484.421  2.445  1.059
[2020,7278]  485.48  1.059  0.044
[2020,7279]  485.524  0.044  -1.158
[2020,7280]  484.366  -1.158  0.227
[2020,7281]  484.593  0.227  -0.328
[2020,7282]  484.265  -0.328  0.337
[2020,7283]  484.602  0.337  -0.446
[2020,7284]  484.156  -0.446  0.255
[2020,7285]  484.411  0.255  0.457
[2020,7286]  484.868  0.457  -0.425
[2020,7287]  484.443  -0.425  -0.949
[2020,7288]  483.494  -0.949  -0.116
[2020,7289]  483.378  -0.116  -0.069
[2020,7290]  483.309  -0.069  0.25
[2020,7291]  483.559  0.25  0.271
[2020,7292]  483.83  0.271  1.119
[2020,7293]  484.949  1.119  -0.2
[2020,7294]  484.749  -0.2  -0.397
[2020,7295]  484.352  -0.397  0.12
[2020,7296]  484.472  0.12  1.284
[2020,7297]  485.756  1.284  0.537
[2020,7298]  486.293  0.537  0.615
[2020,7299]  486.908  0.615  0.147
[2020,7300]  487.055  0.147  0.289
[2020,7301]  487.344  0.289  -0.34
[2020,7302]  487.004  -0.34  0.45
[2020,7303]  487.454  0.45  -1.21
[2020,7304]  486.244  -1.21  0.268
[2020,7305]  486.512  0.268  -0.205
[2020,7306]  486.307  -0.205  -0.206
[2020,7307]  486.101  -0.206  -1.377
[2020,7308]  484.724  -1.377  -0.791
[2020,7309]  483.933  -0.791  -0.703
[2020,7310]  483.23  -0.703  -1.692
[2020,7311]  481.538  -1.692  -0.474
[2020,7312]  481.064  -0.474  0.459
[2020,7313]  481.523  0.459  1.589
[2020,7314]  483.112  1.589  0.734
[2020,7315]  483.846  0.734  -0.953
[2020,7316]  482.893  -0.953  1.701
[2020,7317]  484.594  1.701  -0.32
[2020,7318]  484.274  -0.32  0.536
[2020,7319]  484.81  0.536  0.409
[2020,7320]  485.219  0.409  0.474
[2020,7321]  485.693  0.474  0.401
[2020,7322]  486.094  0.401  -0.096
[2020,7323]  485.998  -0.096  0.077
[2020,7324]  486.075  0.077  -0.266
[2020,7325]  485.809  -0.266  0.422
[2020,7326]  486.231  0.422  0.048
[2020,7327]  486.279  0.048  -2.151
[2020,7328]  484.128  -2.151  2.058
[2020,7329]  486.186  2.058  -1.047
[2020,7330]  485.139  -1.047  -1.453
[2020,7331]  483.686  -1.453  -2.278
[2020,7332]  481.408  -2.278  -0.802
[2020,7333]  480.606  -0.802  -2.241
[2020,7334]  478.365  -2.241  -1.696
[2020,7335]  476.669  -1.696  1.423
[2020,7336]  478.092  1.423  2.347
[2020,7337]  480.439  2.347  0.267
[2020,7338]  480.706  0.267  1.884
[2020,7339]  482.59  1.884  0.977
[2020,7340]  483.567  0.977  0.582
[2020,7341]  484.149  0.582  0.485
[2020,7342]  484.634  0.485  0.629
[2020,7343]  485.263  0.629  0.588
[2020,7344]  485.851  0.588  0.314
[2020,7345]  486.165  0.314  0.13
[2020,7346]  486.295  0.13  0.082
[2020,7347]  486.377  0.082  0.363
[2020,7348]  486.74  0.363  0.186
[2020,7349]  486.926  0.186  0.323
[2020,7350]  487.249  0.323  0.364
[2020,7351]  487.613  0.364  -2.548
[2020,7352]  485.065  -2.548  2.097
[2020,7353]  487.162  2.097  -0.914
[2020,7354]  486.248  -0.914  -1.568
[2020,7355]  484.68  -1.568  -2.504
[2020,7356]  482.176  -2.504  -1.84
[2020,7357]  480.336  -1.84  -0.135
[2020,7358]  480.201  -0.135  -1.154
[2020,7359]  479.047  -1.154  0.411
[2020,7360]  479.458  0.411  1.267
[2020,7361]  480.725  1.267  1.186
[2020,7362]  481.911  1.186  1.442
[2020,7363]  483.353  1.442  -0.771
[2020,7364]  482.582  -0.771  1.627
[2020,7365]  484.209  1.627  -1.757
[2020,7366]  482.452  -1.757  2.069
[2020,7367]  484.521  2.069  1.126
[2020,7368]  485.647  1.126  -0.155
[2020,7369]  485.492  -0.155  0.596
[2020,7370]  486.088  0.596  -0.18
[2020,7371]  485.908  -0.18  -0.124
[2020,7372]  485.784  -0.124  0.19
[2020,7373]  485.974  0.19  -0.62
[2020,7374]  485.354  -0.62  0.3
[2020,7375]  485.654  0.3  -0.781
[2020,7376]  484.873  -0.781  -0.077
[2020,7377]  484.796  -0.077  0.279
[2020,7378]  485.075  0.279  -0.052
[2020,7379]  485.023  -0.052  -0.613
[2020,7380]  484.41  -0.613  -0.913
[2020,7381]  483.497  -0.913  -1.513
[2020,7382]  481.984  -1.513  0.433
[2020,7383]  482.417  0.433  0.235
[2020,7384]  482.652  0.235  -0.024
[2020,7385]  482.628  -0.024  1.472
[2020,7386]  484.1  1.472  1.236
[2020,7387]  485.336  1.236  -1.128
[2020,7388]  484.208  -1.128  1.934
[2020,7389]  486.142  1.934  0.675
[2020,7390]  486.817  0.675  0.66
[2020,7391]  487.477  0.66  0.405
[2020,7392]  487.882  0.405  0.422
[2020,7393]  488.304  0.422  0.194
[2020,7394]  488.498  0.194  0.111
[2020,7395]  488.609  0.111  0.089
[2020,7396]  488.698  0.089  0.918
[2020,7397]  489.616  0.918  -0.008
[2020,7398]  489.608  -0.008  -0.22
[2020,7399]  489.388  -0.22  -1.517
[2020,7400]  487.871  -1.517  -0.83
[2020,7401]  487.041  -0.83  -1.306
[2020,7402]  485.735  -1.306  -2.213
[2020,7403]  483.522  -2.213  -2.281
[2020,7404]  481.241  -2.281  -1.856
[2020,7405]  479.385  -1.856  3.898
[2020,7406]  483.283  3.898  2.117
[2020,7407]  485.4  2.117  0.433
[2020,7408]  485.833  0.433  -4.451
[2020,7409]  481.382  -4.451  2.144
[2020,7410]  483.526  2.144  3.062
[2020,7411]  486.588  3.062  -0.507
[2020,7412]  486.081  -0.507  2.192
[2020,7413]  488.273  2.192  0.656
[2020,7414]  488.929  0.656  0.315
[2020,7415]  489.244  0.315  0.034
[2020,7416]  489.278  0.034  0.696
[2020,7417]  489.974  0.696  -0.556
[2020,7418]  489.418  -0.556  -0.245
[2020,7419]  489.173  -0.245  0.075
[2020,7420]  489.248  0.075  -0.345
[2020,7421]  488.903  -0.345  0.081
[2020,7422]  488.984  0.081  0.393
[2020,7423]  489.377  0.393  -0.129
[2020,7424]  489.248  -0.129  -0.41
[2020,7425]  488.838  -0.41  -1.51
[2020,7426]  487.328  -1.51  -2.677
[2020,7427]  484.651  -2.677  -1.156
[2020,7428]  483.495  -1.156  -0.843
[2020,7429]  482.652  -0.843  -4.763
[2020,7430]  477.889  -4.763  1.065
[2020,7431]  478.954  1.065  -0.277
[2020,7432]  478.677  -0.277  2.421
[2020,7433]  481.098  2.421  2.53
[2020,7434]  483.628  2.53  1.725
[2020,7435]  485.353  1.725  0.253
[2020,7436]  485.606  0.253  1.454
[2020,7437]  487.06  1.454  0.36
[2020,7438]  487.42  0.36  0.657
[2020,7439]  488.077  0.657  -0.173
[2020,7440]  487.904  -0.173  -0.101
[2020,7441]  487.803  -0.101  0.181
[2020,7442]  487.984  0.181  0.184
[2020,7443]  488.168  0.184  0.841
[2020,7444]  489.009  0.841  0.699
[2020,7445]  489.708  0.699  0.251
[2020,7446]  489.959  0.251  -0.875
[2020,7447]  489.084  -0.875  -2.003
[2020,7448]  487.081  -2.003  -4.428
[2020,7449]  482.653  -4.428  -4.063
[2020,7450]  478.59  -4.063  -1.64
[2020,7451]  476.95  -1.64  1.034
[2020,7452]  477.984  1.034  -0.547
[2020,7453]  477.437  -0.547  -4.247
[2020,7454]  473.19  -4.247  -10.601
[2020,7455]  462.589  -10.601  0.577
[2020,7456]  463.166  0.577  5.976
[2020,7457]  469.142  5.976  4.972
[2020,7458]  474.114  4.972  2.73
[2020,7459]  476.844  2.73  1.479
[2020,7460]  478.323  1.479  0.999
[2020,7461]  479.322  0.999  0.683
[2020,7462]  480.005  0.683  0.256
[2020,7463]  480.261  0.256  -0.463
[2020,7464]  479.798  -0.463  0.916
[2020,7465]  480.714  0.916  0.342
[2020,7466]  481.056  0.342  -0.04
[2020,7467]  481.016  -0.04  0.537
[2020,7468]  481.553  0.537  -5.301
[2020,7469]  476.252  -5.301  1.744
[2020,7470]  477.996  1.744  0.967
[2020,7471]  478.963  0.967  -1.511
[2020,7472]  477.452  -1.511  -3.876
[2020,7473]  473.576  -3.876  4.747
[2020,7474]  478.323  4.747  -0.753
[2020,7475]  477.57  -0.753  -1.444
[2020,7476]  476.126  -1.444  -0.338
[2020,7477]  475.788  -0.338  0.106
[2020,7478]  475.894  0.106  0.791
[2020,7479]  476.685  0.791  -0.153
[2020,7480]  476.532  -0.153  -0.098
[2020,7481]  476.434  -0.098  -0.655
[2020,7482]  475.779  -0.655  3.102
[2020,7483]  478.881  3.102  -0.4
[2020,7484]  478.481  -0.4  1.069
