[2020,8218]  196.038  2.806  -0.4
[2020,8219]  195.638  -0.4  -0.075
[2020,8220]  195.563  -0.075  0.025
[2020,8221]  195.588  0.025  -3.432
[2020,8222]  192.156  -3.432  -3.558
[2020,8223]  188.598  -3.558  7.121
[2020,8224]  195.719  7.121  -7.471
[2020,8225]  188.248  -7.471  4.892
[2020,8226]  193.14  4.892  -4.913
[2020,8227]  188.227  -4.913  -0.052
[2020,8228]  188.175  -0.052  -0.013
[2020,8229]  188.162  -0.013  -0.019
[2020,8230]  188.143  -0.019  0.321
[2020,8231]  188.464  0.321  6.15
[2020,8232]  194.614  6.15  2.331
[2020,8233]  196.945  2.331  -0.003
[2020,8234]  196.942  -0.003  -0.005
[2020,8235]  196.937  -0.005  -0.001
[2020,8236]  196.936  -0.001  0.08
[2020,8237]  197.016  0.08  0.006
[2020,8238]  197.022  0.006  -0.107
[2020,8239]  196.915  -0.107  -0.034
[2020,8240]  196.881  -0.034  -0.22
[2020,8241]  196.661  -0.22  -0.205
[2020,8242]  196.456  -0.205  -0.103
[2020,8243]  196.353  -0.103  0.226
[2020,8244]  196.579  0.226  -0.333
[2020,8245]  196.246  -0.333  -2.398
[2020,8246]  193.848  -2.398  2.584
[2020,8247]  196.432  2.584  0.153
[2020,8248]  196.585  0.153  0.225
[2020,8249]  196.81  0.225  -0.034
[2020,8250]  196.776  -0.034  -4.34
[2020,8251]  192.436  -4.34  -0.497
[2020,8252]  191.939  -0.497  4.03
[2020,8253]  195.969  4.03  0.949
[2020,8254]  196.918  0.949  0.097
[2020,8255]  197.015  0.097  0.048
[2020,8256]  197.063  0.048  -0.144
[2020,8257]  196.919  -0.144  0.135
[2020,8258]  197.054  0.135  0.032
[2020,8259]  197.086  0.032  -0.003
[2020,8260]  197.083  -0.003  0.006
[2020,8261]  197.089  0.006  -0.002
[2020,8262]  197.087  -0.002  0.012
[2020,8263]  197.099  0.012  -1.815
[2020,8264]  195.284  -1.815  1.233
[2020,8265]  196.517  1.233  -3.9
[2020,8266]  192.617  -3.9  3.126
[2020,8267]  195.743  3.126  1.023
[2020,8268]  196.766  1.023  -5.736
[2020,8269]  191.03  -5.736  -2.595
[2020,8270]  188.435  -2.595  1.083
[2020,8271]  189.518  1.083  7.195
[2020,8272]  196.713  7.195  0.171
[2020,8273]  196.884  0.171  0.206
[2020,8274]  197.09  0.206  0.018
[2020,8275]  197.108  0.018  0.006
[2020,8276]  197.114  0.006  -0.002
[2020,8277]  197.112  -0.002  0.002
[2020,8278]  197.114  0.002  -0.004
[2020,8279]  197.11  -0.004  0.006
[2020,8280]  197.116  0.006  -0.004
[2020,8281]  197.112  -0.004  -0.003
[2020,8282]  197.109  -0.003  0.004
[2020,8283]  197.113  0.004  -0.005
[2020,8284]  197.108  -0.005  -0.003
[2020,8285]  197.105  -0.003  -0.007
[2020,8286]  197.098  -0.007  -0.032
[2020,8287]  197.066  -0.032  -2.325
[2020,8288]  194.741  -2.325  -1.482
[2020,8289]  193.259  -1.482  -5.229
[2020,8290]  188.03  -5.229  6.865
[2020,8291]  194.895  6.865  1.838
[2020,8292]  196.733  1.838  0.114
[2020,8293]  196.847  0.114  -0.187
[2020,8294]  196.66  -0.187  -1.459
[2020,8295]  195.201  -1.459  -6.86
[2020,8296]  188.341  -6.86  0.091
[2020,8297]  188.432  0.091  -0.019
[2020,8298]  188.413  -0.019  0.108
[2020,8299]  188.521  0.108  0.007
[2020,8300]  188.528  0.007  -0.017
[2020,8301]  188.511  -0.017  0.012
[2020,8302]  188.523  0.012  0.001
[2020,8303]  188.524  0.001  5.097
[2020,8304]  193.621  5.097  1.37
[2020,8305]  194.991  1.37  1.087
[2020,8306]  196.078  1.087  0.181
[2020,8307]  196.259  0.181  0.842
[2020,8308]  197.101  0.842  -0.0
[2020,8309]  197.101  0.0  -0.0
[2020,8310]  197.101  0.0  -7.178
[2020,8311]  189.923  -7.178  -1.47
[2020,8312]  188.453  -1.47  -0.286
[2020,8313]  188.167  -0.286  -3.26
[2020,8314]  184.907  -3.26  2.152
[2020,8315]  187.059  2.152  0.116
[2020,8316]  187.175  0.116  0.308
[2020,8317]  187.483  0.308  0.327
[2020,8318]  187.81  0.327  0.364
[2020,8319]  188.174  0.364  0.122
[2020,8320]  188.296  0.122  1.974
[2020,8321]  190.27  1.974  3.078
[2020,8322]  193.348  3.078  3.065
[2020,8323]  196.413  3.065  -1.821
[2020,8324]  194.592  -1.821  2.495
[2020,8325]  197.087  2.495  -0.055
[2020,8326]  197.032  -0.055  0.068
[2020,8327]  197.1  0.068  0.004
[2020,8328]  197.104  0.004  0.003
[2020,8329]  197.107  0.003  -0.004
[2020,8330]  197.103  -0.004  -0.366
[2020,8331]  196.737  -0.366  -7.12
[2020,8332]  189.617  -7.12  1.119
[2020,8333]  190.736  1.119  6.356
[2020,8334]  197.092  6.356  -0.476
[2020,8335]  196.616  -0.476  0.257
[2020,8336]  196.873  0.257  0.139
[2020,8337]  197.012  0.139  -0.415
[2020,8338]  196.597  -0.415  -0.362
[2020,8339]  196.235  -0.362  -0.311
[2020,8340]  195.924  -0.311  -0.283
[2020,8341]  195.641  -0.283  0.399
[2020,8342]  196.04  0.399  0.554
[2020,8343]  196.594  0.554  0.191
[2020,8344]  196.785  0.191  0.263
[2020,8345]  197.048  0.263  0.032
[2020,8346]  197.08  0.032  0.021
[2020,8347]  197.101  0.021  0.004
[2020,8348]  197.105  0.004  -6.19
[2020,8349]  190.915  -6.19  -7.894
[2020,8350]  183.021  -7.894  -0.18
[2020,8351]  182.841  -0.18  7.74
[2020,8352]  190.581  7.74  6.491
[2020,8353]  197.072  6.491  -0.011
[2020,8354]  197.061  -0.011  0.003
[2020,8355]  197.064  0.003  -0.004
[2020,8356]  197.06  -0.004  0.033
[2020,8357]  197.093  0.033  0.006
[2020,8358]  197.099  0.006  -0.001
[2020,8359]  197.098  -0.001  -6.119
[2020,8360]  190.979  -6.119  -2.472
[2020,8361]  188.507  -2.472  -0.261
[2020,8362]  188.246  -0.261  -0.201
[2020,8363]  188.045  -0.201  -0.318
[2020,8364]  187.727  -0.318  -3.275
[2020,8365]  184.452  -3.275  3.658
[2020,8366]  188.11  3.658  0.181
[2020,8367]  188.291  0.181  0.079
[2020,8368]  188.37  0.079  3.59
[2020,8369]  191.96  3.59  5.094
[2020,8370]  197.054  5.094  0.005
[2020,8371]  197.059  0.005  -0.012
[2020,8372]  197.047  -0.012  -0.037
[2020,8373]  197.01  -0.037  -0.0
[2020,8374]  197.01  0.0  0.002
[2020,8375]  197.012  0.002  -2.561
[2020,8376]  194.451  -2.561  2.593
[2020,8377]  197.044  2.593  0.014
[2020,8378]  197.058  0.014  0.007
[2020,8379]  197.065  0.007  0.001
[2020,8380]  197.066  0.001  -0.003
[2020,8381]  197.063  -0.003  -0.001
[2020,8382]  197.062  -0.001  -0.007
[2020,8383]  197.055  -0.007  -0.226
[2020,8384]  196.829  -0.226  -8.678
[2020,8385]  188.151  -8.678  -0.217
[2020,8386]  187.934  -0.217  5.953
[2020,8387]  193.887  5.953  2.059
[2020,8388]  195.946  2.059  0.184
[2020,8389]  196.13  0.184  -0.012
[2020,8390]  196.118  -0.012  -8.349
[2020,8391]  187.769  -8.349  5.401
[2020,8392]  193.17  5.401  3.53
[2020,8393]  196.7  3.53  -0.029
[2020,8394]  196.671  -0.029  -7.391
[2020,8395]  189.28  -7.391  -0.955
[2020,8396]  188.325  -0.955  -0.115
[2020,8397]  188.21  -0.115  0.507
[2020,8398]  188.717  0.507  8.02
[2020,8399]  196.737  8.02  -1.913
[2020,8400]  194.824  -1.913  1.932
[2020,8401]  196.756  1.932  -0.304
[2020,8402]  196.452  -0.304  -1.515
[2020,8403]  194.937  -1.515  1.828
[2020,8404]  196.765  1.828  -0.0
[2020,8405]  196.765  0.0  -0.008
[2020,8406]  196.757  -0.008  -0.005
[2020,8407]  196.752  -0.005  -0.283
[2020,8408]  196.469  -0.283  0.275
[2020,8409]  196.744  0.275  -0.356
[2020,8410]  196.388  -0.356  -1.763
[2020,8411]  194.625  -1.763  1.622
[2020,8412]  196.247  1.622  -0.006
[2020,8413]  196.241  -0.006  0.006
[2020,8414]  196.247  0.006  0.059
[2020,8415]  196.306  0.059  0.199
[2020,8416]  196.505  0.199  0.115
[2020,8417]  196.62  0.115  -3.279
[2020,8418]  193.341  -3.279  -4.814
[2020,8419]  188.527  -4.814  -0.0
[2020,8420]  188.527  0.0  -0.078
[2020,8421]  188.449  -0.078  -2.332
[2020,8422]  186.117  -2.332  2.415
[2020,8423]  188.532  2.415  1.955
[2020,8424]  190.487  1.955  6.608
[2020,8425]  197.095  6.608  0.002
[2020,8426]  197.097  0.002  0.005
[2020,8427]  197.102  0.005  -0.205
[2020,8428]  196.897  -0.205  0.198
[2020,8429]  197.095  0.198  -0.005
[2020,8430]  197.09  -0.005  -0.01
[2020,8431]  197.08  -0.01  0.021
[2020,8432]  197.101  0.021  -0.004
[2020,8433]  197.097  -0.004  -0.32
[2020,8434]  196.777  -0.32  -0.372
[2020,8435]  196.405  -0.372  0.036
[2020,8436]  196.441  0.036  0.024
[2020,8437]  196.465  0.024  0.171
[2020,8438]  196.636  0.171  0.216
[2020,8439]  196.852  0.216  0.064
[2020,8440]  196.916  0.064  0.125
[2020,8441]  197.041  0.125  -1.574
[2020,8442]  195.467  -1.574  -9.125
[2020,8443]  186.342  -9.125  1.814
[2020,8444]  188.156  1.814  0.336
[2020,8445]  188.492  0.336  -0.13
[2020,8446]  188.362  -0.13  0.198
[2020,8447]  188.56  0.198  -0.003
[2020,8448]  188.557  -0.003  2.785
[2020,8449]  191.342  2.785  5.759
[2020,8450]  197.101  5.759  -0.471
[2020,8451]  196.63  -0.471  0.44
[2020,8452]  197.07  0.44  0.012
[2020,8453]  197.082  0.012  0.021
[2020,8454]  197.103  0.021  -0.02
[2020,8455]  197.083  -0.02  -0.077
[2020,8456]  197.006  -0.077  -1.602
[2020,8457]  195.404  -1.602  1.371
[2020,8458]  196.775  1.371  -0.403
[2020,8459]  196.372  -0.403  -0.015
[2020,8460]  196.357  -0.015  0.013
[2020,8461]  196.37  0.013  0.18
[2020,8462]  196.55  0.18  0.127
[2020,8463]  196.677  0.127  0.223
[2020,8464]  196.9  0.223  0.072
[2020,8465]  196.972  0.072  -0.911
[2020,8466]  196.061  -0.911  -7.491
[2020,8467]  188.57  -7.491  -2.514
[2020,8468]  186.056  -2.514  2.491
[2020,8469]  188.547  2.491  -0.012
[2020,8470]  188.535  -0.012  6.366
[2020,8471]  194.901  6.366  2.198
[2020,8472]  197.099  2.198  -0.002
[2020,8473]  197.097  -0.002  -0.001
[2020,8474]  197.096  -0.001  0.007
[2020,8475]  197.103  0.007  -0.0
[2020,8476]  197.103  0.0  -4.903
[2020,8477]  192.2  -4.903  -3.644
[2020,8478]  188.556  -3.644  -0.008
[2020,8479]  188.548  -0.008  -0.146
[2020,8480]  188.402  -0.146  -0.207
[2020,8481]  188.195  -0.207  -0.879
[2020,8482]  187.316  -0.879  -0.438
[2020,8483]  186.878  -0.438  -0.159
[2020,8484]  186.719  -0.159  0.853
[2020,8485]  187.572  0.853  0.3
[2020,8486]  187.872  0.3  1.058
[2020,8487]  188.93  1.058  6.046
[2020,8488]  194.976  6.046  1.796
[2020,8489]  196.772  1.796  0.152
[2020,8490]  196.924  0.152  0.06
[2020,8491]  196.984  0.06  0.023
[2020,8492]  197.007  0.023  -0.017
[2020,8493]  196.99  -0.017  0.007
[2020,8494]  196.997  0.007  0.047
[2020,8495]  197.044  0.047  -0.024
[2020,8496]  197.02  -0.024  0.065
[2020,8497]  197.085  0.065  -0.01
[2020,8498]  197.075  -0.01  -0.0
[2020,8499]  197.075  0.0  0.026
[2020,8500]  197.101  0.026  0.002
[2020,8501]  197.103  0.002  -0.009
[2020,8502]  197.094  -0.009  -7.03
[2020,8503]  190.064  -7.03  -1.76
[2020,8504]  188.304  -1.76  1.777
[2020,8505]  190.081  1.777  5.402
[2020,8506]  195.483  5.402  -0.872
[2020,8507]  194.611  -0.872  0.151
[2020,8508]  194.762  0.151  0.716
[2020,8509]  195.478  0.716  0.594
[2020,8510]  196.072  0.594  0.341
[2020,8511]  196.413  0.341  0.108
[2020,8512]  196.521  0.108  0.345
[2020,8513]  196.866  0.345  0.06
[2020,8514]  196.926  0.06  -6.907
[2020,8515]  190.019  -6.907  -1.697
[2020,8516]  188.322  -1.697  3.621
[2020,8517]  191.943  3.621  5.075
[2020,8518]  197.018  5.075  -0.001
[2020,8519]  197.017  -0.001  -1.985
[2020,8520]  195.032  -1.985  1.974
[2020,8521]  197.006  1.974  0.092
[2020,8522]  197.098  0.092  0.025
[2020,8523]  197.123  0.025  0.001
[2020,8524]  197.124  0.001  -0.001
[2020,8525]  197.123  -0.001  -0.009
[2020,8526]  197.114  -0.009  -0.146
[2020,8527]  196.968  -0.146  -0.465
[2020,8528]  196.503  -0.465  0.254
[2020,8529]  196.757  0.254  -0.431
[2020,8530]  196.326  -0.431  -0.718
[2020,8531]  195.608  -0.718  0.045
[2020,8532]  195.653  0.045  0.033
[2020,8533]  195.686  0.033  0.249
[2020,8534]  195.935  0.249  0.128
[2020,8535]  196.063  0.128  0.319
[2020,8536]  196.382  0.319  0.103
[2020,8537]  196.485  0.103  -1.423
[2020,8538]  195.062  -1.423  -6.962
[2020,8539]  188.1  -6.962  0.047
[2020,8540]  188.147  0.047  0.041
[2020,8541]  188.188  0.041  0.021
[2020,8542]  188.209  0.021  0.005
[2020,8543]  188.214  0.005  0.613
[2020,8544]  188.827  0.613  6.045
[2020,8545]  194.872  6.045  1.932
[2020,8546]  196.804  1.932  0.297
[2020,8547]  197.101  0.297  0.044
[2020,8548]  197.145  0.044  -0.809
[2020,8549]  196.336  -0.809  -6.069
[2020,8550]  190.267  -6.069  6.737
[2020,8551]  197.004  6.737  -0.279
[2020,8552]  196.725  -0.279  -0.536
[2020,8553]  196.189  -0.536  -0.751
[2020,8554]  195.438  -0.751  -0.446
[2020,8555]  194.992  -0.446  -1.526
[2020,8556]  193.466  -1.526  -6.349
[2020,8557]  187.117  -6.349  0.187
[2020,8558]  187.304  0.187  0.212
[2020,8559]  187.516  0.212  7.168
[2020,8560]  194.684  7.168  1.784
[2020,8561]  196.468  1.784  0.091
[2020,8562]  196.559  0.091  0.308
[2020,8563]  196.867  0.308  0.213
[2020,8564]  197.08  0.213  -0.017
[2020,8565]  197.063  -0.017  0.029
[2020,8566]  197.092  0.029  -0.03
[2020,8567]  197.062  -0.03  0.024
[2020,8568]  197.086  0.024  0.045
[2020,8569]  197.131  0.045  -0.01
[2020,8570]  197.121  -0.01  -0.0
[2020,8571]  197.121  0.0  -0.009
[2020,8572]  197.112  -0.009  -2.737
[2020,8573]  194.375  -2.737  2.741
[2020,8574]  197.116  2.741  -0.626
[2020,8575]  196.49  -0.626  -5.511
[2020,8576]  190.979  -5.511  -4.359
[2020,8577]  186.62  -4.359  9.446
[2020,8578]  196.066  9.446  -0.014
[2020,8579]  196.052  -0.014  -0.292
[2020,8580]  195.76  -0.292  0.155
[2020,8581]  195.915  0.155  0.355
[2020,8582]  196.27  0.355  0.079
[2020,8583]  196.349  0.079  0.509
[2020,8584]  196.858  0.509  0.068
[2020,8585]  196.926  0.068  0.114
[2020,8586]  197.04  0.114  -0.655
[2020,8587]  196.385  -0.655  -7.802
[2020,8588]  188.583  -7.802  -0.061
[2020,8589]  188.522  -0.061  0.056
[2020,8590]  188.578  0.056  0.731
[2020,8591]  189.309  0.731  7.779
[2020,8592]  197.088  7.779  0.027
[2020,8593]  197.115  0.027  -0.005
[2020,8594]  197.11  -0.005  0.01
[2020,8595]  197.12  0.01  0.004
[2020,8596]  197.124  0.004  -0.006
[2020,8597]  197.118  -0.006  -0.729
[2020,8598]  196.389  -0.729  -1.052
[2020,8599]  195.337  -1.052  1.767
[2020,8600]  197.104  1.767  -5.334
[2020,8601]  191.77  -5.334  -1.346
[2020,8602]  190.424  -1.346  5.729
[2020,8603]  196.153  5.729  -0.584
[2020,8604]  195.569  -0.584  -1.349
[2020,8605]  194.22  -1.349  2.547
[2020,8606]  196.767  2.547  0.135
[2020,8607]  196.902  0.135  0.142
[2020,8608]  197.044  0.142  0.042
[2020,8609]  197.086  0.042  -2.19
[2020,8610]  194.896  -2.19  -6.321
[2020,8611]  188.575  -6.321  5.604
[2020,8612]  194.179  5.604  -3.202
[2020,8613]  190.977  -3.202  6.145
[2020,8614]  197.122  6.145  0.009
[2020,8615]  197.131  0.009  -0.011
[2020,8616]  197.12  -0.011  -0.007
[2020,8617]  197.113  -0.007  -2.04
[2020,8618]  195.073  -2.04  1.933
[2020,8619]  197.006  1.933  0.101
[2020,8620]  197.107  0.101  0.01
[2020,8621]  197.117  0.01  -0.007
[2020,8622]  197.11  -0.007  -0.007
[2020,8623]  197.103  -0.007  -3.385
[2020,8624]  193.718  -3.385  -3.005
[2020,8625]  190.713  -3.005  5.751
[2020,8626]  196.464  5.751  -0.53
[2020,8627]  195.934  -0.53  -0.085
[2020,8628]  195.849  -0.085  0.451
[2020,8629]  196.3  0.451  0.184
[2020,8630]  196.484  0.184  0.057
[2020,8631]  196.541  0.057  0.012
[2020,8632]  196.553  0.012  -0.003
[2020,8633]  196.55  -0.003  0.007
[2020,8634]  196.557  0.007  0.233
[2020,8635]  196.79  0.233  0.291
[2020,8636]  197.081  0.291  0.028
[2020,8637]  197.109  0.028  -0.035
[2020,8638]  197.074  -0.035  0.031
[2020,8639]  197.105  0.031  -3.958
[2020,8640]  193.147  -3.958  3.502
[2020,8641]  196.649  3.502  -7.256
[2020,8642]  189.393  -7.256  7.013
[2020,8643]  196.406  7.013  0.708
[2020,8644]  197.114  0.708  -0.267
[2020,8645]  196.847  -0.267  0.079
[2020,8646]  196.926  0.079  -7.633
[2020,8647]  189.293  -7.633  -4.17
[2020,8648]  185.123  -4.17  2.911
[2020,8649]  188.034  2.911  5.303
[2020,8650]  193.337  5.303  0.135
[2020,8651]  193.472  0.135  0.002
[2020,8652]  193.474  0.002  0.017
[2020,8653]  193.491  0.017  0.13
[2020,8654]  193.621  0.13  -0.053
[2020,8655]  193.568  -0.053  1.847
[2020,8656]  195.415  1.847  0.486
[2020,8657]  195.901  0.486  0.056
[2020,8658]  195.957  0.056  0.021
[2020,8659]  195.978  0.021  -0.0
[2020,8660]  195.978  0.0  -3.566
[2020,8661]  192.412  -3.566  2.971
[2020,8662]  195.383  2.971  -1.96
[2020,8663]  193.423  -1.96  -1.181
[2020,8664]  192.242  -1.181  -6.163
[2020,8665]  186.079  -6.163  10.036
[2020,8666]  196.115  10.036  0.857
[2020,8667]  196.972  0.857  -0.003
[2020,8668]  196.969  -0.003  -0.121
[2020,8669]  196.848  -0.121  -1.889
[2020,8670]  194.959  -1.889  -6.759
[2020,8671]  188.2  -6.759  -0.296
[2020,8672]  187.904  -0.296  -1.582
[2020,8673]  186.322  -1.582  6.117
[2020,8674]  192.439  6.117  3.866
[2020,8675]  196.305  3.866  -0.92
[2020,8676]  195.385  -0.92  -1.05
[2020,8677]  194.335  -1.05  -0.104
[2020,8678]  194.231  -0.104  -1.738
[2020,8679]  192.493  -1.738  2.311
[2020,8680]  194.804  2.311  0.841
[2020,8681]  195.645  0.841  1.463
[2020,8682]  197.108  1.463  -0.048
[2020,8683]  197.06  -0.048  -0.028
[2020,8684]  197.032  -0.028  0.021
[2020,8685]  197.053  0.021  0.014
[2020,8686]  197.067  0.014  0.043
[2020,8687]  197.11  0.043  -0.001
[2020,8688]  197.109  -0.001  0.005
[2020,8689]  197.114  0.005  -0.708
[2020,8690]  196.406  -0.708  -6.474
[2020,8691]  189.932  -6.474  7.011
[2020,8692]  196.943  7.011  0.176
[2020,8693]  197.119  0.176  -0.017
[2020,8694]  197.102  -0.017  -0.179
[2020,8695]  196.923  -0.179  -8.364
[2020,8696]  188.559  -8.364  4.211
[2020,8697]  192.77  4.211  -0.517
[2020,8698]  192.253  -0.517  4.767
[2020,8699]  197.02  4.767  -1.998
[2020,8700]  195.022  -1.998  -6.769
[2020,8701]  188.253  -6.769  5.456
[2020,8702]  193.709  5.456  3.067
[2020,8703]  196.776  3.067  0.256
[2020,8704]  197.032  0.256  0.027
[2020,8705]  197.059  0.027  0.044
[2020,8706]  197.103  0.044  -0.004
[2020,8707]  197.099  -0.004  -0.026
[2020,8708]  197.073  -0.026  -0.013
[2020,8709]  197.06  -0.013  -0.032
[2020,8710]  197.028  -0.032  -0.055
[2020,8711]  196.973  -0.055  -8.152
[2020,8712]  188.821  -8.152  2.797
[2020,8713]  191.618  2.797  5.305
[2020,8714]  196.923  5.305  0.008
[2020,8715]  196.931  0.008  0.051
[2020,8716]  196.982  0.051  0.16
[2020,8717]  197.142  0.16  -0.011
[2020,8718]  197.131  -0.011  -1.981
[2020,8719]  195.15  -1.981  -5.846
[2020,8720]  189.304  -5.846  -0.461
[2020,8721]  188.843  -0.461  0.518
[2020,8722]  189.361  0.518  7.202
[2020,8723]  196.563  7.202  -1.66
[2020,8724]  194.903  -1.66  -6.609
[2020,8725]  188.294  -6.609  2.068
[2020,8726]  190.362  2.068  6.626
[2020,8727]  196.988  6.626  0.07
[2020,8728]  197.058  0.07  0.044
[2020,8729]  197.102  0.044  -3.134
[2020,8730]  193.968  -3.134  2.468
[2020,8731]  196.436  2.468  0.668
[2020,8732]  197.104  0.668  0.003
[2020,8733]  197.107  0.003  -0.033
[2020,8734]  197.074  -0.033  0.035
[2020,8735]  197.109  0.035  -7.959
[2020,8736]  189.15  -7.959  -0.58
[2020,8737]  188.57  -0.58  3.583
[2020,8738]  192.153  3.583  -0.527
[2020,8739]  191.626  -0.527  -3.314
[2020,8740]  188.312  -3.314  0.253
[2020,8741]  188.565  0.253  -0.007
[2020,8742]  188.558  -0.007  -0.145
[2020,8743]  188.413  -0.145  6.626
[2020,8744]  195.039  6.626  1.738
[2020,8745]  196.777  1.738  -0.319
[2020,8746]  196.458  -0.319  -5.445
[2020,8747]  191.013  -5.445  4.721
[2020,8748]  195.734  4.721  0.031
[2020,8749]  195.765  0.031  -6.543
[2020,8750]  189.222  -6.543  4.422
[2020,8751]  193.644  4.422  1.783
[2020,8752]  195.427  1.783  0.603
[2020,8753]  196.03  0.603  0.074
[2020,8754]  196.104  0.074  0.008
[2020,8755]  196.112  0.008  0.199
[2020,8756]  196.311  0.199  -0.296
[2020,8757]  196.015  -0.296  -7.833
[2020,8758]  188.182  -7.833  -0.285
[2020,8759]  187.897  -0.285  2.079
[2020,8760]  189.976  2.079  -2.846
[2020,8761]  187.13  -2.846  0.254
[2020,8762]  187.384  0.254  7.653
[2020,8763]  195.037  7.653  -3.173
[2020,8764]  191.864  -3.173  -2.376
[2020,8765]  189.488  -2.376  -1.172
[2020,8766]  188.316  -1.172  2.664
[2020,8767]  190.98  2.664  5.297
[2020,8768]  196.277  5.297  -0.253
[2020,8769]  196.024  -0.253  -3.459
[2020,8770]  192.565  -3.459  0.218
[2020,8771]  192.783  0.218  2.424
[2020,8772]  195.207  2.424  -0.017
[2020,8773]  195.19  -0.017  0.074
[2020,8774]  195.264  0.074  -0.073
[2020,8775]  195.191  -0.073  -1.087
[2020,8776]  194.104  -1.087  0.839
[2020,8777]  194.943  0.839  1.195
[2020,8778]  196.138  1.195  0.04
[2020,8779]  196.178  0.04  0.128
[2020,8780]  196.306  0.128  -2.073
[2020,8781]  194.233  -2.073  2.345
[2020,8782]  196.578  2.345  0.048
[2020,8783]  196.626  0.048  0.006
[2021,0]  196.632  0.006  0.135
[2021,1]  196.767  0.135  0.108
[2021,2]  196.875  0.108  -0.208
[2021,3]  196.667  -0.208  -0.329
[2021,4]  196.338  -0.329  -1.861
[2021,5]  194.477  -1.861  2.084
[2021,6]  196.561  2.084  -0.0
[2021,7]  196.561  0.0  -0.009
[2021,8]  196.552  -0.009  -0.107
[2021,9]  196.445  -0.107  -1.052
[2021,10]  195.393  -1.052  0.091
[2021,11]  195.484  0.091  -0.39
[2021,12]  195.094  -0.39  0.253
[2021,13]  195.347  0.253  0.52
[2021,14]  195.867  0.52  0.316
[2021,15]  196.183  0.316  0.146
[2021,16]  196.329  0.146  0.164
[2021,17]  196.493  0.164  0.133
[2021,18]  196.626  0.133  -4.722
[2021,19]  191.904  -4.722  -3.834
[2021,20]  188.07  -3.834  3.02
[2021,21]  191.09  3.02  5.563
[2021,22]  196.653  5.563  0.002
[2021,23]  196.655  0.002  -0.005
[2021,24]  196.65  -0.005  0.006
[2021,25]  196.656  0.006  -0.004
[2021,26]  196.652  -0.004  0.008
[2021,27]  196.66  0.008  -0.005
[2021,28]  196.655  -0.005  0.002
[2021,29]  196.657  0.002  -0.173
[2021,30]  196.484  -0.173  0.123
[2021,31]  196.607  0.123  0.017
[2021,32]  196.624  0.017  -0.129
[2021,33]  196.495  -0.129  -0.281
[2021,34]  196.214  -0.281  -0.22
[2021,35]  195.994  -0.22  -0.235
[2021,36]  195.759  -0.235  -5.664
[2021,37]  190.095  -5.664  -2.488
[2021,38]  187.607  -2.488  7.386
[2021,39]  194.993  7.386  1.513
[2021,40]  196.506  1.513  0.25
[2021,41]  196.756  0.25  0.046
[2021,42]  196.802  0.046  -0.056
[2021,43]  196.746  -0.056  0.054
[2021,44]  196.8  0.054  0.009
[2021,45]  196.809  0.009  -0.407
[2021,46]  196.402  -0.407  -8.13
[2021,47]  188.272  -8.13  2.694
[2021,48]  190.966  2.694  -1.983
[2021,49]  188.983  -1.983  6.29
[2021,50]  195.273  6.29  1.299
[2021,51]  196.572  1.299  0.069
[2021,52]  196.641  0.069  -1.556
[2021,53]  195.085  -1.556  -1.854
[2021,54]  193.231  -1.854  3.778
[2021,55]  197.009  3.778  -0.029
[2021,56]  196.98  -0.029  -5.169
[2021,57]  191.811  -5.169  1.08
[2021,58]  192.891  1.08  3.751
[2021,59]  196.642  3.751  -4.027
[2021,60]  192.615  -4.027  -4.459
[2021,61]  188.156  -4.459  3.562
[2021,62]  191.718  3.562  5.133
[2021,63]  196.851  5.133  0.146
[2021,64]  196.997  0.146  0.097
[2021,65]  197.094  0.097  -0.107
[2021,66]  196.987  -0.107  -0.351
[2021,67]  196.636  -0.351  -1.072
[2021,68]  195.564  -1.072  1.541
[2021,69]  197.105  1.541  0.001
[2021,70]  197.106  0.001  -0.002
[2021,71]  197.104  -0.002  -0.0
[2021,72]  197.104  0.0  0.001
[2021,73]  197.105  0.001  -0.004
[2021,74]  197.101  -0.004  -0.007
[2021,75]  197.094  -0.007  0.019
[2021,76]  197.113  0.019  -0.0
[2021,77]  197.113  0.0  0.007
[2021,78]  197.12  0.007  -0.006
[2021,79]  197.114  -0.006  -7.816
[2021,80]  189.298  -7.816  1.74
[2021,81]  191.038  1.74  5.538
[2021,82]  196.576  5.538  -0.003
[2021,83]  196.573  -0.003  -0.268
[2021,84]  196.305  -0.268  -7.813
[2021,85]  188.492  -7.813  5.034
[2021,86]  193.526  5.034  3.455
[2021,87]  196.981  3.455  -0.08
[2021,88]  196.901  -0.08  0.201
[2021,89]  197.102  0.201  0.019
[2021,90]  197.121  0.019  0.008
[2021,91]  197.129  0.008  -0.002
[2021,92]  197.127  -0.002  -0.066
[2021,93]  197.061  -0.066  -0.285
[2021,94]  196.776  -0.285  -0.372
[2021,95]  196.404  -0.372  0.007
[2021,96]  196.411  0.007  0.026
[2021,97]  196.437  0.026  0.021
[2021,98]  196.458  0.021  0.002
[2021,99]  196.46  0.002  -0.99
[2021,100]  195.47  -0.99  -2.72
[2021,101]  192.75  -2.72  3.091
[2021,102]  195.841  3.091  -2.875
[2021,103]  192.966  -2.875  -5.351
[2021,104]  187.615  -5.351  0.028
[2021,105]  187.643  0.028  -0.017
[2021,106]  187.626  -0.017  -4.214
