[2022,933]  705.94  0.26  -0.37
[2022,934]  705.57  -0.37  -1.13
[2022,935]  704.44  -1.13  -37.21
[2022,936]  667.23  -37.21  -60.94
[2022,937]  606.29  -60.94  1.19
[2022,938]  607.48  1.19  0.6
[2022,939]  608.08  0.6  -0.73
[2022,940]  607.35  -0.73  22.72
[2022,941]  630.07  22.72  74.45
[2022,942]  704.52  74.45  -1.3
[2022,943]  703.22  -1.3  0.6
[2022,944]  703.82  0.6  0.34
[2022,945]  704.16  0.34  -0.03
[2022,946]  704.13  -0.03  0.29
[2022,947]  704.42  0.29  -0.4
[2022,948]  704.02  -0.4  0.76
[2022,949]  704.78  0.76  0.31
[2022,950]  705.09  0.31  -0.16
[2022,951]  704.93  -0.16  -1.5
[2022,952]  703.43  -1.5  -0.08
[2022,953]  703.35  -0.08  0.19
[2022,954]  703.54  0.19  0.32
[2022,955]  703.86  0.32  -0.31
[2022,956]  703.55  -0.31  -0.0
[2022,957]  703.55  0.0  -0.92
[2022,958]  702.63  -0.92  0.47
[2022,959]  703.1  0.47  -81.07
[2022,960]  622.03  -81.07  -18.61
[2022,961]  603.42  -18.61  -0.44
[2022,962]  602.98  -0.44  0.41
[2022,963]  603.39  0.41  -0.15
[2022,964]  603.24  -0.15  -0.53
[2022,965]  602.71  -0.53  30.58
[2022,966]  633.29  30.58  72.5
[2022,967]  705.79  72.5  0.96
[2022,968]  706.75  0.96  -1.17
[2022,969]  705.58  -1.17  0.28
[2022,970]  705.86  0.28  -1.28
[2022,971]  704.58  -1.28  0.45
[2022,972]  705.03  0.45  0.13
[2022,973]  705.16  0.13  0.12
[2022,974]  705.28  0.12  2.66
[2022,975]  707.94  2.66  -3.16
[2022,976]  704.78  -3.16  0.45
[2022,977]  705.23  0.45  0.02
[2022,978]  705.25  0.02  0.65
[2022,979]  705.9  0.65  -0.36
[2022,980]  705.54  -0.36  -0.1
[2022,981]  705.44  -0.1  0.31
[2022,982]  705.75  0.31  -0.36
[2022,983]  705.39  -0.36  -89.46
[2022,984]  615.93  -89.46  -11.85
[2022,985]  604.08  -11.85  1.33
[2022,986]  605.41  1.33  0.78
[2022,987]  606.19  0.78  -0.33
[2022,988]  605.86  -0.33  0.23
[2022,989]  606.09  0.23  22.33
[2022,990]  628.42  22.33  76.12
[2022,991]  704.54  76.12  -0.14
[2022,992]  704.4  -0.14  1.32
[2022,993]  705.72  1.32  0.38
[2022,994]  706.1  0.38  0.23
[2022,995]  706.33  0.23  -0.01
[2022,996]  706.32  -0.01  -2.9
[2022,997]  703.42  -2.9  3.66
[2022,998]  707.08  3.66  -2.93
[2022,999]  704.15  -2.93  -1.52
[2022,1000]  702.63  -1.52  1.33
[2022,1001]  703.96  1.33  0.43
[2022,1002]  704.39  0.43  -0.24
[2022,1003]  704.15  -0.24  -0.29
[2022,1004]  703.86  -0.29  0.2
[2022,1005]  704.06  0.2  -0.1
[2022,1006]  703.96  -0.1  0.08
[2022,1007]  704.04  0.08  -0.34
[2022,1008]  703.7  -0.34  0.48
[2022,1009]  704.18  0.48  -0.24
[2022,1010]  703.94  -0.24  0.2
[2022,1011]  704.14  0.2  -0.18
[2022,1012]  703.96  -0.18  -117.3
[2022,1013]  586.66  -117.3  -350.88
[2022,1014]  235.78  -350.88  -235.63
[2022,1015]  0.15  -235.63  -0.15
[2022,1016]  0.0  -0.15  -0.0
[2022,1017]  0.0  0.0  -0.0
[2022,1018]  0.0  0.0  -0.0
[2022,1019]  0.0  0.0  -0.0
[2022,1020]  0.0  0.0  -0.0
[2022,1021]  0.0  0.0  -0.0
[2022,1022]  0.0  0.0  -0.0
[2022,1023]  0.0  0.0  -0.0
[2022,1024]  0.0  0.0  -0.0
[2022,1025]  0.0  0.0  -0.0
[2022,1026]  0.0  0.0  -0.0
[2022,1027]  0.0  0.0  -0.0
[2022,1028]  0.0  0.0  -0.0
[2022,1029]  0.0  0.0  -0.0
[2022,1030]  0.0  0.0  -0.0
[2022,1031]  0.0  0.0  -0.0
[2022,1032]  0.0  0.0  -0.0
[2022,1033]  0.0  0.0  -0.0
[2022,1034]  0.0  0.0  -0.0
[2022,1035]  0.0  0.0  -0.0
[2022,1036]  0.0  0.0  -0.0
[2022,1037]  0.0  0.0  -0.0
[2022,1038]  0.0  0.0  -0.0
[2022,1039]  0.0  0.0  -0.0
[2022,1040]  0.0  0.0  -0.0
[2022,1041]  0.0  0.0  -0.0
[2022,1042]  0.0  0.0  -0.0
[2022,1043]  0.0  0.0  -0.0
[2022,1044]  0.0  0.0  -0.0
[2022,1045]  0.0  0.0  -0.0
[2022,1046]  0.0  0.0  -0.0
[2022,1047]  0.0  0.0  -0.0
[2022,1048]  0.0  0.0  -0.0
[2022,1049]  0.0  0.0  -0.0
[2022,1050]  0.0  0.0  -0.0
[2022,1051]  0.0  0.0  -0.0
[2022,1052]  0.0  0.0  -0.0
[2022,1053]  0.0  0.0  -0.0
[2022,1054]  0.0  0.0  -0.0
[2022,1055]  0.0  0.0  -0.0
[2022,1056]  0.0  0.0  -0.0
[2022,1057]  0.0  0.0  -0.0
[2022,1058]  0.0  0.0  -0.0
[2022,1059]  0.0  0.0  -0.0
[2022,1060]  0.0  0.0  -0.0
[2022,1061]  0.0  0.0  -0.0
[2022,1062]  0.0  0.0  -0.0
[2022,1063]  0.0  0.0  4.4
[2022,1064]  4.4  4.4  1.3
[2022,1065]  5.7  1.3  1.6
[2022,1066]  7.3  1.6  27.75
[2022,1067]  35.05  27.75  30.15
[2022,1068]  65.2  30.15  54.85
[2022,1069]  120.05  54.85  1.5
[2022,1070]  121.55  1.5  25.3
[2022,1071]  146.85  25.3  31.4
[2022,1072]  178.25  31.4  60.44
[2022,1073]  238.69  60.44  144.96
[2022,1074]  383.65  144.96  33.53
[2022,1075]  417.18  33.53  5.83
[2022,1076]  423.01  5.83  48.02
[2022,1077]  471.03  48.02  51.3
[2022,1078]  522.33  51.3  10.95
[2022,1079]  533.28  10.95  0.74
[2022,1080]  534.02  0.74  -0.12
[2022,1081]  533.9  -0.12  -0.49
[2022,1082]  533.41  -0.49  0.15
[2022,1083]  533.56  0.15  -0.05
[2022,1084]  533.51  -0.05  -0.23
[2022,1085]  533.28  -0.23  0.69
[2022,1086]  533.97  0.69  -1.06
[2022,1087]  532.91  -1.06  -0.78
[2022,1088]  532.13  -0.78  -0.12
[2022,1089]  532.01  -0.12  -1.78
[2022,1090]  530.23  -1.78  -0.84
[2022,1091]  529.39  -0.84  0.45
[2022,1092]  529.84  0.45  -2.22
[2022,1093]  527.62  -2.22  0.32
[2022,1094]  527.94  0.32  0.12
[2022,1095]  528.06  0.12  -0.3
[2022,1096]  527.76  -0.3  17.71
[2022,1097]  545.47  17.71  37.99
[2022,1098]  583.46  37.99  60.67
[2022,1099]  644.13  60.67  63.73
[2022,1100]  707.86  63.73  -2.12
[2022,1101]  705.74  -2.12  -1.28
[2022,1102]  704.46  -1.28  -1.21
[2022,1103]  703.25  -1.21  3.0
[2022,1104]  706.25  3.0  -0.71
[2022,1105]  705.54  -0.71  0.5
[2022,1106]  706.04  0.5  -0.58
[2022,1107]  705.46  -0.58  0.34
[2022,1108]  705.8  0.34  0.03
[2022,1109]  705.83  0.03  -0.26
[2022,1110]  705.57  -0.26  0.28
[2022,1111]  705.85  0.28  1.09
[2022,1112]  706.94  1.09  -2.0
[2022,1113]  704.94  -2.0  2.55
[2022,1114]  707.49  2.55  5.16
[2022,1115]  712.65  5.16  -10.98
[2022,1116]  701.67  -10.98  -0.49
[2022,1117]  701.18  -0.49  3.73
[2022,1118]  704.91  3.73  0.54
[2022,1119]  705.45  0.54  -0.27
[2022,1120]  705.18  -0.27  0.19
[2022,1121]  705.37  0.19  0.9
[2022,1122]  706.27  0.9  -1.5
[2022,1123]  704.77  -1.5  -1.19
[2022,1124]  703.58  -1.19  0.83
[2022,1125]  704.41  0.83  0.53
[2022,1126]  704.94  0.53  -0.35
[2022,1127]  704.59  -0.35  -1.27
[2022,1128]  703.32  -1.27  0.59
[2022,1129]  703.91  0.59  0.29
[2022,1130]  704.2  0.29  -0.45
[2022,1131]  703.75  -0.45  0.67
[2022,1132]  704.42  0.67  -0.54
[2022,1133]  703.88  -0.54  -0.0
[2022,1134]  703.88  0.0  1.26
[2022,1135]  705.14  1.26  -0.63
[2022,1136]  704.51  -0.63  -0.82
[2022,1137]  703.69  -0.82  3.06
[2022,1138]  706.75  3.06  -1.06
[2022,1139]  705.69  -1.06  -1.42
[2022,1140]  704.27  -1.42  -0.62
[2022,1141]  703.65  -0.62  -0.58
[2022,1142]  703.07  -0.58  -207.88
[2022,1143]  495.19  -207.88  20.94
[2022,1144]  516.13  20.94  8.74
[2022,1145]  524.87  8.74  5.6
[2022,1146]  530.47  5.6  36.07
[2022,1147]  566.54  36.07  70.79
[2022,1148]  637.33  70.79  58.6
[2022,1149]  695.93  58.6  8.82
[2022,1150]  704.75  8.82  0.09
[2022,1151]  704.84  0.09  -0.42
[2022,1152]  704.42  -0.42  -0.5
[2022,1153]  703.92  -0.5  -5.21
[2022,1154]  698.71  -5.21  -91.41
[2022,1155]  607.3  -91.41  -4.14
[2022,1156]  603.16  -4.14  60.11
[2022,1157]  663.27  60.11  42.37
[2022,1158]  705.64  42.37  0.42
[2022,1159]  706.06  0.42  -0.59
[2022,1160]  705.47  -0.59  -0.23
[2022,1161]  705.24  -0.23  0.96
[2022,1162]  706.2  0.96  -1.67
[2022,1163]  704.53  -1.67  -0.57
[2022,1164]  703.96  -0.57  1.79
[2022,1165]  705.75  1.79  0.95
[2022,1166]  706.7  0.95  -1.65
[2022,1167]  705.05  -1.65  0.07
[2022,1168]  705.12  0.07  -1.72
[2022,1169]  703.4  -1.72  0.96
[2022,1170]  704.36  0.96  0.1
[2022,1171]  704.46  0.1  0.04
[2022,1172]  704.5  0.04  0.78
[2022,1173]  705.28  0.78  -0.16
[2022,1174]  705.12  -0.16  -0.47
[2022,1175]  704.65  -0.47  -25.22
[2022,1176]  679.43  -25.22  -73.78
[2022,1177]  605.65  -73.78  0.85
[2022,1178]  606.5  0.85  0.21
[2022,1179]  606.71  0.21  -0.23
[2022,1180]  606.48  -0.23  -0.23
[2022,1181]  606.25  -0.23  5.47
[2022,1182]  611.72  5.47  91.36
[2022,1183]  703.08  91.36  1.92
[2022,1184]  705.0  1.92  0.4
[2022,1185]  705.4  0.4  0.01
[2022,1186]  705.41  0.01  -0.82
[2022,1187]  704.59  -0.82  -5.56
[2022,1188]  699.03  -5.56  -23.11
[2022,1189]  675.92  -23.11  27.93
[2022,1190]  703.85  27.93  4.82
[2022,1191]  708.67  4.82  -5.14
[2022,1192]  703.53  -5.14  0.98
[2022,1193]  704.51  0.98  -0.34
[2022,1194]  704.17  -0.34  0.25
[2022,1195]  704.42  0.25  0.09
[2022,1196]  704.51  0.09  -0.03
[2022,1197]  704.48  -0.03  -0.05
[2022,1198]  704.43  -0.05  0.01
[2022,1199]  704.44  0.01  0.56
[2022,1200]  705.0  0.56  0.53
[2022,1201]  705.53  0.53  -85.53
[2022,1202]  620.0  -85.53  -11.32
[2022,1203]  608.68  -11.32  -0.09
[2022,1204]  608.59  -0.09  2.66
[2022,1205]  611.25  2.66  -0.15
[2022,1206]  611.1  -0.15  0.13
[2022,1207]  611.23  0.13  -0.09
[2022,1208]  611.14  -0.09  -0.41
[2022,1209]  610.73  -0.41  1.48
[2022,1210]  612.21  1.48  0.82
[2022,1211]  613.03  0.82  -1.24
[2022,1212]  611.79  -1.24  0.12
[2022,1213]  611.91  0.12  0.33
[2022,1214]  612.24  0.33  -1.91
[2022,1215]  610.33  -1.91  -0.42
[2022,1216]  609.91  -0.42  18.63
[2022,1217]  628.54  18.63  75.06
[2022,1218]  703.6  75.06  2.44
[2022,1219]  706.04  2.44  -3.05
[2022,1220]  702.99  -3.05  0.4
[2022,1221]  703.39  0.4  -1.15
[2022,1222]  702.24  -1.15  0.96
[2022,1223]  703.2  0.96  -29.76
[2022,1224]  673.44  -29.76  -69.29
[2022,1225]  604.15  -69.29  0.38
[2022,1226]  604.53  0.38  -0.64
[2022,1227]  603.89  -0.64  0.51
[2022,1228]  604.4  0.51  24.34
[2022,1229]  628.74  24.34  74.81
[2022,1230]  703.55  74.81  2.42
[2022,1231]  705.97  2.42  0.6
[2022,1232]  706.57  0.6  0.48
[2022,1233]  707.05  0.48  -1.96
[2022,1234]  705.09  -1.96  -0.47
[2022,1235]  704.62  -0.47  0.3
[2022,1236]  704.92  0.3  0.27
[2022,1237]  705.19  0.27  -1.74
[2022,1238]  703.45  -1.74  0.46
[2022,1239]  703.91  0.46  -1.62
[2022,1240]  702.29  -1.62  0.06
[2022,1241]  702.35  0.06  -0.3
[2022,1242]  702.05  -0.3  0.05
[2022,1243]  702.1  0.05  0.16
[2022,1244]  702.26  0.16  1.3
[2022,1245]  703.56  1.3  0.08
[2022,1246]  703.64  0.08  -0.2
[2022,1247]  703.44  -0.2  0.35
[2022,1248]  703.79  0.35  -0.46
[2022,1249]  703.33  -0.46  0.21
[2022,1250]  703.54  0.21  0.38
[2022,1251]  703.92  0.38  -0.03
[2022,1252]  703.89  -0.03  -0.11
[2022,1253]  703.78  -0.11  -0.63
[2022,1254]  703.15  -0.63  1.47
[2022,1255]  704.62  1.47  0.16
[2022,1256]  704.78  0.16  0.37
[2022,1257]  705.15  0.37  0.89
[2022,1258]  706.04  0.89  -0.71
[2022,1259]  705.33  -0.71  -1.58
[2022,1260]  703.75  -1.58  -0.97
[2022,1261]  702.78  -0.97  -1.16
[2022,1262]  701.62  -1.16  2.34
[2022,1263]  703.96  2.34  0.1
[2022,1264]  704.06  0.1  0.53
[2022,1265]  704.59  0.53  -0.52
[2022,1266]  704.07  -0.52  0.54
[2022,1267]  704.61  0.54  0.18
[2022,1268]  704.79  0.18  -0.69
[2022,1269]  704.1  -0.69  -0.45
[2022,1270]  703.65  -0.45  0.61
[2022,1271]  704.26  0.61  -0.49
[2022,1272]  703.77  -0.49  0.28
[2022,1273]  704.05  0.28  -0.43
[2022,1274]  703.62  -0.43  0.4
[2022,1275]  704.02  0.4  0.03
[2022,1276]  704.05  0.03  -0.36
[2022,1277]  703.69  -0.36  0.57
[2022,1278]  704.26  0.57  0.45
[2022,1279]  704.71  0.45  1.14
[2022,1280]  705.85  1.14  0.56
[2022,1281]  706.41  0.56  -1.09
[2022,1282]  705.32  -1.09  -0.24
[2022,1283]  705.08  -0.24  -0.32
[2022,1284]  704.76  -0.32  -0.44
[2022,1285]  704.32  -0.44  -1.01
[2022,1286]  703.31  -1.01  0.24
[2022,1287]  703.55  0.24  1.5
[2022,1288]  705.05  1.5  -0.32
[2022,1289]  704.73  -0.32  1.03
[2022,1290]  705.76  1.03  -0.69
[2022,1291]  705.07  -0.69  -1.01
[2022,1292]  704.06  -1.01  -0.45
[2022,1293]  703.61  -0.45  -0.68
[2022,1294]  702.93  -0.68  -0.46
[2022,1295]  702.47  -0.46  1.61
[2022,1296]  704.08  1.61  -0.45
[2022,1297]  703.63  -0.45  0.5
[2022,1298]  704.13  0.5  -0.2
[2022,1299]  703.93  -0.2  0.12
[2022,1300]  704.05  0.12  0.29
[2022,1301]  704.34  0.29  -1.09
[2022,1302]  703.25  -1.09  1.31
[2022,1303]  704.56  1.31  0.55
[2022,1304]  705.11  0.55  0.41
[2022,1305]  705.52  0.41  0.82
[2022,1306]  706.34  0.82  0.44
[2022,1307]  706.78  0.44  -0.97
[2022,1308]  705.81  -0.97  0.51
[2022,1309]  706.32  0.51  -1.29
[2022,1310]  705.03  -1.29  -0.02
[2022,1311]  705.01  -0.02  -0.0
[2022,1312]  705.01  0.0  -0.44
[2022,1313]  704.57  -0.44  -0.26
[2022,1314]  704.31  -0.26  -0.57
[2022,1315]  703.74  -0.57  -0.0
[2022,1316]  703.74  0.0  0.55
[2022,1317]  704.29  0.55  -1.4
[2022,1318]  702.89  -1.4  0.87
[2022,1319]  703.76  0.87  -1.63
[2022,1320]  702.13  -1.63  3.37
[2022,1321]  705.5  3.37  -0.29
[2022,1322]  705.21  -0.29  -0.96
[2022,1323]  704.25  -0.96  -0.59
[2022,1324]  703.66  -0.59  0.34
[2022,1325]  704.0  0.34  -0.69
[2022,1326]  703.31  -0.69  1.64
[2022,1327]  704.95  1.64  0.1
[2022,1328]  705.05  0.1  1.01
[2022,1329]  706.06  1.01  -0.28
[2022,1330]  705.78  -0.28  -1.15
[2022,1331]  704.63  -1.15  0.05
[2022,1332]  704.68  0.05  -0.75
[2022,1333]  703.93  -0.75  0.52
[2022,1334]  704.45  0.52  -1.19
[2022,1335]  703.26  -1.19  -0.87
[2022,1336]  702.39  -0.87  0.07
[2022,1337]  702.46  0.07  1.47
[2022,1338]  703.93  1.47  -0.99
[2022,1339]  702.94  -0.99  1.04
[2022,1340]  703.98  1.04  0.19
[2022,1341]  704.17  0.19  0.18
[2022,1342]  704.35  0.18  -0.56
[2022,1343]  703.79  -0.56  0.19
[2022,1344]  703.98  0.19  -0.34
[2022,1345]  703.64  -0.34  0.12
[2022,1346]  703.76  0.12  0.29
[2022,1347]  704.05  0.29  -0.04
[2022,1348]  704.01  -0.04  -0.09
[2022,1349]  703.92  -0.09  0.7
[2022,1350]  704.62  0.7  -0.52
[2022,1351]  704.1  -0.52  0.65
[2022,1352]  704.75  0.65  1.55
[2022,1353]  706.3  1.55  -1.09
[2022,1354]  705.21  -1.09  0.32
[2022,1355]  705.53  0.32  0.22
[2022,1356]  705.75  0.22  1.55
[2022,1357]  707.3  1.55  -4.13
[2022,1358]  703.17  -4.13  2.85
[2022,1359]  706.02  2.85  -3.29
[2022,1360]  702.73  -3.29  0.34
[2022,1361]  703.07  0.34  -0.58
[2022,1362]  702.49  -0.58  -0.59
[2022,1363]  701.9  -0.59  0.85
[2022,1364]  702.75  0.85  0.82
[2022,1365]  703.57  0.82  0.37
[2022,1366]  703.94  0.37  -0.15
[2022,1367]  703.79  -0.15  -0.32
[2022,1368]  703.47  -0.32  -0.0
[2022,1369]  703.47  0.0  -87.34
[2022,1370]  616.13  -87.34  -11.0
[2022,1371]  605.13  -11.0  0.81
[2022,1372]  605.94  0.81  0.91
[2022,1373]  606.85  0.91  -0.86
[2022,1374]  605.99  -0.86  -1.42
[2022,1375]  604.57  -1.42  -0.43
[2022,1376]  604.14  -0.43  2.12
[2022,1377]  606.26  2.12  -0.16
[2022,1378]  606.1  -0.16  -0.45
[2022,1379]  605.65  -0.45  -0.18
[2022,1380]  605.47  -0.18  -1.85
[2022,1381]  603.62  -1.85  0.87
[2022,1382]  604.49  0.87  0.06
[2022,1383]  604.55  0.06  22.12
[2022,1384]  626.67  22.12  78.11
[2022,1385]  704.78  78.11  0.12
[2022,1386]  704.9  0.12  -0.92
[2022,1387]  703.98  -0.92  -0.59
[2022,1388]  703.39  -0.59  -0.11
[2022,1389]  703.28  -0.11  0.37
[2022,1390]  703.65  0.37  0.03
[2022,1391]  703.68  0.03  -0.22
[2022,1392]  703.46  -0.22  -0.42
[2022,1393]  703.04  -0.42  0.3
[2022,1394]  703.34  0.3  0.13
[2022,1395]  703.47  0.13  0.23
[2022,1396]  703.7  0.23  -0.28
[2022,1397]  703.42  -0.28  0.39
[2022,1398]  703.81  0.39  1.1
[2022,1399]  704.91  1.1  -0.45
[2022,1400]  704.46  -0.45  1.53
[2022,1401]  705.99  1.53  0.23
[2022,1402]  706.22  0.23  0.35
[2022,1403]  706.57  0.35  0.07
[2022,1404]  706.64  0.07  -0.36
[2022,1405]  706.28  -0.36  -1.42
[2022,1406]  704.86  -1.42  -2.29
[2022,1407]  702.57  -2.29  -0.61
[2022,1408]  701.96  -0.61  -0.58
[2022,1409]  701.38  -0.58  0.63
[2022,1410]  702.01  0.63  0.3
[2022,1411]  702.31  0.3  1.02
[2022,1412]  703.33  1.02  -1.0
[2022,1413]  702.33  -1.0  0.32
[2022,1414]  702.65  0.32  0.63
[2022,1415]  703.28  0.63  -0.24
[2022,1416]  703.04  -0.24  0.03
[2022,1417]  703.07  0.03  0.26
[2022,1418]  703.33  0.26  0.01
[2022,1419]  703.34  0.01  0.39
[2022,1420]  703.73  0.39  0.56
[2022,1421]  704.29  0.56  -0.99
[2022,1422]  703.3  -0.99  1.12
[2022,1423]  704.42  1.12  0.5
[2022,1424]  704.92  0.5  1.23
[2022,1425]  706.15  1.23  -1.73
[2022,1426]  704.42  -1.73  -0.18
[2022,1427]  704.24  -0.18  -0.42
[2022,1428]  703.82  -0.42  0.26
[2022,1429]  704.08  0.26  0.18
[2022,1430]  704.26  0.18  -0.99
[2022,1431]  703.27  -0.99  -0.25
[2022,1432]  703.02  -0.25  -0.81
[2022,1433]  702.21  -0.81  1.01
[2022,1434]  703.22  1.01  -0.13
[2022,1435]  703.09  -0.13  0.32
[2022,1436]  703.41  0.32  -0.3
[2022,1437]  703.11  -0.3  -0.15
[2022,1438]  702.96  -0.15  0.2
[2022,1439]  703.16  0.2  -0.21
[2022,1440]  702.95  -0.21  1.69
[2022,1441]  704.64  1.69  -0.21
[2022,1442]  704.43  -0.21  0.05
[2022,1443]  704.48  0.05  0.13
[2022,1444]  704.61  0.13  -0.84
[2022,1445]  703.77  -0.84  -2.08
[2022,1446]  701.69  -2.08  0.55
[2022,1447]  702.24  0.55  0.3
[2022,1448]  702.54  0.3  2.14
[2022,1449]  704.68  2.14  2.27
[2022,1450]  706.95  2.27  -1.73
[2022,1451]  705.22  -1.73  0.05
[2022,1452]  705.27  0.05  1.03
[2022,1453]  706.3  1.03  -2.11
[2022,1454]  704.19  -2.11  -0.65
[2022,1455]  703.54  -0.65  -0.22
[2022,1456]  703.32  -0.22  -0.99
[2022,1457]  702.33  -0.99  -1.14
[2022,1458]  701.19  -1.14  1.47
[2022,1459]  702.66  1.47  1.23
[2022,1460]  703.89  1.23  -0.26
[2022,1461]  703.63  -0.26  0.6
[2022,1462]  704.23  0.6  -0.57
[2022,1463]  703.66  -0.57  0.51
[2022,1464]  704.17  0.51  -0.4
[2022,1465]  703.77  -0.4  -0.06
[2022,1466]  703.71  -0.06  0.38
[2022,1467]  704.09  0.38  -0.03
[2022,1468]  704.06  -0.03  -0.45
[2022,1469]  703.61  -0.45  0.59
[2022,1470]  704.2  0.59  0.83
[2022,1471]  705.03  0.83  1.46
[2022,1472]  706.49  1.46  -0.36
[2022,1473]  706.13  -0.36  0.62
[2022,1474]  706.75  0.62  -2.46
[2022,1475]  704.29  -2.46  -0.05
[2022,1476]  704.24  -0.05  0.89
[2022,1477]  705.13  0.89  -0.08
[2022,1478]  705.05  -0.08  -0.08
[2022,1479]  704.97  -0.08  -1.31
[2022,1480]  703.66  -1.31  -1.01
[2022,1481]  702.65  -1.01  0.73
[2022,1482]  703.38  0.73  0.9
[2022,1483]  704.28  0.9  -0.23
[2022,1484]  704.05  -0.23  -0.32
[2022,1485]  703.73  -0.32  -0.6
[2022,1486]  703.13  -0.6  -0.41
[2022,1487]  702.72  -0.41  0.11
[2022,1488]  702.83  0.11  0.69
[2022,1489]  703.52  0.69  0.78
[2022,1490]  704.3  0.78  -0.41
[2022,1491]  703.89  -0.41  0.47
[2022,1492]  704.36  0.47  -0.59
[2022,1493]  703.77  -0.59  0.15
[2022,1494]  703.92  0.15  0.73
[2022,1495]  704.65  0.73  1.02
[2022,1496]  705.67  1.02  1.41
[2022,1497]  707.08  1.41  -1.6
[2022,1498]  705.48  -1.6  -0.29
[2022,1499]  705.19  -0.29  0.78
[2022,1500]  705.97  0.78  0.17
[2022,1501]  706.14  0.17  -2.83
[2022,1502]  703.31  -2.83  -2.25
[2022,1503]  701.06  -2.25  0.09
[2022,1504]  701.15  0.09  3.57
[2022,1505]  704.72  3.57  0.51
[2022,1506]  705.23  0.51  -0.72
[2022,1507]  704.51  -0.72  -0.5
[2022,1508]  704.01  -0.5  -0.22
[2022,1509]  703.79  -0.22  0.94
[2022,1510]  704.73  0.94  -0.26
[2022,1511]  704.47  -0.26  -0.12
[2022,1512]  704.35  -0.12  -0.32
[2022,1513]  704.03  -0.32  0.12
[2022,1514]  704.15  0.12  -0.44
[2022,1515]  703.71  -0.44  0.35
[2022,1516]  704.06  0.35  -0.31
[2022,1517]  703.75  -0.31  0.4
[2022,1518]  704.15  0.4  0.24
[2022,1519]  704.39  0.24  1.06
[2022,1520]  705.45  1.06  0.49
[2022,1521]  705.94  0.49  0.35
[2022,1522]  706.29  0.35  -1.47
[2022,1523]  704.82  -1.47  0.71
[2022,1524]  705.53  0.71  -0.53
[2022,1525]  705.0  -0.53  -2.45
[2022,1526]  702.55  -2.45  -0.03
[2022,1527]  702.52  -0.03  -1.44
[2022,1528]  701.08  -1.44  0.92
[2022,1529]  702.0  0.92  0.05
[2022,1530]  702.05  0.05  -1.41
[2022,1531]  700.64  -1.41  2.43
[2022,1532]  703.07  2.43  0.71
[2022,1533]  703.78  0.71  -0.83
[2022,1534]  702.95  -0.83  0.54
[2022,1535]  703.49  0.54  -0.78
[2022,1536]  702.71  -0.78  0.19
[2022,1537]  702.9  0.19  -1.25
[2022,1538]  701.65  -1.25  1.04
[2022,1539]  702.69  1.04  -0.52
[2022,1540]  702.17  -0.52  -0.38
[2022,1541]  701.79  -0.38  -87.15
[2022,1542]  614.64  -87.15  -10.11
[2022,1543]  604.53  -10.11  0.62
[2022,1544]  605.15  0.62  0.31
[2022,1545]  605.46  0.31  27.37
[2022,1546]  632.83  27.37  72.17
[2022,1547]  705.0  72.17  -0.23
[2022,1548]  704.77  -0.23  1.67
[2022,1549]  706.44  1.67  -1.59
[2022,1550]  704.85  -1.59  -1.0
[2022,1551]  703.85  -1.0  -2.08
[2022,1552]  701.77  -2.08  1.56
[2022,1553]  703.33  1.56  0.05
[2022,1554]  703.38  0.05  -1.62
[2022,1555]  701.76  -1.62  0.78
[2022,1556]  702.54  0.78  0.01
[2022,1557]  702.55  0.01  -0.83
[2022,1558]  701.72  -0.83  0.37
[2022,1559]  702.09  0.37  0.28
[2022,1560]  702.37  0.28  0.93
[2022,1561]  703.3  0.93  -0.14
[2022,1562]  703.16  -0.14  0.31
[2022,1563]  703.47  0.31  -0.26
[2022,1564]  703.21  -0.26  -0.13
[2022,1565]  703.08  -0.13  -0.05
[2022,1566]  703.03  -0.05  0.87
[2022,1567]  703.9  0.87  1.44
[2022,1568]  705.34  1.44  0.19
[2022,1569]  705.53  0.19  0.69
[2022,1570]  706.22  0.69  -1.72
[2022,1571]  704.5  -1.72  -0.16
[2022,1572]  704.34  -0.16  0.73
[2022,1573]  705.07  0.73  -0.55
[2022,1574]  704.52  -0.55  -1.95
[2022,1575]  702.57  -1.95  -0.22
[2022,1576]  702.35  -0.22  0.29
[2022,1577]  702.64  0.29  -0.24
[2022,1578]  702.4  -0.24  -1.44
[2022,1579]  700.96  -1.44  0.51
[2022,1580]  701.47  0.51  1.4
[2022,1581]  702.87  1.4  0.28
[2022,1582]  703.15  0.28  0.6
[2022,1583]  703.75  0.6  0.06
[2022,1584]  703.81  0.06  0.04
[2022,1585]  703.85  0.04  0.34
[2022,1586]  704.19  0.34  -0.26
[2022,1587]  703.93  -0.26  0.29
[2022,1588]  704.22  0.29  -0.18
[2022,1589]  704.04  -0.18  -0.04
[2022,1590]  704.0  -0.04  1.17
[2022,1591]  705.17  1.17  -0.52
[2022,1592]  704.65  -0.52  -0.71
[2022,1593]  703.94  -0.71  0.67
[2022,1594]  704.61  0.67  0.46
[2022,1595]  705.07  0.46  0.27
[2022,1596]  705.34  0.27  -0.92
[2022,1597]  704.42  -0.92  -2.5
[2022,1598]  701.92  -2.5  0.19
[2022,1599]  702.11  0.19  1.76
[2022,1600]  703.87  1.76  -0.65
[2022,1601]  703.22  -0.65  0.31
[2022,1602]  703.53  0.31  -0.96
[2022,1603]  702.57  -0.96  -0.6
