data;

set ANO := 2020 2021 2022 2023 2024;

param H :=
2020 8783
2021 8759
2022 8759
2023 8759
2024 8783
;

param  emissoes :=
2020  276359.0
2021  279232.0
2022  303302.0
2023  258978.0
2024  320882.0
;

param:  pg   delta_pg_ant   delta_pg_pos :=
[2020,8309]  66.034  0.0  -0.025
[2020,8310]  66.009  -0.025  0.003
[2020,8311]  66.012  0.003  0.023
[2020,8312]  66.035  0.023  -0.004
[2020,8313]  66.031  -0.004  -0.067
[2020,8314]  65.964  -0.067  -0.114
[2020,8315]  65.85  -0.114  -0.038
[2020,8316]  65.812  -0.038  -0.07
[2020,8317]  65.742  -0.07  0.041
[2020,8318]  65.783  0.041  -0.042
[2020,8319]  65.741  -0.042  -0.353
[2020,8320]  65.388  -0.353  0.281
[2020,8321]  65.669  0.281  -0.008
[2020,8322]  65.661  -0.008  -0.77
[2020,8323]  64.891  -0.77  1.117
[2020,8324]  66.008  1.117  -0.003
[2020,8325]  66.005  -0.003  0.002
[2020,8326]  66.007  0.002  0.021
[2020,8327]  66.028  0.021  -0.019
[2020,8328]  66.009  -0.019  0.027
[2020,8329]  66.036  0.027  0.02
[2020,8330]  66.056  0.02  -0.049
[2020,8331]  66.007  -0.049  0.027
[2020,8332]  66.034  0.027  -0.007
[2020,8333]  66.027  -0.007  -0.006
[2020,8334]  66.021  -0.006  0.009
[2020,8335]  66.03  0.009  -0.009
[2020,8336]  66.021  -0.009  -0.0
[2020,8337]  66.021  0.0  -0.118
[2020,8338]  65.903  -0.118  -0.409
[2020,8339]  65.494  -0.409  0.09
[2020,8340]  65.584  0.09  0.175
[2020,8341]  65.759  0.175  -0.039
[2020,8342]  65.72  -0.039  -0.031
[2020,8343]  65.689  -0.031  0.042
[2020,8344]  65.731  0.042  -0.001
[2020,8345]  65.73  -0.001  0.083
[2020,8346]  65.813  0.083  0.219
[2020,8347]  66.032  0.219  0.002
[2020,8348]  66.034  0.002  0.005
[2020,8349]  66.039  0.005  0.02
[2020,8350]  66.059  0.02  -0.019
[2020,8351]  66.04  -0.019  -0.011
[2020,8352]  66.029  -0.011  0.002
[2020,8353]  66.031  0.002  0.008
[2020,8354]  66.039  0.008  -0.013
[2020,8355]  66.026  -0.013  0.005
[2020,8356]  66.031  0.005  -0.732
[2020,8357]  65.299  -0.732  0.726
[2020,8358]  66.025  0.726  -0.003
[2020,8359]  66.022  -0.003  -0.016
[2020,8360]  66.006  -0.016  -1.354
[2020,8361]  64.652  -1.354  0.982
[2020,8362]  65.634  0.982  -9.172
[2020,8363]  56.462  -9.172  -6.979
[2020,8364]  49.483  -6.979  -0.01
[2020,8365]  49.473  -0.01  -0.004
[2020,8366]  49.469  -0.004  0.76
[2020,8367]  50.229  0.76  13.391
[2020,8368]  63.62  13.391  2.282
[2020,8369]  65.902  2.282  -0.092
[2020,8370]  65.81  -0.092  0.009
[2020,8371]  65.819  0.009  -0.906
[2020,8372]  64.913  -0.906  0.9
[2020,8373]  65.813  0.9  0.028
[2020,8374]  65.841  0.028  -0.007
[2020,8375]  65.834  -0.007  -0.016
[2020,8376]  65.818  -0.016  0.018
[2020,8377]  65.836  0.018  0.009
[2020,8378]  65.845  0.009  -0.02
[2020,8379]  65.825  -0.02  -0.023
[2020,8380]  65.802  -0.023  -0.736
[2020,8381]  65.066  -0.736  0.151
[2020,8382]  65.217  0.151  0.626
[2020,8383]  65.843  0.626  -0.006
[2020,8384]  65.837  -0.006  0.071
[2020,8385]  65.908  0.071  0.001
[2020,8386]  65.909  0.001  -0.022
[2020,8387]  65.887  -0.022  -0.014
[2020,8388]  65.873  -0.014  -0.41
[2020,8389]  65.463  -0.41  -0.318
[2020,8390]  65.145  -0.318  0.68
[2020,8391]  65.825  0.68  0.02
[2020,8392]  65.845  0.02  0.028
[2020,8393]  65.873  0.028  0.043
[2020,8394]  65.916  0.043  0.014
[2020,8395]  65.93  0.014  0.004
[2020,8396]  65.934  0.004  -0.007
[2020,8397]  65.927  -0.007  0.011
[2020,8398]  65.938  0.011  -0.025
[2020,8399]  65.913  -0.025  0.015
[2020,8400]  65.928  0.015  -0.004
[2020,8401]  65.924  -0.004  0.014
[2020,8402]  65.938  0.014  -0.015
[2020,8403]  65.923  -0.015  0.011
[2020,8404]  65.934  0.011  -0.02
[2020,8405]  65.914  -0.02  -0.006
[2020,8406]  65.908  -0.006  0.011
[2020,8407]  65.919  0.011  -0.006
[2020,8408]  65.913  -0.006  0.018
[2020,8409]  65.931  0.018  -0.068
[2020,8410]  65.863  -0.068  -0.078
[2020,8411]  65.785  -0.078  -0.014
[2020,8412]  65.771  -0.014  -0.039
[2020,8413]  65.732  -0.039  0.019
[2020,8414]  65.751  0.019  0.14
[2020,8415]  65.891  0.14  -0.061
[2020,8416]  65.83  -0.061  0.077
[2020,8417]  65.907  0.077  0.019
[2020,8418]  65.926  0.019  -0.024
[2020,8419]  65.902  -0.024  0.016
[2020,8420]  65.918  0.016  0.01
[2020,8421]  65.928  0.01  0.006
[2020,8422]  65.934  0.006  0.027
[2020,8423]  65.961  0.027  -0.096
[2020,8424]  65.865  -0.096  -0.37
[2020,8425]  65.495  -0.37  0.388
[2020,8426]  65.883  0.388  0.038
[2020,8427]  65.921  0.038  -0.002
[2020,8428]  65.919  -0.002  0.013
[2020,8429]  65.932  0.013  -0.022
[2020,8430]  65.91  -0.022  -0.016
[2020,8431]  65.894  -0.016  0.015
[2020,8432]  65.909  0.015  0.008
[2020,8433]  65.917  0.008  0.006
[2020,8434]  65.923  0.006  -0.033
[2020,8435]  65.89  -0.033  -0.031
[2020,8436]  65.859  -0.031  -0.07
[2020,8437]  65.789  -0.07  0.026
[2020,8438]  65.815  0.026  -0.391
[2020,8439]  65.424  -0.391  -15.254
[2020,8440]  50.17  -15.254  -0.242
[2020,8441]  49.928  -0.242  13.085
[2020,8442]  63.013  13.085  2.924
[2020,8443]  65.937  2.924  -0.017
[2020,8444]  65.92  -0.017  0.01
[2020,8445]  65.93  0.01  -0.159
[2020,8446]  65.771  -0.159  0.132
[2020,8447]  65.903  0.132  0.027
[2020,8448]  65.93  0.027  -0.023
[2020,8449]  65.907  -0.023  0.012
[2020,8450]  65.919  0.012  0.008
[2020,8451]  65.927  0.008  -0.003
[2020,8452]  65.924  -0.003  0.005
[2020,8453]  65.929  0.005  -0.02
[2020,8454]  65.909  -0.02  0.008
[2020,8455]  65.917  0.008  -2.348
[2020,8456]  63.569  -2.348  2.075
[2020,8457]  65.644  2.075  0.106
[2020,8458]  65.75  0.106  -0.003
[2020,8459]  65.747  -0.003  -0.98
[2020,8460]  64.767  -0.98  -0.462
[2020,8461]  64.305  -0.462  1.592
[2020,8462]  65.897  1.592  0.026
[2020,8463]  65.923  0.026  -0.004
[2020,8464]  65.919  -0.004  -0.746
[2020,8465]  65.173  -0.746  0.741
[2020,8466]  65.914  0.741  0.022
[2020,8467]  65.936  0.022  -0.016
[2020,8468]  65.92  -0.016  -0.009
[2020,8469]  65.911  -0.009  0.019
[2020,8470]  65.93  0.019  -0.197
[2020,8471]  65.733  -0.197  -0.04
[2020,8472]  65.693  -0.04  0.035
[2020,8473]  65.728  0.035  -0.063
[2020,8474]  65.665  -0.063  0.13
[2020,8475]  65.795  0.13  -0.018
[2020,8476]  65.777  -0.018  0.007
[2020,8477]  65.784  0.007  0.024
[2020,8478]  65.808  0.024  -0.005
[2020,8479]  65.803  -0.005  0.002
[2020,8480]  65.805  0.002  -0.111
[2020,8481]  65.694  -0.111  -0.117
[2020,8482]  65.577  -0.117  -0.025
[2020,8483]  65.552  -0.025  -12.257
[2020,8484]  53.295  -12.257  2.003
[2020,8485]  55.298  2.003  10.164
[2020,8486]  65.462  10.164  0.46
[2020,8487]  65.922  0.46  0.002
[2020,8488]  65.924  0.002  -0.01
[2020,8489]  65.914  -0.01  0.006
[2020,8490]  65.92  0.006  0.002
[2020,8491]  65.922  0.002  -0.595
[2020,8492]  65.327  -0.595  0.328
[2020,8493]  65.655  0.328  0.275
[2020,8494]  65.93  0.275  0.009
[2020,8495]  65.939  0.009  -0.025
[2020,8496]  65.914  -0.025  -0.002
[2020,8497]  65.912  -0.002  0.039
[2020,8498]  65.951  0.039  -0.037
[2020,8499]  65.914  -0.037  -0.09
[2020,8500]  65.824  -0.09  -0.001
[2020,8501]  65.823  -0.001  -0.001
[2020,8502]  65.822  -0.001  -0.695
[2020,8503]  65.127  -0.695  0.73
[2020,8504]  65.857  0.73  -0.034
[2020,8505]  65.823  -0.034  0.006
[2020,8506]  65.829  0.006  0.009
[2020,8507]  65.838  0.009  -0.009
[2020,8508]  65.829  -0.009  -0.021
[2020,8509]  65.808  -0.021  -0.03
[2020,8510]  65.778  -0.03  0.036
[2020,8511]  65.814  0.036  0.002
[2020,8512]  65.816  0.002  0.02
[2020,8513]  65.836  0.02  0.011
[2020,8514]  65.847  0.011  -0.024
[2020,8515]  65.823  -0.024  -0.002
[2020,8516]  65.821  -0.002  0.009
[2020,8517]  65.83  0.009  -0.019
[2020,8518]  65.811  -0.019  0.025
[2020,8519]  65.836  0.025  -0.1
[2020,8520]  65.736  -0.1  -0.009
[2020,8521]  65.727  -0.009  0.062
[2020,8522]  65.789  0.062  0.054
[2020,8523]  65.843  0.054  -0.014
[2020,8524]  65.829  -0.014  -0.025
[2020,8525]  65.804  -0.025  0.085
[2020,8526]  65.889  0.085  0.033
[2020,8527]  65.922  0.033  0.008
[2020,8528]  65.93  0.008  -0.0
[2020,8529]  65.93  0.0  -0.015
[2020,8530]  65.915  -0.015  -0.481
[2020,8531]  65.434  -0.481  0.347
[2020,8532]  65.781  0.347  -0.065
[2020,8533]  65.716  -0.065  -7.982
[2020,8534]  57.734  -7.982  -8.3
[2020,8535]  49.434  -8.3  0.349
[2020,8536]  49.783  0.349  14.084
[2020,8537]  63.867  14.084  1.977
[2020,8538]  65.844  1.977  -0.019
[2020,8539]  65.825  -0.019  -0.014
[2020,8540]  65.811  -0.014  -0.042
[2020,8541]  65.769  -0.042  0.02
[2020,8542]  65.789  0.02  -0.045
[2020,8543]  65.744  -0.045  -0.006
[2020,8544]  65.738  -0.006  -0.016
[2020,8545]  65.722  -0.016  0.05
[2020,8546]  65.772  0.05  0.059
[2020,8547]  65.831  0.059  0.022
[2020,8548]  65.853  0.022  -0.041
[2020,8549]  65.812  -0.041  -0.081
[2020,8550]  65.731  -0.081  0.176
[2020,8551]  65.907  0.176  -0.26
[2020,8552]  65.647  -0.26  -0.904
[2020,8553]  64.743  -0.904  0.979
[2020,8554]  65.722  0.979  -0.007
[2020,8555]  65.715  -0.007  -1.375
[2020,8556]  64.34  -1.375  0.255
[2020,8557]  64.595  0.255  -1.203
[2020,8558]  63.392  -1.203  1.901
[2020,8559]  65.293  1.901  0.256
[2020,8560]  65.549  0.256  0.216
[2020,8561]  65.765  0.216  0.154
[2020,8562]  65.919  0.154  0.006
[2020,8563]  65.925  0.006  0.007
[2020,8564]  65.932  0.007  0.011
[2020,8565]  65.943  0.011  -0.014
[2020,8566]  65.929  -0.014  -0.003
[2020,8567]  65.926  -0.003  0.026
[2020,8568]  65.952  0.026  -0.019
[2020,8569]  65.933  -0.019  -0.003
[2020,8570]  65.93  -0.003  -0.001
[2020,8571]  65.929  -0.001  0.006
[2020,8572]  65.935  0.006  -0.022
[2020,8573]  65.913  -0.022  0.008
[2020,8574]  65.921  0.008  -0.055
[2020,8575]  65.866  -0.055  -0.133
[2020,8576]  65.733  -0.133  -0.019
[2020,8577]  65.714  -0.019  0.021
[2020,8578]  65.735  0.021  -0.024
[2020,8579]  65.711  -0.024  -0.014
[2020,8580]  65.697  -0.014  -0.026
[2020,8581]  65.671  -0.026  -0.085
[2020,8582]  65.586  -0.085  -0.066
[2020,8583]  65.52  -0.066  0.063
[2020,8584]  65.583  0.063  0.359
[2020,8585]  65.942  0.359  -0.037
[2020,8586]  65.905  -0.037  0.027
[2020,8587]  65.932  0.027  -0.029
[2020,8588]  65.903  -0.029  0.023
[2020,8589]  65.926  0.023  0.017
[2020,8590]  65.943  0.017  -0.028
[2020,8591]  65.915  -0.028  0.007
[2020,8592]  65.922  0.007  0.006
[2020,8593]  65.928  0.006  0.018
[2020,8594]  65.946  0.018  -0.01
[2020,8595]  65.936  -0.01  -0.011
[2020,8596]  65.925  -0.011  -0.056
[2020,8597]  65.869  -0.056  0.057
[2020,8598]  65.926  0.057  0.005
[2020,8599]  65.931  0.005  -0.012
[2020,8600]  65.919  -0.012  -0.01
[2020,8601]  65.909  -0.01  0.026
[2020,8602]  65.935  0.026  -0.008
[2020,8603]  65.927  -0.008  0.012
[2020,8604]  65.939  0.012  -0.033
[2020,8605]  65.906  -0.033  0.009
[2020,8606]  65.915  0.009  0.008
[2020,8607]  65.923  0.008  0.021
[2020,8608]  65.944  0.021  -0.031
[2020,8609]  65.913  -0.031  0.028
[2020,8610]  65.941  0.028  0.009
[2020,8611]  65.95  0.009  -0.026
[2020,8612]  65.924  -0.026  -0.001
[2020,8613]  65.923  -0.001  0.016
[2020,8614]  65.939  0.016  0.007
[2020,8615]  65.946  0.007  0.004
[2020,8616]  65.95  0.004  0.001
[2020,8617]  65.951  0.001  -0.006
[2020,8618]  65.945  -0.006  0.006
[2020,8619]  65.951  0.006  -0.007
[2020,8620]  65.944  -0.007  0.012
[2020,8621]  65.956  0.012  -0.005
[2020,8622]  65.951  -0.005  -0.008
[2020,8623]  65.943  -0.008  -0.71
[2020,8624]  65.233  -0.71  0.297
[2020,8625]  65.53  0.297  0.374
[2020,8626]  65.904  0.374  0.005
[2020,8627]  65.909  0.005  -0.062
[2020,8628]  65.847  -0.062  -0.098
[2020,8629]  65.749  -0.098  0.047
[2020,8630]  65.796  0.047  -0.011
[2020,8631]  65.785  -0.011  0.002
[2020,8632]  65.787  0.002  -0.03
[2020,8633]  65.757  -0.03  0.047
[2020,8634]  65.804  0.047  -0.02
[2020,8635]  65.784  -0.02  -0.005
[2020,8636]  65.779  -0.005  -0.009
[2020,8637]  65.77  -0.009  -0.02
[2020,8638]  65.75  -0.02  -0.142
[2020,8639]  65.608  -0.142  0.018
[2020,8640]  65.626  0.018  -0.009
[2020,8641]  65.617  -0.009  0.029
[2020,8642]  65.646  0.029  -0.026
[2020,8643]  65.62  -0.026  0.005
[2020,8644]  65.625  0.005  -0.0
[2020,8645]  65.625  0.0  -0.028
[2020,8646]  65.597  -0.028  0.022
[2020,8647]  65.619  0.022  -0.008
[2020,8648]  65.611  -0.008  0.031
[2020,8649]  65.642  0.031  -0.004
[2020,8650]  65.638  -0.004  0.001
[2020,8651]  65.639  0.001  0.02
[2020,8652]  65.659  0.02  0.137
[2020,8653]  65.796  0.137  -0.062
[2020,8654]  65.734  -0.062  0.078
[2020,8655]  65.812  0.078  0.025
[2020,8656]  65.837  0.025  -0.014
[2020,8657]  65.823  -0.014  -0.002
[2020,8658]  65.821  -0.002  0.01
[2020,8659]  65.831  0.01  0.016
[2020,8660]  65.847  0.016  -0.019
[2020,8661]  65.828  -0.019  -0.005
[2020,8662]  65.823  -0.005  0.009
[2020,8663]  65.832  0.009  -0.014
[2020,8664]  65.818  -0.014  -0.004
[2020,8665]  65.814  -0.004  0.008
[2020,8666]  65.822  0.008  -0.009
[2020,8667]  65.813  -0.009  0.011
[2020,8668]  65.824  0.011  -0.014
[2020,8669]  65.81  -0.014  0.021
[2020,8670]  65.831  0.021  -0.022
[2020,8671]  65.809  -0.022  0.007
[2020,8672]  65.816  0.007  -0.0
[2020,8673]  65.816  0.0  -0.01
[2020,8674]  65.806  -0.01  0.014
[2020,8675]  65.82  0.014  0.02
[2020,8676]  65.84  0.02  -0.024
[2020,8677]  65.816  -0.024  -0.057
[2020,8678]  65.759  -0.057  -0.044
[2020,8679]  65.715  -0.044  0.086
[2020,8680]  65.801  0.086  0.043
[2020,8681]  65.844  0.043  -0.003
[2020,8682]  65.841  -0.003  -0.001
[2020,8683]  65.84  -0.001  -0.016
[2020,8684]  65.824  -0.016  -0.007
[2020,8685]  65.817  -0.007  0.015
[2020,8686]  65.832  0.015  0.005
[2020,8687]  65.837  0.005  -0.026
[2020,8688]  65.811  -0.026  0.002
[2020,8689]  65.813  0.002  0.014
[2020,8690]  65.827  0.014  0.014
[2020,8691]  65.841  0.014  -0.032
[2020,8692]  65.809  -0.032  0.015
[2020,8693]  65.824  0.015  -0.007
[2020,8694]  65.817  -0.007  0.001
[2020,8695]  65.818  0.001  0.032
[2020,8696]  65.85  0.032  -0.03
[2020,8697]  65.82  -0.03  0.015
[2020,8698]  65.835  0.015  -0.036
[2020,8699]  65.799  -0.036  0.021
[2020,8700]  65.82  0.021  0.006
[2020,8701]  65.826  0.006  0.025
[2020,8702]  65.851  0.025  -0.017
[2020,8703]  65.834  -0.017  -0.019
[2020,8704]  65.815  -0.019  0.009
[2020,8705]  65.824  0.009  -0.011
[2020,8706]  65.813  -0.011  0.025
[2020,8707]  65.838  0.025  -0.003
[2020,8708]  65.835  -0.003  -0.008
[2020,8709]  65.827  -0.008  0.009
[2020,8710]  65.836  0.009  -1.979
[2020,8711]  63.857  -1.979  1.177
[2020,8712]  65.034  1.177  0.801
[2020,8713]  65.835  0.801  -0.004
[2020,8714]  65.831  -0.004  -0.006
[2020,8715]  65.825  -0.006  -0.004
[2020,8716]  65.821  -0.004  0.016
[2020,8717]  65.837  0.016  -0.022
[2020,8718]  65.815  -0.022  0.012
[2020,8719]  65.827  0.012  0.016
[2020,8720]  65.843  0.016  -0.016
[2020,8721]  65.827  -0.016  -0.019
[2020,8722]  65.808  -0.019  -0.108
[2020,8723]  65.7  -0.108  -0.244
[2020,8724]  65.456  -0.244  0.366
[2020,8725]  65.822  0.366  -0.579
[2020,8726]  65.243  -0.579  0.211
[2020,8727]  65.454  0.211  0.346
[2020,8728]  65.8  0.346  0.023
[2020,8729]  65.823  0.023  0.026
[2020,8730]  65.849  0.026  -0.013
[2020,8731]  65.836  -0.013  -0.017
[2020,8732]  65.819  -0.017  0.001
[2020,8733]  65.82  0.001  0.01
[2020,8734]  65.83  0.01  -0.018
[2020,8735]  65.812  -0.018  -0.089
[2020,8736]  65.723  -0.089  0.018
[2020,8737]  65.741  0.018  -0.05
[2020,8738]  65.691  -0.05  -0.074
[2020,8739]  65.617  -0.074  0.03
[2020,8740]  65.647  0.03  0.075
[2020,8741]  65.722  0.075  -4.308
[2020,8742]  61.414  -4.308  -12.362
[2020,8743]  49.052  -12.362  -0.107
[2020,8744]  48.945  -0.107  -0.027
[2020,8745]  48.918  -0.027  0.023
[2020,8746]  48.941  0.023  -0.0
[2020,8747]  48.941  0.0  0.565
[2020,8748]  49.506  0.565  13.59
[2020,8749]  63.096  13.59  2.723
[2020,8750]  65.819  2.723  -0.089
[2020,8751]  65.73  -0.089  0.008
[2020,8752]  65.738  0.008  0.022
[2020,8753]  65.76  0.022  0.057
[2020,8754]  65.817  0.057  -0.035
[2020,8755]  65.782  -0.035  0.047
[2020,8756]  65.829  0.047  0.012
[2020,8757]  65.841  0.012  0.014
[2020,8758]  65.855  0.014  -0.023
[2020,8759]  65.832  -0.023  -0.016
[2020,8760]  65.816  -0.016  0.014
[2020,8761]  65.83  0.014  -0.013
[2020,8762]  65.817  -0.013  0.015
[2020,8763]  65.832  0.015  0.01
[2020,8764]  65.842  0.01  -0.02
[2020,8765]  65.822  -0.02  0.002
[2020,8766]  65.824  0.002  -0.004
[2020,8767]  65.82  -0.004  0.016
[2020,8768]  65.836  0.016  -0.01
[2020,8769]  65.826  -0.01  -0.01
[2020,8770]  65.816  -0.01  -0.073
[2020,8771]  65.743  -0.073  -0.082
[2020,8772]  65.661  -0.082  -0.001
[2020,8773]  65.66  -0.001  -0.029
[2020,8774]  65.631  -0.029  0.028
[2020,8775]  65.659  0.028  0.001
[2020,8776]  65.66  0.001  0.075
[2020,8777]  65.735  0.075  0.078
[2020,8778]  65.813  0.078  -0.021
[2020,8779]  65.792  -0.021  0.045
[2020,8780]  65.837  0.045  -0.433
[2020,8781]  65.404  -0.433  0.433
[2020,8782]  65.837  0.433  0.01
[2020,8783]  65.847  0.01  -0.005
[2021,0]  65.842  -0.005  -0.031
[2021,1]  65.811  -0.031  0.041
[2021,2]  65.852  0.041  0.005
[2021,3]  65.857  0.005  -0.06
[2021,4]  65.797  -0.06  0.001
[2021,5]  65.798  0.001  0.036
[2021,6]  65.834  0.036  0.004
[2021,7]  65.838  0.004  -0.046
[2021,8]  65.792  -0.046  0.031
[2021,9]  65.823  0.031  -0.002
[2021,10]  65.821  -0.002  -0.017
[2021,11]  65.804  -0.017  -0.046
[2021,12]  65.758  -0.046  -0.097
[2021,13]  65.661  -0.097  0.004
[2021,14]  65.665  0.004  -0.015
[2021,15]  65.65  -0.015  0.017
[2021,16]  65.667  0.017  -0.128
[2021,17]  65.539  -0.128  -0.006
[2021,18]  65.533  -0.006  0.054
[2021,19]  65.587  0.054  0.121
[2021,20]  65.708  0.121  0.019
[2021,21]  65.727  0.019  0.019
[2021,22]  65.746  0.019  -0.025
[2021,23]  65.721  -0.025  0.01
[2021,24]  65.731  0.01  -0.023
[2021,25]  65.708  -0.023  0.017
[2021,26]  65.725  0.017  -0.013
[2021,27]  65.712  -0.013  0.004
[2021,28]  65.716  0.004  0.01
[2021,29]  65.726  0.01  0.005
[2021,30]  65.731  0.005  0.001
[2021,31]  65.732  0.001  -0.018
[2021,32]  65.714  -0.018  -5.539
[2021,33]  60.175  -5.539  -3.433
[2021,34]  56.742  -3.433  8.882
[2021,35]  65.624  8.882  -0.079
[2021,36]  65.545  -0.079  0.026
[2021,37]  65.571  0.026  -0.018
[2021,38]  65.553  -0.018  -0.02
[2021,39]  65.533  -0.02  -0.008
[2021,40]  65.525  -0.008  -0.0
[2021,41]  65.525  0.0  -0.032
[2021,42]  65.493  -0.032  0.126
[2021,43]  65.619  0.126  0.038
[2021,44]  65.657  0.038  0.048
[2021,45]  65.705  0.048  0.018
[2021,46]  65.723  0.018  0.028
[2021,47]  65.751  0.028  -0.023
[2021,48]  65.728  -0.023  0.007
[2021,49]  65.735  0.007  -0.002
[2021,50]  65.733  -0.002  -0.008
[2021,51]  65.725  -0.008  0.014
[2021,52]  65.739  0.014  -0.018
[2021,53]  65.721  -0.018  0.002
[2021,54]  65.723  0.002  0.007
[2021,55]  65.73  0.007  -10.043
[2021,56]  55.687  -10.043  4.936
[2021,57]  60.623  4.936  4.756
[2021,58]  65.379  4.756  0.31
[2021,59]  65.689  0.31  0.013
[2021,60]  65.702  0.013  0.04
[2021,61]  65.742  0.04  -0.027
[2021,62]  65.715  -0.027  0.005
[2021,63]  65.72  0.005  0.019
[2021,64]  65.739  0.019  -0.007
[2021,65]  65.732  -0.007  0.013
[2021,66]  65.745  0.013  -0.022
[2021,67]  65.723  -0.022  0.011
[2021,68]  65.734  0.011  0.003
[2021,69]  65.737  0.003  -0.024
[2021,70]  65.713  -0.024  0.038
[2021,71]  65.751  0.038  -0.031
[2021,72]  65.72  -0.031  0.024
[2021,73]  65.744  0.024  -0.031
[2021,74]  65.713  -0.031  0.017
[2021,75]  65.73  0.017  -0.009
[2021,76]  65.721  -0.009  0.01
[2021,77]  65.731  0.01  -0.002
[2021,78]  65.729  -0.002  -0.005
[2021,79]  65.724  -0.005  -0.006
[2021,80]  65.718  -0.006  -0.007
[2021,81]  65.711  -0.007  -0.006
[2021,82]  65.705  -0.006  0.029
[2021,83]  65.734  0.029  -0.01
[2021,84]  65.724  -0.01  -0.065
[2021,85]  65.659  -0.065  -0.015
[2021,86]  65.644  -0.015  0.051
[2021,87]  65.695  0.051  -0.03
[2021,88]  65.665  -0.03  0.064
[2021,89]  65.729  0.064  0.024
[2021,90]  65.753  0.024  -0.033
[2021,91]  65.72  -0.033  -16.381
[2021,92]  49.339  -16.381  7.898
[2021,93]  57.237  7.898  8.476
[2021,94]  65.713  8.476  0.003
[2021,95]  65.716  0.003  0.011
[2021,96]  65.727  0.011  0.007
[2021,97]  65.734  0.007  -0.003
[2021,98]  65.731  -0.003  -11.734
[2021,99]  53.997  -11.734  -2.354
[2021,100]  51.643  -2.354  13.102
[2021,101]  64.745  13.102  0.99
[2021,102]  65.735  0.99  -0.023
[2021,103]  65.712  -0.023  0.023
[2021,104]  65.735  0.023  -0.009
[2021,105]  65.726  -0.009  -0.022
[2021,106]  65.704  -0.022  0.018
[2021,107]  65.722  0.018  -0.05
[2021,108]  65.672  -0.05  -0.052
[2021,109]  65.62  -0.052  -0.051
[2021,110]  65.569  -0.051  0.007
[2021,111]  65.576  0.007  0.159
[2021,112]  65.735  0.159  -0.013
[2021,113]  65.722  -0.013  0.008
[2021,114]  65.73  0.008  0.025
[2021,115]  65.755  0.025  -0.028
[2021,116]  65.727  -0.028  0.023
[2021,117]  65.75  0.023  -0.028
[2021,118]  65.722  -0.028  -0.009
[2021,119]  65.713  -0.009  0.014
[2021,120]  65.727  0.014  -0.006
[2021,121]  65.721  -0.006  -0.009
[2021,122]  65.712  -0.009  0.012
[2021,123]  65.724  0.012  0.019
[2021,124]  65.743  0.019  -0.026
[2021,125]  65.717  -0.026  -0.02
[2021,126]  65.697  -0.02  0.011
[2021,127]  65.708  0.011  0.004
[2021,128]  65.712  0.004  -0.033
[2021,129]  65.679  -0.033  -0.212
[2021,130]  65.467  -0.212  0.188
[2021,131]  65.655  0.188  -0.397
[2021,132]  65.258  -0.397  -1.263
[2021,133]  63.995  -1.263  -2.058
[2021,134]  61.937  -2.058  3.487
[2021,135]  65.424  3.487  0.282
[2021,136]  65.706  0.282  -0.034
[2021,137]  65.672  -0.034  -0.034
[2021,138]  65.638  -0.034  0.029
[2021,139]  65.667  0.029  0.033
[2021,140]  65.7  0.033  0.026
[2021,141]  65.726  0.026  0.009
[2021,142]  65.735  0.009  0.001
[2021,143]  65.736  0.001  -0.016
[2021,144]  65.72  -0.016  0.006
[2021,145]  65.726  0.006  0.004
[2021,146]  65.73  0.004  0.002
[2021,147]  65.732  0.002  0.016
[2021,148]  65.748  0.016  -0.022
[2021,149]  65.726  -0.022  -0.003
[2021,150]  65.723  -0.003  -0.001
[2021,151]  65.722  -0.001  -0.007
[2021,152]  65.715  -0.007  0.01
[2021,153]  65.725  0.01  -0.003
[2021,154]  65.722  -0.003  -0.013
[2021,155]  65.709  -0.013  0.007
[2021,156]  65.716  0.007  0.026
[2021,157]  65.742  0.026  0.004
[2021,158]  65.746  0.004  -0.028
[2021,159]  65.718  -0.028  0.006
[2021,160]  65.724  0.006  2.267
[2021,161]  67.991  2.267  12.009
[2021,162]  80.0  12.009  -0.0
[2021,163]  80.0  0.0  -5.489
[2021,164]  74.511  -5.489  -14.511
[2021,165]  60.0  -14.511  -0.0
[2021,166]  60.0  0.0  -0.0
[2021,167]  60.0  0.0  -0.0
[2021,168]  60.0  0.0  -0.0
[2021,169]  60.0  0.0  -0.0
[2021,170]  60.0  0.0  -0.0
[2021,171]  60.0  0.0  -0.0
[2021,172]  60.0  0.0  -0.0
[2021,173]  60.0  0.0  -0.0
[2021,174]  60.0  0.0  -0.0
[2021,175]  60.0  0.0  -0.0
[2021,176]  60.0  0.0  -0.0
[2021,177]  60.0  0.0  -0.0
[2021,178]  60.0  0.0  3.831
[2021,179]  63.831  3.831  7.075
[2021,180]  70.906  7.075  11.409
[2021,181]  82.315  11.409  0.009
[2021,182]  82.324  0.009  0.067
[2021,183]  82.391  0.067  0.128
[2021,184]  82.519  0.128  -0.058
[2021,185]  82.461  -0.058  -0.328
[2021,186]  82.133  -0.328  0.181
[2021,187]  82.314  0.181  -15.888
[2021,188]  66.426  -15.888  -0.66
[2021,189]  65.766  -0.66  -0.037
[2021,190]  65.729  -0.037  0.001
[2021,191]  65.73  0.001  0.01
[2021,192]  65.74  0.01  0.004
[2021,193]  65.744  0.004  -0.025
