[2024,2742]  0.0  0.0  -0.0
[2024,2743]  0.0  0.0  -0.0
[2024,2744]  0.0  0.0  -0.0
[2024,2745]  0.0  0.0  -0.0
[2024,2746]  0.0  0.0  -0.0
[2024,2747]  0.0  0.0  -0.0
[2024,2748]  0.0  0.0  -0.0
[2024,2749]  0.0  0.0  -0.0
[2024,2750]  0.0  0.0  -0.0
[2024,2751]  0.0  0.0  -0.0
[2024,2752]  0.0  0.0  -0.0
[2024,2753]  0.0  0.0  -0.0
[2024,2754]  0.0  0.0  -0.0
[2024,2755]  0.0  0.0  -0.0
[2024,2756]  0.0  0.0  -0.0
[2024,2757]  0.0  0.0  -0.0
[2024,2758]  0.0  0.0  -0.0
[2024,2759]  0.0  0.0  -0.0
[2024,2760]  0.0  0.0  -0.0
[2024,2761]  0.0  0.0  -0.0
[2024,2762]  0.0  0.0  -0.0
[2024,2763]  0.0  0.0  -0.0
[2024,2764]  0.0  0.0  -0.0
[2024,2765]  0.0  0.0  -0.0
[2024,2766]  0.0  0.0  -0.0
[2024,2767]  0.0  0.0  -0.0
[2024,2768]  0.0  0.0  -0.0
[2024,2769]  0.0  0.0  -0.0
[2024,2770]  0.0  0.0  -0.0
[2024,2771]  0.0  0.0  -0.0
[2024,2772]  0.0  0.0  -0.0
[2024,2773]  0.0  0.0  -0.0
[2024,2774]  0.0  0.0  -0.0
[2024,2775]  0.0  0.0  -0.0
[2024,2776]  0.0  0.0  -0.0
[2024,2777]  0.0  0.0  -0.0
[2024,2778]  0.0  0.0  -0.0
[2024,2779]  0.0  0.0  -0.0
[2024,2780]  0.0  0.0  -0.0
[2024,2781]  0.0  0.0  -0.0
[2024,2782]  0.0  0.0  -0.0
[2024,2783]  0.0  0.0  -0.0
[2024,2784]  0.0  0.0  -0.0
[2024,2785]  0.0  0.0  -0.0
[2024,2786]  0.0  0.0  -0.0
[2024,2787]  0.0  0.0  -0.0
[2024,2788]  0.0  0.0  -0.0
[2024,2789]  0.0  0.0  -0.0
[2024,2790]  0.0  0.0  -0.0
[2024,2791]  0.0  0.0  -0.0
[2024,2792]  0.0  0.0  -0.0
[2024,2793]  0.0  0.0  -0.0
[2024,2794]  0.0  0.0  -0.0
[2024,2795]  0.0  0.0  -0.0
[2024,2796]  0.0  0.0  -0.0
[2024,2797]  0.0  0.0  -0.0
[2024,2798]  0.0  0.0  -0.0
[2024,2799]  0.0  0.0  -0.0
[2024,2800]  0.0  0.0  -0.0
[2024,2801]  0.0  0.0  -0.0
[2024,2802]  0.0  0.0  -0.0
[2024,2803]  0.0  0.0  -0.0
[2024,2804]  0.0  0.0  -0.0
[2024,2805]  0.0  0.0  -0.0
[2024,2806]  0.0  0.0  -0.0
[2024,2807]  0.0  0.0  -0.0
[2024,2808]  0.0  0.0  -0.0
[2024,2809]  0.0  0.0  -0.0
[2024,2810]  0.0  0.0  -0.0
[2024,2811]  0.0  0.0  -0.0
[2024,2812]  0.0  0.0  -0.0
[2024,2813]  0.0  0.0  -0.0
[2024,2814]  0.0  0.0  -0.0
[2024,2815]  0.0  0.0  -0.0
[2024,2816]  0.0  0.0  -0.0
[2024,2817]  0.0  0.0  -0.0
[2024,2818]  0.0  0.0  -0.0
[2024,2819]  0.0  0.0  -0.0
[2024,2820]  0.0  0.0  -0.0
[2024,2821]  0.0  0.0  -0.0
[2024,2822]  0.0  0.0  -0.0
[2024,2823]  0.0  0.0  -0.0
[2024,2824]  0.0  0.0  -0.0
[2024,2825]  0.0  0.0  -0.0
[2024,2826]  0.0  0.0  -0.0
[2024,2827]  0.0  0.0  -0.0
[2024,2828]  0.0  0.0  -0.0
[2024,2829]  0.0  0.0  -0.0
[2024,2830]  0.0  0.0  -0.0
[2024,2831]  0.0  0.0  -0.0
[2024,2832]  0.0  0.0  -0.0
[2024,2833]  0.0  0.0  -0.0
[2024,2834]  0.0  0.0  -0.0
[2024,2835]  0.0  0.0  -0.0
[2024,2836]  0.0  0.0  -0.0
[2024,2837]  0.0  0.0  -0.0
[2024,2838]  0.0  0.0  -0.0
[2024,2839]  0.0  0.0  -0.0
[2024,2840]  0.0  0.0  -0.0
[2024,2841]  0.0  0.0  -0.0
[2024,2842]  0.0  0.0  -0.0
[2024,2843]  0.0  0.0  -0.0
[2024,2844]  0.0  0.0  -0.0
[2024,2845]  0.0  0.0  -0.0
[2024,2846]  0.0  0.0  -0.0
[2024,2847]  0.0  0.0  -0.0
[2024,2848]  0.0  0.0  -0.0
[2024,2849]  0.0  0.0  -0.0
[2024,2850]  0.0  0.0  -0.0
[2024,2851]  0.0  0.0  -0.0
[2024,2852]  0.0  0.0  -0.0
[2024,2853]  0.0  0.0  -0.0
[2024,2854]  0.0  0.0  -0.0
[2024,2855]  0.0  0.0  -0.0
[2024,2856]  0.0  0.0  -0.0
[2024,2857]  0.0  0.0  -0.0
[2024,2858]  0.0  0.0  -0.0
[2024,2859]  0.0  0.0  -0.0
[2024,2860]  0.0  0.0  -0.0
[2024,2861]  0.0  0.0  -0.0
[2024,2862]  0.0  0.0  -0.0
[2024,2863]  0.0  0.0  -0.0
[2024,2864]  0.0  0.0  -0.0
[2024,2865]  0.0  0.0  -0.0
[2024,2866]  0.0  0.0  -0.0
[2024,2867]  0.0  0.0  -0.0
[2024,2868]  0.0  0.0  -0.0
[2024,2869]  0.0  0.0  -0.0
[2024,2870]  0.0  0.0  -0.0
[2024,2871]  0.0  0.0  -0.0
[2024,2872]  0.0  0.0  -0.0
[2024,2873]  0.0  0.0  -0.0
[2024,2874]  0.0  0.0  -0.0
[2024,2875]  0.0  0.0  -0.0
[2024,2876]  0.0  0.0  -0.0
[2024,2877]  0.0  0.0  -0.0
[2024,2878]  0.0  0.0  -0.0
[2024,2879]  0.0  0.0  -0.0
[2024,2880]  0.0  0.0  -0.0
[2024,2881]  0.0  0.0  -0.0
[2024,2882]  0.0  0.0  -0.0
[2024,2883]  0.0  0.0  -0.0
[2024,2884]  0.0  0.0  -0.0
[2024,2885]  0.0  0.0  -0.0
[2024,2886]  0.0  0.0  -0.0
[2024,2887]  0.0  0.0  -0.0
[2024,2888]  0.0  0.0  -0.0
[2024,2889]  0.0  0.0  -0.0
[2024,2890]  0.0  0.0  -0.0
[2024,2891]  0.0  0.0  -0.0
[2024,2892]  0.0  0.0  -0.0
[2024,2893]  0.0  0.0  -0.0
[2024,2894]  0.0  0.0  -0.0
[2024,2895]  0.0  0.0  -0.0
[2024,2896]  0.0  0.0  -0.0
[2024,2897]  0.0  0.0  -0.0
[2024,2898]  0.0  0.0  -0.0
[2024,2899]  0.0  0.0  -0.0
[2024,2900]  0.0  0.0  -0.0
[2024,2901]  0.0  0.0  -0.0
[2024,2902]  0.0  0.0  -0.0
[2024,2903]  0.0  0.0  -0.0
[2024,2904]  0.0  0.0  -0.0
[2024,2905]  0.0  0.0  -0.0
[2024,2906]  0.0  0.0  -0.0
[2024,2907]  0.0  0.0  -0.0
[2024,2908]  0.0  0.0  -0.0
[2024,2909]  0.0  0.0  -0.0
[2024,2910]  0.0  0.0  -0.0
[2024,2911]  0.0  0.0  -0.0
[2024,2912]  0.0  0.0  -0.0
[2024,2913]  0.0  0.0  -0.0
[2024,2914]  0.0  0.0  -0.0
[2024,2915]  0.0  0.0  -0.0
[2024,2916]  0.0  0.0  -0.0
[2024,2917]  0.0  0.0  -0.0
[2024,2918]  0.0  0.0  -0.0
[2024,2919]  0.0  0.0  -0.0
[2024,2920]  0.0  0.0  -0.0
[2024,2921]  0.0  0.0  -0.0
[2024,2922]  0.0  0.0  -0.0
[2024,2923]  0.0  0.0  -0.0
[2024,2924]  0.0  0.0  -0.0
[2024,2925]  0.0  0.0  -0.0
[2024,2926]  0.0  0.0  -0.0
[2024,2927]  0.0  0.0  -0.0
[2024,2928]  0.0  0.0  -0.0
[2024,2929]  0.0  0.0  -0.0
[2024,2930]  0.0  0.0  -0.0
[2024,2931]  0.0  0.0  -0.0
[2024,2932]  0.0  0.0  -0.0
[2024,2933]  0.0  0.0  -0.0
[2024,2934]  0.0  0.0  -0.0
[2024,2935]  0.0  0.0  -0.0
[2024,2936]  0.0  0.0  -0.0
[2024,2937]  0.0  0.0  -0.0
[2024,2938]  0.0  0.0  -0.0
[2024,2939]  0.0  0.0  -0.0
[2024,2940]  0.0  0.0  -0.0
[2024,2941]  0.0  0.0  -0.0
[2024,2942]  0.0  0.0  -0.0
[2024,2943]  0.0  0.0  -0.0
[2024,2944]  0.0  0.0  -0.0
[2024,2945]  0.0  0.0  -0.0
[2024,2946]  0.0  0.0  -0.0
[2024,2947]  0.0  0.0  -0.0
[2024,2948]  0.0  0.0  -0.0
[2024,2949]  0.0  0.0  -0.0
[2024,2950]  0.0  0.0  -0.0
[2024,2951]  0.0  0.0  -0.0
[2024,2952]  0.0  0.0  -0.0
[2024,2953]  0.0  0.0  -0.0
[2024,2954]  0.0  0.0  -0.0
[2024,2955]  0.0  0.0  -0.0
[2024,2956]  0.0  0.0  -0.0
[2024,2957]  0.0  0.0  -0.0
[2024,2958]  0.0  0.0  -0.0
[2024,2959]  0.0  0.0  -0.0
[2024,2960]  0.0  0.0  -0.0
[2024,2961]  0.0  0.0  -0.0
[2024,2962]  0.0  0.0  -0.0
[2024,2963]  0.0  0.0  -0.0
[2024,2964]  0.0  0.0  -0.0
[2024,2965]  0.0  0.0  -0.0
[2024,2966]  0.0  0.0  -0.0
[2024,2967]  0.0  0.0  -0.0
[2024,2968]  0.0  0.0  -0.0
[2024,2969]  0.0  0.0  -0.0
[2024,2970]  0.0  0.0  -0.0
[2024,2971]  0.0  0.0  -0.0
[2024,2972]  0.0  0.0  -0.0
[2024,2973]  0.0  0.0  -0.0
[2024,2974]  0.0  0.0  -0.0
[2024,2975]  0.0  0.0  -0.0
[2024,2976]  0.0  0.0  -0.0
[2024,2977]  0.0  0.0  -0.0
[2024,2978]  0.0  0.0  -0.0
[2024,2979]  0.0  0.0  -0.0
[2024,2980]  0.0  0.0  -0.0
[2024,2981]  0.0  0.0  -0.0
[2024,2982]  0.0  0.0  -0.0
[2024,2983]  0.0  0.0  -0.0
[2024,2984]  0.0  0.0  -0.0
[2024,2985]  0.0  0.0  -0.0
[2024,2986]  0.0  0.0  -0.0
[2024,2987]  0.0  0.0  -0.0
[2024,2988]  0.0  0.0  -0.0
[2024,2989]  0.0  0.0  -0.0
[2024,2990]  0.0  0.0  -0.0
[2024,2991]  0.0  0.0  -0.0
[2024,2992]  0.0  0.0  -0.0
[2024,2993]  0.0  0.0  -0.0
[2024,2994]  0.0  0.0  -0.0
[2024,2995]  0.0  0.0  -0.0
[2024,2996]  0.0  0.0  -0.0
[2024,2997]  0.0  0.0  -0.0
[2024,2998]  0.0  0.0  -0.0
[2024,2999]  0.0  0.0  -0.0
[2024,3000]  0.0  0.0  -0.0
[2024,3001]  0.0  0.0  -0.0
[2024,3002]  0.0  0.0  -0.0
[2024,3003]  0.0  0.0  -0.0
[2024,3004]  0.0  0.0  -0.0
[2024,3005]  0.0  0.0  -0.0
[2024,3006]  0.0  0.0  -0.0
[2024,3007]  0.0  0.0  -0.0
[2024,3008]  0.0  0.0  -0.0
[2024,3009]  0.0  0.0  -0.0
[2024,3010]  0.0  0.0  -0.0
[2024,3011]  0.0  0.0  -0.0
[2024,3012]  0.0  0.0  -0.0
[2024,3013]  0.0  0.0  -0.0
[2024,3014]  0.0  0.0  -0.0
[2024,3015]  0.0  0.0  -0.0
[2024,3016]  0.0  0.0  -0.0
[2024,3017]  0.0  0.0  -0.0
[2024,3018]  0.0  0.0  -0.0
[2024,3019]  0.0  0.0  -0.0
[2024,3020]  0.0  0.0  -0.0
[2024,3021]  0.0  0.0  -0.0
[2024,3022]  0.0  0.0  -0.0
[2024,3023]  0.0  0.0  -0.0
[2024,3024]  0.0  0.0  -0.0
[2024,3025]  0.0  0.0  -0.0
[2024,3026]  0.0  0.0  -0.0
[2024,3027]  0.0  0.0  -0.0
[2024,3028]  0.0  0.0  -0.0
[2024,3029]  0.0  0.0  -0.0
[2024,3030]  0.0  0.0  -0.0
[2024,3031]  0.0  0.0  -0.0
[2024,3032]  0.0  0.0  -0.0
[2024,3033]  0.0  0.0  -0.0
[2024,3034]  0.0  0.0  -0.0
[2024,3035]  0.0  0.0  -0.0
[2024,3036]  0.0  0.0  -0.0
[2024,3037]  0.0  0.0  -0.0
[2024,3038]  0.0  0.0  -0.0
[2024,3039]  0.0  0.0  -0.0
[2024,3040]  0.0  0.0  -0.0
[2024,3041]  0.0  0.0  -0.0
[2024,3042]  0.0  0.0  -0.0
[2024,3043]  0.0  0.0  -0.0
[2024,3044]  0.0  0.0  -0.0
[2024,3045]  0.0  0.0  -0.0
[2024,3046]  0.0  0.0  -0.0
[2024,3047]  0.0  0.0  -0.0
[2024,3048]  0.0  0.0  -0.0
[2024,3049]  0.0  0.0  -0.0
[2024,3050]  0.0  0.0  -0.0
[2024,3051]  0.0  0.0  -0.0
[2024,3052]  0.0  0.0  -0.0
[2024,3053]  0.0  0.0  -0.0
[2024,3054]  0.0  0.0  -0.0
[2024,3055]  0.0  0.0  -0.0
[2024,3056]  0.0  0.0  -0.0
[2024,3057]  0.0  0.0  -0.0
[2024,3058]  0.0  0.0  -0.0
[2024,3059]  0.0  0.0  -0.0
[2024,3060]  0.0  0.0  -0.0
[2024,3061]  0.0  0.0  -0.0
[2024,3062]  0.0  0.0  -0.0
[2024,3063]  0.0  0.0  -0.0
[2024,3064]  0.0  0.0  -0.0
[2024,3065]  0.0  0.0  -0.0
[2024,3066]  0.0  0.0  -0.0
[2024,3067]  0.0  0.0  -0.0
[2024,3068]  0.0  0.0  -0.0
[2024,3069]  0.0  0.0  -0.0
[2024,3070]  0.0  0.0  -0.0
[2024,3071]  0.0  0.0  -0.0
[2024,3072]  0.0  0.0  -0.0
[2024,3073]  0.0  0.0  -0.0
[2024,3074]  0.0  0.0  -0.0
[2024,3075]  0.0  0.0  -0.0
[2024,3076]  0.0  0.0  -0.0
[2024,3077]  0.0  0.0  -0.0
[2024,3078]  0.0  0.0  -0.0
[2024,3079]  0.0  0.0  -0.0
[2024,3080]  0.0  0.0  -0.0
[2024,3081]  0.0  0.0  -0.0
[2024,3082]  0.0  0.0  -0.0
[2024,3083]  0.0  0.0  -0.0
[2024,3084]  0.0  0.0  -0.0
[2024,3085]  0.0  0.0  -0.0
[2024,3086]  0.0  0.0  -0.0
[2024,3087]  0.0  0.0  -0.0
[2024,3088]  0.0  0.0  -0.0
[2024,3089]  0.0  0.0  -0.0
[2024,3090]  0.0  0.0  -0.0
[2024,3091]  0.0  0.0  -0.0
[2024,3092]  0.0  0.0  -0.0
[2024,3093]  0.0  0.0  -0.0
[2024,3094]  0.0  0.0  -0.0
[2024,3095]  0.0  0.0  -0.0
[2024,3096]  0.0  0.0  -0.0
[2024,3097]  0.0  0.0  -0.0
[2024,3098]  0.0  0.0  -0.0
[2024,3099]  0.0  0.0  -0.0
[2024,3100]  0.0  0.0  -0.0
[2024,3101]  0.0  0.0  -0.0
[2024,3102]  0.0  0.0  -0.0
[2024,3103]  0.0  0.0  -0.0
[2024,3104]  0.0  0.0  -0.0
[2024,3105]  0.0  0.0  -0.0
[2024,3106]  0.0  0.0  -0.0
[2024,3107]  0.0  0.0  -0.0
[2024,3108]  0.0  0.0  -0.0
[2024,3109]  0.0  0.0  -0.0
[2024,3110]  0.0  0.0  -0.0
[2024,3111]  0.0  0.0  -0.0
[2024,3112]  0.0  0.0  -0.0
[2024,3113]  0.0  0.0  -0.0
[2024,3114]  0.0  0.0  -0.0
[2024,3115]  0.0  0.0  -0.0
[2024,3116]  0.0  0.0  -0.0
[2024,3117]  0.0  0.0  -0.0
[2024,3118]  0.0  0.0  -0.0
[2024,3119]  0.0  0.0  -0.0
[2024,3120]  0.0  0.0  -0.0
[2024,3121]  0.0  0.0  -0.0
[2024,3122]  0.0  0.0  -0.0
[2024,3123]  0.0  0.0  -0.0
[2024,3124]  0.0  0.0  -0.0
[2024,3125]  0.0  0.0  -0.0
[2024,3126]  0.0  0.0  -0.0
[2024,3127]  0.0  0.0  -0.0
[2024,3128]  0.0  0.0  -0.0
[2024,3129]  0.0  0.0  -0.0
[2024,3130]  0.0  0.0  -0.0
[2024,3131]  0.0  0.0  -0.0
[2024,3132]  0.0  0.0  -0.0
[2024,3133]  0.0  0.0  -0.0
[2024,3134]  0.0  0.0  -0.0
[2024,3135]  0.0  0.0  -0.0
[2024,3136]  0.0  0.0  -0.0
[2024,3137]  0.0  0.0  -0.0
[2024,3138]  0.0  0.0  -0.0
[2024,3139]  0.0  0.0  -0.0
[2024,3140]  0.0  0.0  -0.0
[2024,3141]  0.0  0.0  -0.0
[2024,3142]  0.0  0.0  -0.0
[2024,3143]  0.0  0.0  -0.0
[2024,3144]  0.0  0.0  -0.0
[2024,3145]  0.0  0.0  -0.0
[2024,3146]  0.0  0.0  -0.0
[2024,3147]  0.0  0.0  -0.0
[2024,3148]  0.0  0.0  -0.0
[2024,3149]  0.0  0.0  -0.0
[2024,3150]  0.0  0.0  -0.0
[2024,3151]  0.0  0.0  -0.0
[2024,3152]  0.0  0.0  -0.0
[2024,3153]  0.0  0.0  -0.0
[2024,3154]  0.0  0.0  -0.0
[2024,3155]  0.0  0.0  -0.0
[2024,3156]  0.0  0.0  -0.0
[2024,3157]  0.0  0.0  -0.0
[2024,3158]  0.0  0.0  -0.0
[2024,3159]  0.0  0.0  -0.0
[2024,3160]  0.0  0.0  -0.0
[2024,3161]  0.0  0.0  -0.0
[2024,3162]  0.0  0.0  -0.0
[2024,3163]  0.0  0.0  -0.0
[2024,3164]  0.0  0.0  -0.0
[2024,3165]  0.0  0.0  -0.0
[2024,3166]  0.0  0.0  -0.0
[2024,3167]  0.0  0.0  -0.0
[2024,3168]  0.0  0.0  -0.0
[2024,3169]  0.0  0.0  -0.0
[2024,3170]  0.0  0.0  -0.0
[2024,3171]  0.0  0.0  -0.0
[2024,3172]  0.0  0.0  -0.0
[2024,3173]  0.0  0.0  -0.0
[2024,3174]  0.0  0.0  -0.0
[2024,3175]  0.0  0.0  -0.0
[2024,3176]  0.0  0.0  -0.0
[2024,3177]  0.0  0.0  -0.0
[2024,3178]  0.0  0.0  -0.0
[2024,3179]  0.0  0.0  -0.0
[2024,3180]  0.0  0.0  -0.0
[2024,3181]  0.0  0.0  -0.0
[2024,3182]  0.0  0.0  -0.0
[2024,3183]  0.0  0.0  -0.0
[2024,3184]  0.0  0.0  -0.0
[2024,3185]  0.0  0.0  -0.0
[2024,3186]  0.0  0.0  -0.0
[2024,3187]  0.0  0.0  -0.0
[2024,3188]  0.0  0.0  -0.0
[2024,3189]  0.0  0.0  -0.0
[2024,3190]  0.0  0.0  -0.0
[2024,3191]  0.0  0.0  -0.0
[2024,3192]  0.0  0.0  -0.0
[2024,3193]  0.0  0.0  -0.0
[2024,3194]  0.0  0.0  -0.0
[2024,3195]  0.0  0.0  -0.0
[2024,3196]  0.0  0.0  -0.0
[2024,3197]  0.0  0.0  -0.0
[2024,3198]  0.0  0.0  -0.0
[2024,3199]  0.0  0.0  -0.0
[2024,3200]  0.0  0.0  -0.0
[2024,3201]  0.0  0.0  -0.0
[2024,3202]  0.0  0.0  -0.0
[2024,3203]  0.0  0.0  -0.0
[2024,3204]  0.0  0.0  -0.0
[2024,3205]  0.0  0.0  -0.0
[2024,3206]  0.0  0.0  -0.0
[2024,3207]  0.0  0.0  -0.0
[2024,3208]  0.0  0.0  -0.0
[2024,3209]  0.0  0.0  -0.0
[2024,3210]  0.0  0.0  -0.0
[2024,3211]  0.0  0.0  -0.0
[2024,3212]  0.0  0.0  -0.0
[2024,3213]  0.0  0.0  -0.0
[2024,3214]  0.0  0.0  -0.0
[2024,3215]  0.0  0.0  -0.0
[2024,3216]  0.0  0.0  -0.0
[2024,3217]  0.0  0.0  -0.0
[2024,3218]  0.0  0.0  -0.0
[2024,3219]  0.0  0.0  -0.0
[2024,3220]  0.0  0.0  -0.0
[2024,3221]  0.0  0.0  -0.0
[2024,3222]  0.0  0.0  -0.0
[2024,3223]  0.0  0.0  -0.0
[2024,3224]  0.0  0.0  -0.0
[2024,3225]  0.0  0.0  -0.0
[2024,3226]  0.0  0.0  -0.0
[2024,3227]  0.0  0.0  -0.0
[2024,3228]  0.0  0.0  -0.0
[2024,3229]  0.0  0.0  -0.0
[2024,3230]  0.0  0.0  -0.0
[2024,3231]  0.0  0.0  -0.0
[2024,3232]  0.0  0.0  -0.0
[2024,3233]  0.0  0.0  -0.0
[2024,3234]  0.0  0.0  -0.0
[2024,3235]  0.0  0.0  -0.0
[2024,3236]  0.0  0.0  -0.0
[2024,3237]  0.0  0.0  -0.0
[2024,3238]  0.0  0.0  -0.0
[2024,3239]  0.0  0.0  -0.0
[2024,3240]  0.0  0.0  -0.0
[2024,3241]  0.0  0.0  -0.0
[2024,3242]  0.0  0.0  -0.0
[2024,3243]  0.0  0.0  -0.0
[2024,3244]  0.0  0.0  -0.0
[2024,3245]  0.0  0.0  -0.0
[2024,3246]  0.0  0.0  -0.0
[2024,3247]  0.0  0.0  -0.0
[2024,3248]  0.0  0.0  -0.0
[2024,3249]  0.0  0.0  -0.0
[2024,3250]  0.0  0.0  -0.0
[2024,3251]  0.0  0.0  -0.0
[2024,3252]  0.0  0.0  -0.0
[2024,3253]  0.0  0.0  -0.0
[2024,3254]  0.0  0.0  -0.0
[2024,3255]  0.0  0.0  -0.0
[2024,3256]  0.0  0.0  -0.0
[2024,3257]  0.0  0.0  -0.0
[2024,3258]  0.0  0.0  -0.0
[2024,3259]  0.0  0.0  -0.0
[2024,3260]  0.0  0.0  -0.0
[2024,3261]  0.0  0.0  -0.0
[2024,3262]  0.0  0.0  -0.0
[2024,3263]  0.0  0.0  -0.0
[2024,3264]  0.0  0.0  -0.0
[2024,3265]  0.0  0.0  -0.0
[2024,3266]  0.0  0.0  -0.0
[2024,3267]  0.0  0.0  -0.0
[2024,3268]  0.0  0.0  -0.0
[2024,3269]  0.0  0.0  -0.0
[2024,3270]  0.0  0.0  -0.0
[2024,3271]  0.0  0.0  -0.0
[2024,3272]  0.0  0.0  -0.0
[2024,3273]  0.0  0.0  -0.0
[2024,3274]  0.0  0.0  -0.0
[2024,3275]  0.0  0.0  -0.0
[2024,3276]  0.0  0.0  -0.0
[2024,3277]  0.0  0.0  -0.0
[2024,3278]  0.0  0.0  -0.0
[2024,3279]  0.0  0.0  -0.0
[2024,3280]  0.0  0.0  -0.0
[2024,3281]  0.0  0.0  -0.0
[2024,3282]  0.0  0.0  -0.0
[2024,3283]  0.0  0.0  -0.0
[2024,3284]  0.0  0.0  -0.0
[2024,3285]  0.0  0.0  -0.0
[2024,3286]  0.0  0.0  -0.0
[2024,3287]  0.0  0.0  -0.0
[2024,3288]  0.0  0.0  -0.0
[2024,3289]  0.0  0.0  -0.0
[2024,3290]  0.0  0.0  -0.0
[2024,3291]  0.0  0.0  -0.0
[2024,3292]  0.0  0.0  -0.0
[2024,3293]  0.0  0.0  -0.0
[2024,3294]  0.0  0.0  -0.0
[2024,3295]  0.0  0.0  -0.0
[2024,3296]  0.0  0.0  -0.0
[2024,3297]  0.0  0.0  -0.0
[2024,3298]  0.0  0.0  -0.0
[2024,3299]  0.0  0.0  -0.0
[2024,3300]  0.0  0.0  -0.0
[2024,3301]  0.0  0.0  -0.0
[2024,3302]  0.0  0.0  -0.0
[2024,3303]  0.0  0.0  -0.0
[2024,3304]  0.0  0.0  -0.0
[2024,3305]  0.0  0.0  -0.0
[2024,3306]  0.0  0.0  -0.0
[2024,3307]  0.0  0.0  -0.0
[2024,3308]  0.0  0.0  -0.0
[2024,3309]  0.0  0.0  -0.0
[2024,3310]  0.0  0.0  -0.0
[2024,3311]  0.0  0.0  -0.0
[2024,3312]  0.0  0.0  -0.0
[2024,3313]  0.0  0.0  -0.0
[2024,3314]  0.0  0.0  -0.0
[2024,3315]  0.0  0.0  -0.0
[2024,3316]  0.0  0.0  -0.0
[2024,3317]  0.0  0.0  -0.0
[2024,3318]  0.0  0.0  -0.0
[2024,3319]  0.0  0.0  -0.0
[2024,3320]  0.0  0.0  -0.0
[2024,3321]  0.0  0.0  -0.0
[2024,3322]  0.0  0.0  -0.0
[2024,3323]  0.0  0.0  -0.0
[2024,3324]  0.0  0.0  -0.0
[2024,3325]  0.0  0.0  -0.0
[2024,3326]  0.0  0.0  -0.0
[2024,3327]  0.0  0.0  -0.0
[2024,3328]  0.0  0.0  -0.0
[2024,3329]  0.0  0.0  -0.0
[2024,3330]  0.0  0.0  -0.0
[2024,3331]  0.0  0.0  -0.0
[2024,3332]  0.0  0.0  -0.0
[2024,3333]  0.0  0.0  -0.0
[2024,3334]  0.0  0.0  -0.0
[2024,3335]  0.0  0.0  -0.0
[2024,3336]  0.0  0.0  -0.0
[2024,3337]  0.0  0.0  -0.0
[2024,3338]  0.0  0.0  -0.0
[2024,3339]  0.0  0.0  -0.0
[2024,3340]  0.0  0.0  -0.0
[2024,3341]  0.0  0.0  -0.0
[2024,3342]  0.0  0.0  -0.0
[2024,3343]  0.0  0.0  -0.0
[2024,3344]  0.0  0.0  -0.0
[2024,3345]  0.0  0.0  -0.0
[2024,3346]  0.0  0.0  -0.0
[2024,3347]  0.0  0.0  -0.0
[2024,3348]  0.0  0.0  -0.0
[2024,3349]  0.0  0.0  -0.0
[2024,3350]  0.0  0.0  -0.0
[2024,3351]  0.0  0.0  -0.0
[2024,3352]  0.0  0.0  -0.0
[2024,3353]  0.0  0.0  -0.0
[2024,3354]  0.0  0.0  -0.0
[2024,3355]  0.0  0.0  -0.0
[2024,3356]  0.0  0.0  -0.0
[2024,3357]  0.0  0.0  -0.0
[2024,3358]  0.0  0.0  -0.0
[2024,3359]  0.0  0.0  -0.0
[2024,3360]  0.0  0.0  -0.0
[2024,3361]  0.0  0.0  -0.0
[2024,3362]  0.0  0.0  -0.0
[2024,3363]  0.0  0.0  -0.0
[2024,3364]  0.0  0.0  -0.0
[2024,3365]  0.0  0.0  -0.0
[2024,3366]  0.0  0.0  -0.0
[2024,3367]  0.0  0.0  -0.0
[2024,3368]  0.0  0.0  -0.0
[2024,3369]  0.0  0.0  -0.0
[2024,3370]  0.0  0.0  -0.0
[2024,3371]  0.0  0.0  -0.0
[2024,3372]  0.0  0.0  -0.0
[2024,3373]  0.0  0.0  -0.0
[2024,3374]  0.0  0.0  -0.0
[2024,3375]  0.0  0.0  -0.0
[2024,3376]  0.0  0.0  -0.0
[2024,3377]  0.0  0.0  -0.0
[2024,3378]  0.0  0.0  -0.0
[2024,3379]  0.0  0.0  -0.0
[2024,3380]  0.0  0.0  -0.0
[2024,3381]  0.0  0.0  -0.0
[2024,3382]  0.0  0.0  -0.0
[2024,3383]  0.0  0.0  -0.0
[2024,3384]  0.0  0.0  -0.0
[2024,3385]  0.0  0.0  -0.0
[2024,3386]  0.0  0.0  -0.0
[2024,3387]  0.0  0.0  -0.0
[2024,3388]  0.0  0.0  -0.0
[2024,3389]  0.0  0.0  -0.0
[2024,3390]  0.0  0.0  -0.0
[2024,3391]  0.0  0.0  -0.0
[2024,3392]  0.0  0.0  -0.0
[2024,3393]  0.0  0.0  -0.0
[2024,3394]  0.0  0.0  -0.0
[2024,3395]  0.0  0.0  -0.0
[2024,3396]  0.0  0.0  -0.0
[2024,3397]  0.0  0.0  15.5
[2024,3398]  15.5  15.5  7.7
[2024,3399]  23.2  7.7  -23.2
[2024,3400]  0.0  -23.2  -0.0
[2024,3401]  0.0  0.0  -0.0
[2024,3402]  0.0  0.0  -0.0
[2024,3403]  0.0  0.0  -0.0
[2024,3404]  0.0  0.0  -0.0
[2024,3405]  0.0  0.0  -0.0
[2024,3406]  0.0  0.0  -0.0
[2024,3407]  0.0  0.0  -0.0
