[2024,3208]  0.0  0.0  -0.0
[2024,3209]  0.0  0.0  -0.0
[2024,3210]  0.0  0.0  -0.0
[2024,3211]  0.0  0.0  -0.0
[2024,3212]  0.0  0.0  -0.0
[2024,3213]  0.0  0.0  -0.0
[2024,3214]  0.0  0.0  -0.0
[2024,3215]  0.0  0.0  -0.0
[2024,3216]  0.0  0.0  -0.0
[2024,3217]  0.0  0.0  -0.0
[2024,3218]  0.0  0.0  -0.0
[2024,3219]  0.0  0.0  -0.0
[2024,3220]  0.0  0.0  -0.0
[2024,3221]  0.0  0.0  -0.0
[2024,3222]  0.0  0.0  -0.0
[2024,3223]  0.0  0.0  -0.0
[2024,3224]  0.0  0.0  -0.0
[2024,3225]  0.0  0.0  -0.0
[2024,3226]  0.0  0.0  -0.0
[2024,3227]  0.0  0.0  -0.0
[2024,3228]  0.0  0.0  -0.0
[2024,3229]  0.0  0.0  -0.0
[2024,3230]  0.0  0.0  -0.0
[2024,3231]  0.0  0.0  -0.0
[2024,3232]  0.0  0.0  -0.0
[2024,3233]  0.0  0.0  -0.0
[2024,3234]  0.0  0.0  -0.0
[2024,3235]  0.0  0.0  -0.0
[2024,3236]  0.0  0.0  -0.0
[2024,3237]  0.0  0.0  -0.0
[2024,3238]  0.0  0.0  -0.0
[2024,3239]  0.0  0.0  -0.0
[2024,3240]  0.0  0.0  -0.0
[2024,3241]  0.0  0.0  -0.0
[2024,3242]  0.0  0.0  -0.0
[2024,3243]  0.0  0.0  -0.0
[2024,3244]  0.0  0.0  -0.0
[2024,3245]  0.0  0.0  -0.0
[2024,3246]  0.0  0.0  -0.0
[2024,3247]  0.0  0.0  -0.0
[2024,3248]  0.0  0.0  -0.0
[2024,3249]  0.0  0.0  -0.0
[2024,3250]  0.0  0.0  -0.0
[2024,3251]  0.0  0.0  -0.0
[2024,3252]  0.0  0.0  -0.0
[2024,3253]  0.0  0.0  -0.0
[2024,3254]  0.0  0.0  -0.0
[2024,3255]  0.0  0.0  -0.0
[2024,3256]  0.0  0.0  -0.0
[2024,3257]  0.0  0.0  -0.0
[2024,3258]  0.0  0.0  -0.0
[2024,3259]  0.0  0.0  -0.0
[2024,3260]  0.0  0.0  -0.0
[2024,3261]  0.0  0.0  -0.0
[2024,3262]  0.0  0.0  -0.0
[2024,3263]  0.0  0.0  -0.0
[2024,3264]  0.0  0.0  -0.0
[2024,3265]  0.0  0.0  -0.0
[2024,3266]  0.0  0.0  -0.0
[2024,3267]  0.0  0.0  -0.0
[2024,3268]  0.0  0.0  -0.0
[2024,3269]  0.0  0.0  -0.0
[2024,3270]  0.0  0.0  -0.0
[2024,3271]  0.0  0.0  -0.0
[2024,3272]  0.0  0.0  -0.0
[2024,3273]  0.0  0.0  -0.0
[2024,3274]  0.0  0.0  -0.0
[2024,3275]  0.0  0.0  -0.0
[2024,3276]  0.0  0.0  -0.0
[2024,3277]  0.0  0.0  -0.0
[2024,3278]  0.0  0.0  -0.0
[2024,3279]  0.0  0.0  -0.0
[2024,3280]  0.0  0.0  -0.0
[2024,3281]  0.0  0.0  -0.0
[2024,3282]  0.0  0.0  -0.0
[2024,3283]  0.0  0.0  -0.0
[2024,3284]  0.0  0.0  -0.0
[2024,3285]  0.0  0.0  -0.0
[2024,3286]  0.0  0.0  -0.0
[2024,3287]  0.0  0.0  -0.0
[2024,3288]  0.0  0.0  -0.0
[2024,3289]  0.0  0.0  -0.0
[2024,3290]  0.0  0.0  -0.0
[2024,3291]  0.0  0.0  -0.0
[2024,3292]  0.0  0.0  -0.0
[2024,3293]  0.0  0.0  -0.0
[2024,3294]  0.0  0.0  -0.0
[2024,3295]  0.0  0.0  -0.0
[2024,3296]  0.0  0.0  -0.0
[2024,3297]  0.0  0.0  -0.0
[2024,3298]  0.0  0.0  -0.0
[2024,3299]  0.0  0.0  -0.0
[2024,3300]  0.0  0.0  -0.0
[2024,3301]  0.0  0.0  -0.0
[2024,3302]  0.0  0.0  -0.0
[2024,3303]  0.0  0.0  -0.0
[2024,3304]  0.0  0.0  -0.0
[2024,3305]  0.0  0.0  -0.0
[2024,3306]  0.0  0.0  -0.0
[2024,3307]  0.0  0.0  -0.0
[2024,3308]  0.0  0.0  -0.0
[2024,3309]  0.0  0.0  -0.0
[2024,3310]  0.0  0.0  -0.0
[2024,3311]  0.0  0.0  -0.0
[2024,3312]  0.0  0.0  -0.0
[2024,3313]  0.0  0.0  -0.0
[2024,3314]  0.0  0.0  -0.0
[2024,3315]  0.0  0.0  -0.0
[2024,3316]  0.0  0.0  -0.0
[2024,3317]  0.0  0.0  -0.0
[2024,3318]  0.0  0.0  -0.0
[2024,3319]  0.0  0.0  -0.0
[2024,3320]  0.0  0.0  -0.0
[2024,3321]  0.0  0.0  -0.0
[2024,3322]  0.0  0.0  -0.0
[2024,3323]  0.0  0.0  -0.0
[2024,3324]  0.0  0.0  -0.0
[2024,3325]  0.0  0.0  -0.0
[2024,3326]  0.0  0.0  -0.0
[2024,3327]  0.0  0.0  -0.0
[2024,3328]  0.0  0.0  -0.0
[2024,3329]  0.0  0.0  -0.0
[2024,3330]  0.0  0.0  -0.0
[2024,3331]  0.0  0.0  -0.0
[2024,3332]  0.0  0.0  -0.0
[2024,3333]  0.0  0.0  -0.0
[2024,3334]  0.0  0.0  -0.0
[2024,3335]  0.0  0.0  -0.0
[2024,3336]  0.0  0.0  -0.0
[2024,3337]  0.0  0.0  -0.0
[2024,3338]  0.0  0.0  -0.0
[2024,3339]  0.0  0.0  -0.0
[2024,3340]  0.0  0.0  -0.0
[2024,3341]  0.0  0.0  -0.0
[2024,3342]  0.0  0.0  -0.0
[2024,3343]  0.0  0.0  -0.0
[2024,3344]  0.0  0.0  -0.0
[2024,3345]  0.0  0.0  -0.0
[2024,3346]  0.0  0.0  -0.0
[2024,3347]  0.0  0.0  -0.0
[2024,3348]  0.0  0.0  -0.0
[2024,3349]  0.0  0.0  -0.0
[2024,3350]  0.0  0.0  -0.0
[2024,3351]  0.0  0.0  -0.0
[2024,3352]  0.0  0.0  -0.0
[2024,3353]  0.0  0.0  -0.0
[2024,3354]  0.0  0.0  -0.0
[2024,3355]  0.0  0.0  -0.0
[2024,3356]  0.0  0.0  -0.0
[2024,3357]  0.0  0.0  -0.0
[2024,3358]  0.0  0.0  -0.0
[2024,3359]  0.0  0.0  -0.0
[2024,3360]  0.0  0.0  -0.0
[2024,3361]  0.0  0.0  -0.0
[2024,3362]  0.0  0.0  -0.0
[2024,3363]  0.0  0.0  -0.0
[2024,3364]  0.0  0.0  -0.0
[2024,3365]  0.0  0.0  -0.0
[2024,3366]  0.0  0.0  -0.0
[2024,3367]  0.0  0.0  -0.0
[2024,3368]  0.0  0.0  -0.0
[2024,3369]  0.0  0.0  -0.0
[2024,3370]  0.0  0.0  -0.0
[2024,3371]  0.0  0.0  -0.0
[2024,3372]  0.0  0.0  -0.0
[2024,3373]  0.0  0.0  -0.0
[2024,3374]  0.0  0.0  -0.0
[2024,3375]  0.0  0.0  -0.0
[2024,3376]  0.0  0.0  -0.0
[2024,3377]  0.0  0.0  -0.0
[2024,3378]  0.0  0.0  -0.0
[2024,3379]  0.0  0.0  -0.0
[2024,3380]  0.0  0.0  -0.0
[2024,3381]  0.0  0.0  -0.0
[2024,3382]  0.0  0.0  -0.0
[2024,3383]  0.0  0.0  -0.0
[2024,3384]  0.0  0.0  -0.0
[2024,3385]  0.0  0.0  -0.0
[2024,3386]  0.0  0.0  -0.0
[2024,3387]  0.0  0.0  -0.0
[2024,3388]  0.0  0.0  -0.0
[2024,3389]  0.0  0.0  -0.0
[2024,3390]  0.0  0.0  -0.0
[2024,3391]  0.0  0.0  -0.0
[2024,3392]  0.0  0.0  -0.0
[2024,3393]  0.0  0.0  -0.0
[2024,3394]  0.0  0.0  -0.0
[2024,3395]  0.0  0.0  -0.0
[2024,3396]  0.0  0.0  -0.0
[2024,3397]  0.0  0.0  -0.0
[2024,3398]  0.0  0.0  -0.0
[2024,3399]  0.0  0.0  -0.0
[2024,3400]  0.0  0.0  -0.0
[2024,3401]  0.0  0.0  -0.0
[2024,3402]  0.0  0.0  -0.0
[2024,3403]  0.0  0.0  -0.0
[2024,3404]  0.0  0.0  -0.0
[2024,3405]  0.0  0.0  -0.0
[2024,3406]  0.0  0.0  -0.0
[2024,3407]  0.0  0.0  -0.0
[2024,3408]  0.0  0.0  -0.0
[2024,3409]  0.0  0.0  -0.0
[2024,3410]  0.0  0.0  -0.0
[2024,3411]  0.0  0.0  -0.0
[2024,3412]  0.0  0.0  -0.0
[2024,3413]  0.0  0.0  -0.0
[2024,3414]  0.0  0.0  -0.0
[2024,3415]  0.0  0.0  -0.0
[2024,3416]  0.0  0.0  -0.0
[2024,3417]  0.0  0.0  -0.0
[2024,3418]  0.0  0.0  -0.0
[2024,3419]  0.0  0.0  -0.0
[2024,3420]  0.0  0.0  -0.0
[2024,3421]  0.0  0.0  -0.0
[2024,3422]  0.0  0.0  -0.0
[2024,3423]  0.0  0.0  -0.0
[2024,3424]  0.0  0.0  -0.0
[2024,3425]  0.0  0.0  -0.0
[2024,3426]  0.0  0.0  -0.0
[2024,3427]  0.0  0.0  -0.0
[2024,3428]  0.0  0.0  -0.0
[2024,3429]  0.0  0.0  -0.0
[2024,3430]  0.0  0.0  -0.0
[2024,3431]  0.0  0.0  -0.0
[2024,3432]  0.0  0.0  -0.0
[2024,3433]  0.0  0.0  -0.0
[2024,3434]  0.0  0.0  -0.0
[2024,3435]  0.0  0.0  -0.0
[2024,3436]  0.0  0.0  -0.0
[2024,3437]  0.0  0.0  -0.0
[2024,3438]  0.0  0.0  -0.0
[2024,3439]  0.0  0.0  -0.0
[2024,3440]  0.0  0.0  -0.0
[2024,3441]  0.0  0.0  -0.0
[2024,3442]  0.0  0.0  -0.0
[2024,3443]  0.0  0.0  -0.0
[2024,3444]  0.0  0.0  -0.0
[2024,3445]  0.0  0.0  -0.0
[2024,3446]  0.0  0.0  -0.0
[2024,3447]  0.0  0.0  -0.0
[2024,3448]  0.0  0.0  -0.0
[2024,3449]  0.0  0.0  -0.0
[2024,3450]  0.0  0.0  -0.0
[2024,3451]  0.0  0.0  -0.0
[2024,3452]  0.0  0.0  -0.0
[2024,3453]  0.0  0.0  -0.0
[2024,3454]  0.0  0.0  -0.0
[2024,3455]  0.0  0.0  -0.0
[2024,3456]  0.0  0.0  -0.0
[2024,3457]  0.0  0.0  -0.0
[2024,3458]  0.0  0.0  -0.0
[2024,3459]  0.0  0.0  -0.0
[2024,3460]  0.0  0.0  -0.0
[2024,3461]  0.0  0.0  -0.0
[2024,3462]  0.0  0.0  -0.0
[2024,3463]  0.0  0.0  -0.0
[2024,3464]  0.0  0.0  -0.0
[2024,3465]  0.0  0.0  -0.0
[2024,3466]  0.0  0.0  -0.0
[2024,3467]  0.0  0.0  -0.0
[2024,3468]  0.0  0.0  -0.0
[2024,3469]  0.0  0.0  -0.0
[2024,3470]  0.0  0.0  -0.0
[2024,3471]  0.0  0.0  -0.0
[2024,3472]  0.0  0.0  -0.0
[2024,3473]  0.0  0.0  -0.0
[2024,3474]  0.0  0.0  -0.0
[2024,3475]  0.0  0.0  -0.0
[2024,3476]  0.0  0.0  -0.0
[2024,3477]  0.0  0.0  -0.0
[2024,3478]  0.0  0.0  -0.0
[2024,3479]  0.0  0.0  -0.0
[2024,3480]  0.0  0.0  -0.0
[2024,3481]  0.0  0.0  -0.0
[2024,3482]  0.0  0.0  -0.0
[2024,3483]  0.0  0.0  -0.0
[2024,3484]  0.0  0.0  -0.0
[2024,3485]  0.0  0.0  -0.0
[2024,3486]  0.0  0.0  -0.0
[2024,3487]  0.0  0.0  -0.0
[2024,3488]  0.0  0.0  -0.0
[2024,3489]  0.0  0.0  -0.0
[2024,3490]  0.0  0.0  -0.0
[2024,3491]  0.0  0.0  -0.0
[2024,3492]  0.0  0.0  -0.0
[2024,3493]  0.0  0.0  -0.0
[2024,3494]  0.0  0.0  -0.0
[2024,3495]  0.0  0.0  -0.0
[2024,3496]  0.0  0.0  -0.0
[2024,3497]  0.0  0.0  -0.0
[2024,3498]  0.0  0.0  -0.0
[2024,3499]  0.0  0.0  -0.0
[2024,3500]  0.0  0.0  -0.0
[2024,3501]  0.0  0.0  -0.0
[2024,3502]  0.0  0.0  -0.0
[2024,3503]  0.0  0.0  -0.0
[2024,3504]  0.0  0.0  -0.0
[2024,3505]  0.0  0.0  -0.0
[2024,3506]  0.0  0.0  -0.0
[2024,3507]  0.0  0.0  -0.0
[2024,3508]  0.0  0.0  -0.0
[2024,3509]  0.0  0.0  -0.0
[2024,3510]  0.0  0.0  -0.0
[2024,3511]  0.0  0.0  -0.0
[2024,3512]  0.0  0.0  -0.0
[2024,3513]  0.0  0.0  -0.0
[2024,3514]  0.0  0.0  -0.0
[2024,3515]  0.0  0.0  -0.0
[2024,3516]  0.0  0.0  -0.0
[2024,3517]  0.0  0.0  -0.0
[2024,3518]  0.0  0.0  -0.0
[2024,3519]  0.0  0.0  -0.0
[2024,3520]  0.0  0.0  -0.0
[2024,3521]  0.0  0.0  -0.0
[2024,3522]  0.0  0.0  -0.0
[2024,3523]  0.0  0.0  -0.0
[2024,3524]  0.0  0.0  -0.0
[2024,3525]  0.0  0.0  -0.0
[2024,3526]  0.0  0.0  -0.0
[2024,3527]  0.0  0.0  -0.0
[2024,3528]  0.0  0.0  -0.0
[2024,3529]  0.0  0.0  -0.0
[2024,3530]  0.0  0.0  -0.0
[2024,3531]  0.0  0.0  -0.0
[2024,3532]  0.0  0.0  -0.0
[2024,3533]  0.0  0.0  -0.0
[2024,3534]  0.0  0.0  -0.0
[2024,3535]  0.0  0.0  -0.0
[2024,3536]  0.0  0.0  -0.0
[2024,3537]  0.0  0.0  -0.0
[2024,3538]  0.0  0.0  -0.0
[2024,3539]  0.0  0.0  -0.0
[2024,3540]  0.0  0.0  -0.0
[2024,3541]  0.0  0.0  -0.0
[2024,3542]  0.0  0.0  -0.0
[2024,3543]  0.0  0.0  -0.0
[2024,3544]  0.0  0.0  -0.0
[2024,3545]  0.0  0.0  -0.0
[2024,3546]  0.0  0.0  -0.0
[2024,3547]  0.0  0.0  -0.0
[2024,3548]  0.0  0.0  -0.0
[2024,3549]  0.0  0.0  -0.0
[2024,3550]  0.0  0.0  -0.0
[2024,3551]  0.0  0.0  -0.0
[2024,3552]  0.0  0.0  -0.0
[2024,3553]  0.0  0.0  -0.0
[2024,3554]  0.0  0.0  -0.0
[2024,3555]  0.0  0.0  -0.0
[2024,3556]  0.0  0.0  -0.0
[2024,3557]  0.0  0.0  -0.0
[2024,3558]  0.0  0.0  -0.0
[2024,3559]  0.0  0.0  -0.0
[2024,3560]  0.0  0.0  -0.0
[2024,3561]  0.0  0.0  -0.0
[2024,3562]  0.0  0.0  -0.0
[2024,3563]  0.0  0.0  -0.0
[2024,3564]  0.0  0.0  -0.0
[2024,3565]  0.0  0.0  -0.0
[2024,3566]  0.0  0.0  -0.0
[2024,3567]  0.0  0.0  -0.0
[2024,3568]  0.0  0.0  -0.0
[2024,3569]  0.0  0.0  -0.0
[2024,3570]  0.0  0.0  -0.0
[2024,3571]  0.0  0.0  -0.0
[2024,3572]  0.0  0.0  -0.0
[2024,3573]  0.0  0.0  -0.0
[2024,3574]  0.0  0.0  -0.0
[2024,3575]  0.0  0.0  -0.0
[2024,3576]  0.0  0.0  -0.0
[2024,3577]  0.0  0.0  -0.0
[2024,3578]  0.0  0.0  -0.0
[2024,3579]  0.0  0.0  -0.0
[2024,3580]  0.0  0.0  -0.0
[2024,3581]  0.0  0.0  -0.0
[2024,3582]  0.0  0.0  -0.0
[2024,3583]  0.0  0.0  -0.0
[2024,3584]  0.0  0.0  -0.0
[2024,3585]  0.0  0.0  -0.0
[2024,3586]  0.0  0.0  -0.0
[2024,3587]  0.0  0.0  -0.0
[2024,3588]  0.0  0.0  -0.0
[2024,3589]  0.0  0.0  -0.0
[2024,3590]  0.0  0.0  -0.0
[2024,3591]  0.0  0.0  -0.0
[2024,3592]  0.0  0.0  -0.0
[2024,3593]  0.0  0.0  -0.0
[2024,3594]  0.0  0.0  -0.0
[2024,3595]  0.0  0.0  -0.0
[2024,3596]  0.0  0.0  -0.0
[2024,3597]  0.0  0.0  -0.0
[2024,3598]  0.0  0.0  -0.0
[2024,3599]  0.0  0.0  -0.0
[2024,3600]  0.0  0.0  -0.0
[2024,3601]  0.0  0.0  -0.0
[2024,3602]  0.0  0.0  -0.0
[2024,3603]  0.0  0.0  -0.0
[2024,3604]  0.0  0.0  -0.0
[2024,3605]  0.0  0.0  -0.0
[2024,3606]  0.0  0.0  -0.0
[2024,3607]  0.0  0.0  -0.0
[2024,3608]  0.0  0.0  -0.0
[2024,3609]  0.0  0.0  -0.0
[2024,3610]  0.0  0.0  -0.0
[2024,3611]  0.0  0.0  -0.0
[2024,3612]  0.0  0.0  -0.0
[2024,3613]  0.0  0.0  -0.0
[2024,3614]  0.0  0.0  -0.0
[2024,3615]  0.0  0.0  -0.0
[2024,3616]  0.0  0.0  -0.0
[2024,3617]  0.0  0.0  -0.0
[2024,3618]  0.0  0.0  -0.0
[2024,3619]  0.0  0.0  -0.0
[2024,3620]  0.0  0.0  -0.0
[2024,3621]  0.0  0.0  -0.0
[2024,3622]  0.0  0.0  -0.0
[2024,3623]  0.0  0.0  -0.0
[2024,3624]  0.0  0.0  -0.0
[2024,3625]  0.0  0.0  -0.0
[2024,3626]  0.0  0.0  -0.0
[2024,3627]  0.0  0.0  -0.0
[2024,3628]  0.0  0.0  -0.0
[2024,3629]  0.0  0.0  -0.0
[2024,3630]  0.0  0.0  -0.0
[2024,3631]  0.0  0.0  -0.0
[2024,3632]  0.0  0.0  -0.0
[2024,3633]  0.0  0.0  -0.0
[2024,3634]  0.0  0.0  -0.0
[2024,3635]  0.0  0.0  -0.0
[2024,3636]  0.0  0.0  -0.0
[2024,3637]  0.0  0.0  -0.0
[2024,3638]  0.0  0.0  -0.0
[2024,3639]  0.0  0.0  -0.0
[2024,3640]  0.0  0.0  -0.0
[2024,3641]  0.0  0.0  -0.0
[2024,3642]  0.0  0.0  -0.0
[2024,3643]  0.0  0.0  -0.0
[2024,3644]  0.0  0.0  -0.0
[2024,3645]  0.0  0.0  -0.0
[2024,3646]  0.0  0.0  -0.0
[2024,3647]  0.0  0.0  -0.0
[2024,3648]  0.0  0.0  -0.0
[2024,3649]  0.0  0.0  -0.0
[2024,3650]  0.0  0.0  -0.0
[2024,3651]  0.0  0.0  -0.0
[2024,3652]  0.0  0.0  -0.0
[2024,3653]  0.0  0.0  -0.0
[2024,3654]  0.0  0.0  -0.0
[2024,3655]  0.0  0.0  -0.0
[2024,3656]  0.0  0.0  -0.0
[2024,3657]  0.0  0.0  -0.0
[2024,3658]  0.0  0.0  -0.0
[2024,3659]  0.0  0.0  -0.0
[2024,3660]  0.0  0.0  -0.0
[2024,3661]  0.0  0.0  -0.0
[2024,3662]  0.0  0.0  -0.0
[2024,3663]  0.0  0.0  -0.0
[2024,3664]  0.0  0.0  -0.0
[2024,3665]  0.0  0.0  -0.0
[2024,3666]  0.0  0.0  -0.0
[2024,3667]  0.0  0.0  -0.0
[2024,3668]  0.0  0.0  -0.0
[2024,3669]  0.0  0.0  -0.0
[2024,3670]  0.0  0.0  -0.0
[2024,3671]  0.0  0.0  -0.0
[2024,3672]  0.0  0.0  -0.0
[2024,3673]  0.0  0.0  -0.0
[2024,3674]  0.0  0.0  -0.0
[2024,3675]  0.0  0.0  -0.0
[2024,3676]  0.0  0.0  -0.0
[2024,3677]  0.0  0.0  -0.0
[2024,3678]  0.0  0.0  -0.0
[2024,3679]  0.0  0.0  -0.0
[2024,3680]  0.0  0.0  -0.0
[2024,3681]  0.0  0.0  -0.0
[2024,3682]  0.0  0.0  -0.0
[2024,3683]  0.0  0.0  -0.0
[2024,3684]  0.0  0.0  -0.0
[2024,3685]  0.0  0.0  -0.0
[2024,3686]  0.0  0.0  -0.0
[2024,3687]  0.0  0.0  -0.0
[2024,3688]  0.0  0.0  -0.0
[2024,3689]  0.0  0.0  -0.0
[2024,3690]  0.0  0.0  -0.0
[2024,3691]  0.0  0.0  -0.0
[2024,3692]  0.0  0.0  -0.0
[2024,3693]  0.0  0.0  -0.0
[2024,3694]  0.0  0.0  -0.0
[2024,3695]  0.0  0.0  -0.0
[2024,3696]  0.0  0.0  -0.0
[2024,3697]  0.0  0.0  -0.0
[2024,3698]  0.0  0.0  -0.0
[2024,3699]  0.0  0.0  -0.0
[2024,3700]  0.0  0.0  -0.0
[2024,3701]  0.0  0.0  -0.0
[2024,3702]  0.0  0.0  -0.0
[2024,3703]  0.0  0.0  -0.0
[2024,3704]  0.0  0.0  -0.0
[2024,3705]  0.0  0.0  -0.0
[2024,3706]  0.0  0.0  -0.0
[2024,3707]  0.0  0.0  -0.0
[2024,3708]  0.0  0.0  -0.0
[2024,3709]  0.0  0.0  -0.0
[2024,3710]  0.0  0.0  -0.0
[2024,3711]  0.0  0.0  -0.0
[2024,3712]  0.0  0.0  -0.0
[2024,3713]  0.0  0.0  -0.0
[2024,3714]  0.0  0.0  -0.0
[2024,3715]  0.0  0.0  -0.0
[2024,3716]  0.0  0.0  -0.0
[2024,3717]  0.0  0.0  -0.0
[2024,3718]  0.0  0.0  -0.0
[2024,3719]  0.0  0.0  -0.0
[2024,3720]  0.0  0.0  -0.0
[2024,3721]  0.0  0.0  -0.0
[2024,3722]  0.0  0.0  -0.0
[2024,3723]  0.0  0.0  -0.0
[2024,3724]  0.0  0.0  -0.0
[2024,3725]  0.0  0.0  -0.0
[2024,3726]  0.0  0.0  -0.0
[2024,3727]  0.0  0.0  -0.0
[2024,3728]  0.0  0.0  -0.0
[2024,3729]  0.0  0.0  -0.0
[2024,3730]  0.0  0.0  -0.0
[2024,3731]  0.0  0.0  -0.0
[2024,3732]  0.0  0.0  -0.0
[2024,3733]  0.0  0.0  -0.0
[2024,3734]  0.0  0.0  -0.0
[2024,3735]  0.0  0.0  -0.0
[2024,3736]  0.0  0.0  -0.0
[2024,3737]  0.0  0.0  -0.0
[2024,3738]  0.0  0.0  -0.0
[2024,3739]  0.0  0.0  -0.0
[2024,3740]  0.0  0.0  -0.0
[2024,3741]  0.0  0.0  -0.0
[2024,3742]  0.0  0.0  -0.0
[2024,3743]  0.0  0.0  -0.0
[2024,3744]  0.0  0.0  -0.0
[2024,3745]  0.0  0.0  -0.0
[2024,3746]  0.0  0.0  -0.0
[2024,3747]  0.0  0.0  -0.0
[2024,3748]  0.0  0.0  -0.0
[2024,3749]  0.0  0.0  -0.0
[2024,3750]  0.0  0.0  -0.0
[2024,3751]  0.0  0.0  -0.0
[2024,3752]  0.0  0.0  -0.0
[2024,3753]  0.0  0.0  -0.0
[2024,3754]  0.0  0.0  -0.0
[2024,3755]  0.0  0.0  -0.0
[2024,3756]  0.0  0.0  -0.0
[2024,3757]  0.0  0.0  -0.0
[2024,3758]  0.0  0.0  -0.0
[2024,3759]  0.0  0.0  -0.0
[2024,3760]  0.0  0.0  -0.0
[2024,3761]  0.0  0.0  -0.0
[2024,3762]  0.0  0.0  -0.0
[2024,3763]  0.0  0.0  -0.0
[2024,3764]  0.0  0.0  -0.0
[2024,3765]  0.0  0.0  -0.0
[2024,3766]  0.0  0.0  -0.0
[2024,3767]  0.0  0.0  -0.0
[2024,3768]  0.0  0.0  -0.0
[2024,3769]  0.0  0.0  -0.0
[2024,3770]  0.0  0.0  -0.0
[2024,3771]  0.0  0.0  -0.0
[2024,3772]  0.0  0.0  -0.0
[2024,3773]  0.0  0.0  -0.0
[2024,3774]  0.0  0.0  -0.0
[2024,3775]  0.0  0.0  -0.0
[2024,3776]  0.0  0.0  -0.0
[2024,3777]  0.0  0.0  -0.0
[2024,3778]  0.0  0.0  -0.0
[2024,3779]  0.0  0.0  -0.0
[2024,3780]  0.0  0.0  -0.0
[2024,3781]  0.0  0.0  -0.0
[2024,3782]  0.0  0.0  -0.0
[2024,3783]  0.0  0.0  -0.0
[2024,3784]  0.0  0.0  -0.0
[2024,3785]  0.0  0.0  -0.0
[2024,3786]  0.0  0.0  -0.0
[2024,3787]  0.0  0.0  -0.0
[2024,3788]  0.0  0.0  -0.0
[2024,3789]  0.0  0.0  -0.0
[2024,3790]  0.0  0.0  -0.0
[2024,3791]  0.0  0.0  -0.0
[2024,3792]  0.0  0.0  -0.0
[2024,3793]  0.0  0.0  -0.0
[2024,3794]  0.0  0.0  -0.0
[2024,3795]  0.0  0.0  -0.0
[2024,3796]  0.0  0.0  -0.0
[2024,3797]  0.0  0.0  -0.0
[2024,3798]  0.0  0.0  -0.0
[2024,3799]  0.0  0.0  -0.0
[2024,3800]  0.0  0.0  -0.0
[2024,3801]  0.0  0.0  -0.0
[2024,3802]  0.0  0.0  -0.0
[2024,3803]  0.0  0.0  -0.0
[2024,3804]  0.0  0.0  -0.0
[2024,3805]  0.0  0.0  -0.0
[2024,3806]  0.0  0.0  -0.0
[2024,3807]  0.0  0.0  -0.0
[2024,3808]  0.0  0.0  -0.0
[2024,3809]  0.0  0.0  -0.0
[2024,3810]  0.0  0.0  -0.0
[2024,3811]  0.0  0.0  -0.0
[2024,3812]  0.0  0.0  -0.0
[2024,3813]  0.0  0.0  -0.0
[2024,3814]  0.0  0.0  -0.0
[2024,3815]  0.0  0.0  -0.0
[2024,3816]  0.0  0.0  -0.0
[2024,3817]  0.0  0.0  -0.0
[2024,3818]  0.0  0.0  -0.0
[2024,3819]  0.0  0.0  -0.0
[2024,3820]  0.0  0.0  -0.0
[2024,3821]  0.0  0.0  -0.0
[2024,3822]  0.0  0.0  -0.0
[2024,3823]  0.0  0.0  -0.0
[2024,3824]  0.0  0.0  -0.0
[2024,3825]  0.0  0.0  -0.0
[2024,3826]  0.0  0.0  -0.0
[2024,3827]  0.0  0.0  -0.0
[2024,3828]  0.0  0.0  -0.0
[2024,3829]  0.0  0.0  -0.0
[2024,3830]  0.0  0.0  -0.0
[2024,3831]  0.0  0.0  -0.0
[2024,3832]  0.0  0.0  -0.0
[2024,3833]  0.0  0.0  -0.0
[2024,3834]  0.0  0.0  -0.0
[2024,3835]  0.0  0.0  -0.0
[2024,3836]  0.0  0.0  -0.0
[2024,3837]  0.0  0.0  -0.0
[2024,3838]  0.0  0.0  -0.0
[2024,3839]  0.0  0.0  -0.0
[2024,3840]  0.0  0.0  -0.0
[2024,3841]  0.0  0.0  -0.0
[2024,3842]  0.0  0.0  -0.0
[2024,3843]  0.0  0.0  -0.0
[2024,3844]  0.0  0.0  -0.0
[2024,3845]  0.0  0.0  -0.0
[2024,3846]  0.0  0.0  -0.0
[2024,3847]  0.0  0.0  -0.0
[2024,3848]  0.0  0.0  -0.0
[2024,3849]  0.0  0.0  -0.0
[2024,3850]  0.0  0.0  -0.0
[2024,3851]  0.0  0.0  -0.0
[2024,3852]  0.0  0.0  -0.0
[2024,3853]  0.0  0.0  -0.0
[2024,3854]  0.0  0.0  -0.0
[2024,3855]  0.0  0.0  -0.0
[2024,3856]  0.0  0.0  -0.0
[2024,3857]  0.0  0.0  -0.0
[2024,3858]  0.0  0.0  -0.0
[2024,3859]  0.0  0.0  -0.0
[2024,3860]  0.0  0.0  -0.0
[2024,3861]  0.0  0.0  -0.0
[2024,3862]  0.0  0.0  -0.0
[2024,3863]  0.0  0.0  -0.0
[2024,3864]  0.0  0.0  -0.0
[2024,3865]  0.0  0.0  -0.0
[2024,3866]  0.0  0.0  -0.0
[2024,3867]  0.0  0.0  -0.0
[2024,3868]  0.0  0.0  -0.0
[2024,3869]  0.0  0.0  -0.0
[2024,3870]  0.0  0.0  -0.0
[2024,3871]  0.0  0.0  -0.0
[2024,3872]  0.0  0.0  -0.0
[2024,3873]  0.0  0.0  -0.0
