[2023,5112]  0.0  0.0  -0.0
[2023,5113]  0.0  0.0  -0.0
[2023,5114]  0.0  0.0  -0.0
[2023,5115]  0.0  0.0  -0.0
[2023,5116]  0.0  0.0  -0.0
[2023,5117]  0.0  0.0  -0.0
[2023,5118]  0.0  0.0  -0.0
[2023,5119]  0.0  0.0  -0.0
[2023,5120]  0.0  0.0  -0.0
[2023,5121]  0.0  0.0  -0.0
[2023,5122]  0.0  0.0  -0.0
[2023,5123]  0.0  0.0  -0.0
[2023,5124]  0.0  0.0  -0.0
[2023,5125]  0.0  0.0  -0.0
[2023,5126]  0.0  0.0  -0.0
[2023,5127]  0.0  0.0  -0.0
[2023,5128]  0.0  0.0  -0.0
[2023,5129]  0.0  0.0  -0.0
[2023,5130]  0.0  0.0  -0.0
[2023,5131]  0.0  0.0  -0.0
[2023,5132]  0.0  0.0  -0.0
[2023,5133]  0.0  0.0  -0.0
[2023,5134]  0.0  0.0  -0.0
[2023,5135]  0.0  0.0  -0.0
[2023,5136]  0.0  0.0  -0.0
[2023,5137]  0.0  0.0  -0.0
[2023,5138]  0.0  0.0  -0.0
[2023,5139]  0.0  0.0  -0.0
[2023,5140]  0.0  0.0  -0.0
[2023,5141]  0.0  0.0  -0.0
[2023,5142]  0.0  0.0  -0.0
[2023,5143]  0.0  0.0  -0.0
[2023,5144]  0.0  0.0  -0.0
[2023,5145]  0.0  0.0  -0.0
[2023,5146]  0.0  0.0  -0.0
[2023,5147]  0.0  0.0  -0.0
[2023,5148]  0.0  0.0  -0.0
[2023,5149]  0.0  0.0  -0.0
[2023,5150]  0.0  0.0  -0.0
[2023,5151]  0.0  0.0  -0.0
[2023,5152]  0.0  0.0  -0.0
[2023,5153]  0.0  0.0  -0.0
[2023,5154]  0.0  0.0  -0.0
[2023,5155]  0.0  0.0  -0.0
[2023,5156]  0.0  0.0  -0.0
[2023,5157]  0.0  0.0  -0.0
[2023,5158]  0.0  0.0  -0.0
[2023,5159]  0.0  0.0  -0.0
[2023,5160]  0.0  0.0  -0.0
[2023,5161]  0.0  0.0  -0.0
[2023,5162]  0.0  0.0  -0.0
[2023,5163]  0.0  0.0  -0.0
[2023,5164]  0.0  0.0  -0.0
[2023,5165]  0.0  0.0  -0.0
[2023,5166]  0.0  0.0  -0.0
[2023,5167]  0.0  0.0  -0.0
[2023,5168]  0.0  0.0  -0.0
[2023,5169]  0.0  0.0  -0.0
[2023,5170]  0.0  0.0  -0.0
[2023,5171]  0.0  0.0  -0.0
[2023,5172]  0.0  0.0  -0.0
[2023,5173]  0.0  0.0  -0.0
[2023,5174]  0.0  0.0  -0.0
[2023,5175]  0.0  0.0  -0.0
[2023,5176]  0.0  0.0  -0.0
[2023,5177]  0.0  0.0  -0.0
[2023,5178]  0.0  0.0  -0.0
[2023,5179]  0.0  0.0  -0.0
[2023,5180]  0.0  0.0  -0.0
[2023,5181]  0.0  0.0  -0.0
[2023,5182]  0.0  0.0  -0.0
[2023,5183]  0.0  0.0  -0.0
[2023,5184]  0.0  0.0  -0.0
[2023,5185]  0.0  0.0  -0.0
[2023,5186]  0.0  0.0  -0.0
[2023,5187]  0.0  0.0  -0.0
[2023,5188]  0.0  0.0  -0.0
[2023,5189]  0.0  0.0  -0.0
[2023,5190]  0.0  0.0  -0.0
[2023,5191]  0.0  0.0  -0.0
[2023,5192]  0.0  0.0  -0.0
[2023,5193]  0.0  0.0  -0.0
[2023,5194]  0.0  0.0  -0.0
[2023,5195]  0.0  0.0  -0.0
[2023,5196]  0.0  0.0  -0.0
[2023,5197]  0.0  0.0  -0.0
[2023,5198]  0.0  0.0  -0.0
[2023,5199]  0.0  0.0  -0.0
[2023,5200]  0.0  0.0  -0.0
[2023,5201]  0.0  0.0  -0.0
[2023,5202]  0.0  0.0  -0.0
[2023,5203]  0.0  0.0  -0.0
[2023,5204]  0.0  0.0  -0.0
[2023,5205]  0.0  0.0  -0.0
[2023,5206]  0.0  0.0  -0.0
[2023,5207]  0.0  0.0  -0.0
[2023,5208]  0.0  0.0  -0.0
[2023,5209]  0.0  0.0  -0.0
[2023,5210]  0.0  0.0  -0.0
[2023,5211]  0.0  0.0  -0.0
[2023,5212]  0.0  0.0  -0.0
[2023,5213]  0.0  0.0  -0.0
[2023,5214]  0.0  0.0  -0.0
[2023,5215]  0.0  0.0  -0.0
[2023,5216]  0.0  0.0  -0.0
[2023,5217]  0.0  0.0  -0.0
[2023,5218]  0.0  0.0  -0.0
[2023,5219]  0.0  0.0  -0.0
[2023,5220]  0.0  0.0  -0.0
[2023,5221]  0.0  0.0  -0.0
[2023,5222]  0.0  0.0  -0.0
[2023,5223]  0.0  0.0  -0.0
[2023,5224]  0.0  0.0  -0.0
[2023,5225]  0.0  0.0  -0.0
[2023,5226]  0.0  0.0  -0.0
[2023,5227]  0.0  0.0  -0.0
[2023,5228]  0.0  0.0  -0.0
[2023,5229]  0.0  0.0  -0.0
[2023,5230]  0.0  0.0  -0.0
[2023,5231]  0.0  0.0  -0.0
[2023,5232]  0.0  0.0  -0.0
[2023,5233]  0.0  0.0  -0.0
[2023,5234]  0.0  0.0  -0.0
[2023,5235]  0.0  0.0  -0.0
[2023,5236]  0.0  0.0  -0.0
[2023,5237]  0.0  0.0  -0.0
[2023,5238]  0.0  0.0  -0.0
[2023,5239]  0.0  0.0  -0.0
[2023,5240]  0.0  0.0  -0.0
[2023,5241]  0.0  0.0  -0.0
[2023,5242]  0.0  0.0  -0.0
[2023,5243]  0.0  0.0  -0.0
[2023,5244]  0.0  0.0  -0.0
[2023,5245]  0.0  0.0  -0.0
[2023,5246]  0.0  0.0  -0.0
[2023,5247]  0.0  0.0  -0.0
[2023,5248]  0.0  0.0  -0.0
[2023,5249]  0.0  0.0  -0.0
[2023,5250]  0.0  0.0  -0.0
[2023,5251]  0.0  0.0  -0.0
[2023,5252]  0.0  0.0  -0.0
[2023,5253]  0.0  0.0  -0.0
[2023,5254]  0.0  0.0  -0.0
[2023,5255]  0.0  0.0  -0.0
[2023,5256]  0.0  0.0  -0.0
[2023,5257]  0.0  0.0  -0.0
[2023,5258]  0.0  0.0  -0.0
[2023,5259]  0.0  0.0  -0.0
[2023,5260]  0.0  0.0  -0.0
[2023,5261]  0.0  0.0  -0.0
[2023,5262]  0.0  0.0  -0.0
[2023,5263]  0.0  0.0  -0.0
[2023,5264]  0.0  0.0  -0.0
[2023,5265]  0.0  0.0  -0.0
[2023,5266]  0.0  0.0  -0.0
[2023,5267]  0.0  0.0  -0.0
[2023,5268]  0.0  0.0  -0.0
[2023,5269]  0.0  0.0  -0.0
[2023,5270]  0.0  0.0  -0.0
[2023,5271]  0.0  0.0  -0.0
[2023,5272]  0.0  0.0  -0.0
[2023,5273]  0.0  0.0  -0.0
[2023,5274]  0.0  0.0  -0.0
[2023,5275]  0.0  0.0  -0.0
[2023,5276]  0.0  0.0  -0.0
[2023,5277]  0.0  0.0  -0.0
[2023,5278]  0.0  0.0  -0.0
[2023,5279]  0.0  0.0  -0.0
[2023,5280]  0.0  0.0  -0.0
[2023,5281]  0.0  0.0  -0.0
[2023,5282]  0.0  0.0  -0.0
[2023,5283]  0.0  0.0  -0.0
[2023,5284]  0.0  0.0  -0.0
[2023,5285]  0.0  0.0  -0.0
[2023,5286]  0.0  0.0  -0.0
[2023,5287]  0.0  0.0  -0.0
[2023,5288]  0.0  0.0  -0.0
[2023,5289]  0.0  0.0  -0.0
[2023,5290]  0.0  0.0  -0.0
[2023,5291]  0.0  0.0  -0.0
[2023,5292]  0.0  0.0  -0.0
[2023,5293]  0.0  0.0  -0.0
[2023,5294]  0.0  0.0  -0.0
[2023,5295]  0.0  0.0  -0.0
[2023,5296]  0.0  0.0  -0.0
[2023,5297]  0.0  0.0  -0.0
[2023,5298]  0.0  0.0  -0.0
[2023,5299]  0.0  0.0  -0.0
[2023,5300]  0.0  0.0  -0.0
[2023,5301]  0.0  0.0  -0.0
[2023,5302]  0.0  0.0  -0.0
[2023,5303]  0.0  0.0  -0.0
[2023,5304]  0.0  0.0  -0.0
[2023,5305]  0.0  0.0  -0.0
[2023,5306]  0.0  0.0  -0.0
[2023,5307]  0.0  0.0  -0.0
[2023,5308]  0.0  0.0  -0.0
[2023,5309]  0.0  0.0  -0.0
[2023,5310]  0.0  0.0  -0.0
[2023,5311]  0.0  0.0  -0.0
[2023,5312]  0.0  0.0  -0.0
[2023,5313]  0.0  0.0  -0.0
[2023,5314]  0.0  0.0  -0.0
[2023,5315]  0.0  0.0  -0.0
[2023,5316]  0.0  0.0  -0.0
[2023,5317]  0.0  0.0  -0.0
[2023,5318]  0.0  0.0  -0.0
[2023,5319]  0.0  0.0  -0.0
[2023,5320]  0.0  0.0  -0.0
[2023,5321]  0.0  0.0  -0.0
[2023,5322]  0.0  0.0  -0.0
[2023,5323]  0.0  0.0  -0.0
[2023,5324]  0.0  0.0  -0.0
[2023,5325]  0.0  0.0  -0.0
[2023,5326]  0.0  0.0  -0.0
[2023,5327]  0.0  0.0  -0.0
[2023,5328]  0.0  0.0  -0.0
[2023,5329]  0.0  0.0  -0.0
[2023,5330]  0.0  0.0  -0.0
[2023,5331]  0.0  0.0  -0.0
[2023,5332]  0.0  0.0  -0.0
[2023,5333]  0.0  0.0  -0.0
[2023,5334]  0.0  0.0  -0.0
[2023,5335]  0.0  0.0  -0.0
[2023,5336]  0.0  0.0  -0.0
[2023,5337]  0.0  0.0  -0.0
[2023,5338]  0.0  0.0  -0.0
[2023,5339]  0.0  0.0  -0.0
[2023,5340]  0.0  0.0  -0.0
[2023,5341]  0.0  0.0  -0.0
[2023,5342]  0.0  0.0  -0.0
[2023,5343]  0.0  0.0  -0.0
[2023,5344]  0.0  0.0  -0.0
[2023,5345]  0.0  0.0  -0.0
[2023,5346]  0.0  0.0  -0.0
[2023,5347]  0.0  0.0  -0.0
[2023,5348]  0.0  0.0  -0.0
[2023,5349]  0.0  0.0  -0.0
[2023,5350]  0.0  0.0  -0.0
[2023,5351]  0.0  0.0  -0.0
[2023,5352]  0.0  0.0  -0.0
[2023,5353]  0.0  0.0  -0.0
[2023,5354]  0.0  0.0  -0.0
[2023,5355]  0.0  0.0  -0.0
[2023,5356]  0.0  0.0  -0.0
[2023,5357]  0.0  0.0  -0.0
[2023,5358]  0.0  0.0  -0.0
[2023,5359]  0.0  0.0  -0.0
[2023,5360]  0.0  0.0  -0.0
[2023,5361]  0.0  0.0  -0.0
[2023,5362]  0.0  0.0  -0.0
[2023,5363]  0.0  0.0  -0.0
[2023,5364]  0.0  0.0  -0.0
[2023,5365]  0.0  0.0  -0.0
[2023,5366]  0.0  0.0  -0.0
[2023,5367]  0.0  0.0  -0.0
[2023,5368]  0.0  0.0  -0.0
[2023,5369]  0.0  0.0  -0.0
[2023,5370]  0.0  0.0  -0.0
[2023,5371]  0.0  0.0  -0.0
[2023,5372]  0.0  0.0  -0.0
[2023,5373]  0.0  0.0  -0.0
[2023,5374]  0.0  0.0  -0.0
[2023,5375]  0.0  0.0  -0.0
[2023,5376]  0.0  0.0  -0.0
[2023,5377]  0.0  0.0  -0.0
[2023,5378]  0.0  0.0  -0.0
[2023,5379]  0.0  0.0  -0.0
[2023,5380]  0.0  0.0  -0.0
[2023,5381]  0.0  0.0  -0.0
[2023,5382]  0.0  0.0  -0.0
[2023,5383]  0.0  0.0  -0.0
[2023,5384]  0.0  0.0  -0.0
[2023,5385]  0.0  0.0  -0.0
[2023,5386]  0.0  0.0  -0.0
[2023,5387]  0.0  0.0  -0.0
[2023,5388]  0.0  0.0  -0.0
[2023,5389]  0.0  0.0  -0.0
[2023,5390]  0.0  0.0  -0.0
[2023,5391]  0.0  0.0  -0.0
[2023,5392]  0.0  0.0  -0.0
[2023,5393]  0.0  0.0  -0.0
[2023,5394]  0.0  0.0  -0.0
[2023,5395]  0.0  0.0  -0.0
[2023,5396]  0.0  0.0  -0.0
[2023,5397]  0.0  0.0  -0.0
[2023,5398]  0.0  0.0  -0.0
[2023,5399]  0.0  0.0  -0.0
[2023,5400]  0.0  0.0  -0.0
[2023,5401]  0.0  0.0  -0.0
[2023,5402]  0.0  0.0  -0.0
[2023,5403]  0.0  0.0  -0.0
[2023,5404]  0.0  0.0  -0.0
[2023,5405]  0.0  0.0  -0.0
[2023,5406]  0.0  0.0  -0.0
[2023,5407]  0.0  0.0  -0.0
[2023,5408]  0.0  0.0  -0.0
[2023,5409]  0.0  0.0  -0.0
[2023,5410]  0.0  0.0  -0.0
[2023,5411]  0.0  0.0  -0.0
[2023,5412]  0.0  0.0  -0.0
[2023,5413]  0.0  0.0  -0.0
[2023,5414]  0.0  0.0  -0.0
[2023,5415]  0.0  0.0  -0.0
[2023,5416]  0.0  0.0  -0.0
[2023,5417]  0.0  0.0  -0.0
[2023,5418]  0.0  0.0  -0.0
[2023,5419]  0.0  0.0  -0.0
[2023,5420]  0.0  0.0  -0.0
[2023,5421]  0.0  0.0  -0.0
[2023,5422]  0.0  0.0  -0.0
[2023,5423]  0.0  0.0  -0.0
[2023,5424]  0.0  0.0  -0.0
[2023,5425]  0.0  0.0  -0.0
[2023,5426]  0.0  0.0  -0.0
[2023,5427]  0.0  0.0  -0.0
[2023,5428]  0.0  0.0  -0.0
[2023,5429]  0.0  0.0  -0.0
[2023,5430]  0.0  0.0  -0.0
[2023,5431]  0.0  0.0  -0.0
[2023,5432]  0.0  0.0  -0.0
[2023,5433]  0.0  0.0  -0.0
[2023,5434]  0.0  0.0  -0.0
[2023,5435]  0.0  0.0  -0.0
[2023,5436]  0.0  0.0  -0.0
[2023,5437]  0.0  0.0  -0.0
[2023,5438]  0.0  0.0  -0.0
[2023,5439]  0.0  0.0  -0.0
[2023,5440]  0.0  0.0  -0.0
[2023,5441]  0.0  0.0  -0.0
[2023,5442]  0.0  0.0  -0.0
[2023,5443]  0.0  0.0  -0.0
[2023,5444]  0.0  0.0  -0.0
[2023,5445]  0.0  0.0  -0.0
[2023,5446]  0.0  0.0  -0.0
[2023,5447]  0.0  0.0  -0.0
[2023,5448]  0.0  0.0  -0.0
[2023,5449]  0.0  0.0  -0.0
[2023,5450]  0.0  0.0  -0.0
[2023,5451]  0.0  0.0  -0.0
[2023,5452]  0.0  0.0  -0.0
[2023,5453]  0.0  0.0  -0.0
[2023,5454]  0.0  0.0  -0.0
[2023,5455]  0.0  0.0  -0.0
[2023,5456]  0.0  0.0  -0.0
[2023,5457]  0.0  0.0  -0.0
[2023,5458]  0.0  0.0  -0.0
[2023,5459]  0.0  0.0  -0.0
[2023,5460]  0.0  0.0  -0.0
[2023,5461]  0.0  0.0  -0.0
[2023,5462]  0.0  0.0  -0.0
[2023,5463]  0.0  0.0  -0.0
[2023,5464]  0.0  0.0  -0.0
[2023,5465]  0.0  0.0  -0.0
[2023,5466]  0.0  0.0  -0.0
[2023,5467]  0.0  0.0  -0.0
[2023,5468]  0.0  0.0  -0.0
[2023,5469]  0.0  0.0  -0.0
[2023,5470]  0.0  0.0  -0.0
[2023,5471]  0.0  0.0  -0.0
[2023,5472]  0.0  0.0  -0.0
[2023,5473]  0.0  0.0  -0.0
[2023,5474]  0.0  0.0  -0.0
[2023,5475]  0.0  0.0  -0.0
[2023,5476]  0.0  0.0  -0.0
[2023,5477]  0.0  0.0  -0.0
[2023,5478]  0.0  0.0  -0.0
[2023,5479]  0.0  0.0  -0.0
[2023,5480]  0.0  0.0  -0.0
[2023,5481]  0.0  0.0  -0.0
[2023,5482]  0.0  0.0  -0.0
[2023,5483]  0.0  0.0  -0.0
[2023,5484]  0.0  0.0  -0.0
[2023,5485]  0.0  0.0  -0.0
[2023,5486]  0.0  0.0  -0.0
[2023,5487]  0.0  0.0  -0.0
[2023,5488]  0.0  0.0  -0.0
[2023,5489]  0.0  0.0  -0.0
[2023,5490]  0.0  0.0  -0.0
[2023,5491]  0.0  0.0  -0.0
[2023,5492]  0.0  0.0  -0.0
[2023,5493]  0.0  0.0  -0.0
[2023,5494]  0.0  0.0  -0.0
[2023,5495]  0.0  0.0  -0.0
[2023,5496]  0.0  0.0  -0.0
[2023,5497]  0.0  0.0  -0.0
[2023,5498]  0.0  0.0  -0.0
[2023,5499]  0.0  0.0  -0.0
[2023,5500]  0.0  0.0  -0.0
[2023,5501]  0.0  0.0  -0.0
[2023,5502]  0.0  0.0  -0.0
[2023,5503]  0.0  0.0  -0.0
[2023,5504]  0.0  0.0  -0.0
[2023,5505]  0.0  0.0  -0.0
[2023,5506]  0.0  0.0  -0.0
[2023,5507]  0.0  0.0  -0.0
[2023,5508]  0.0  0.0  -0.0
[2023,5509]  0.0  0.0  -0.0
[2023,5510]  0.0  0.0  -0.0
[2023,5511]  0.0  0.0  -0.0
[2023,5512]  0.0  0.0  -0.0
[2023,5513]  0.0  0.0  -0.0
[2023,5514]  0.0  0.0  -0.0
[2023,5515]  0.0  0.0  -0.0
[2023,5516]  0.0  0.0  -0.0
[2023,5517]  0.0  0.0  -0.0
[2023,5518]  0.0  0.0  -0.0
[2023,5519]  0.0  0.0  -0.0
[2023,5520]  0.0  0.0  -0.0
[2023,5521]  0.0  0.0  -0.0
[2023,5522]  0.0  0.0  -0.0
[2023,5523]  0.0  0.0  -0.0
[2023,5524]  0.0  0.0  -0.0
[2023,5525]  0.0  0.0  -0.0
[2023,5526]  0.0  0.0  -0.0
[2023,5527]  0.0  0.0  -0.0
[2023,5528]  0.0  0.0  -0.0
[2023,5529]  0.0  0.0  -0.0
[2023,5530]  0.0  0.0  -0.0
[2023,5531]  0.0  0.0  -0.0
[2023,5532]  0.0  0.0  -0.0
[2023,5533]  0.0  0.0  -0.0
[2023,5534]  0.0  0.0  -0.0
[2023,5535]  0.0  0.0  -0.0
[2023,5536]  0.0  0.0  -0.0
[2023,5537]  0.0  0.0  -0.0
[2023,5538]  0.0  0.0  -0.0
[2023,5539]  0.0  0.0  -0.0
[2023,5540]  0.0  0.0  -0.0
[2023,5541]  0.0  0.0  -0.0
[2023,5542]  0.0  0.0  -0.0
[2023,5543]  0.0  0.0  -0.0
[2023,5544]  0.0  0.0  -0.0
[2023,5545]  0.0  0.0  -0.0
[2023,5546]  0.0  0.0  -0.0
[2023,5547]  0.0  0.0  -0.0
[2023,5548]  0.0  0.0  -0.0
[2023,5549]  0.0  0.0  -0.0
[2023,5550]  0.0  0.0  -0.0
[2023,5551]  0.0  0.0  -0.0
[2023,5552]  0.0  0.0  -0.0
[2023,5553]  0.0  0.0  -0.0
[2023,5554]  0.0  0.0  -0.0
[2023,5555]  0.0  0.0  -0.0
[2023,5556]  0.0  0.0  -0.0
[2023,5557]  0.0  0.0  -0.0
[2023,5558]  0.0  0.0  -0.0
[2023,5559]  0.0  0.0  -0.0
[2023,5560]  0.0  0.0  -0.0
[2023,5561]  0.0  0.0  -0.0
[2023,5562]  0.0  0.0  -0.0
[2023,5563]  0.0  0.0  -0.0
[2023,5564]  0.0  0.0  -0.0
[2023,5565]  0.0  0.0  -0.0
[2023,5566]  0.0  0.0  -0.0
[2023,5567]  0.0  0.0  -0.0
[2023,5568]  0.0  0.0  -0.0
[2023,5569]  0.0  0.0  -0.0
[2023,5570]  0.0  0.0  -0.0
[2023,5571]  0.0  0.0  -0.0
[2023,5572]  0.0  0.0  -0.0
[2023,5573]  0.0  0.0  -0.0
[2023,5574]  0.0  0.0  -0.0
[2023,5575]  0.0  0.0  -0.0
[2023,5576]  0.0  0.0  -0.0
[2023,5577]  0.0  0.0  -0.0
[2023,5578]  0.0  0.0  -0.0
[2023,5579]  0.0  0.0  -0.0
[2023,5580]  0.0  0.0  -0.0
[2023,5581]  0.0  0.0  -0.0
[2023,5582]  0.0  0.0  -0.0
[2023,5583]  0.0  0.0  -0.0
[2023,5584]  0.0  0.0  -0.0
[2023,5585]  0.0  0.0  -0.0
[2023,5586]  0.0  0.0  -0.0
[2023,5587]  0.0  0.0  -0.0
[2023,5588]  0.0  0.0  -0.0
[2023,5589]  0.0  0.0  -0.0
[2023,5590]  0.0  0.0  -0.0
[2023,5591]  0.0  0.0  -0.0
[2023,5592]  0.0  0.0  -0.0
[2023,5593]  0.0  0.0  -0.0
[2023,5594]  0.0  0.0  -0.0
[2023,5595]  0.0  0.0  -0.0
[2023,5596]  0.0  0.0  -0.0
[2023,5597]  0.0  0.0  -0.0
[2023,5598]  0.0  0.0  -0.0
[2023,5599]  0.0  0.0  -0.0
[2023,5600]  0.0  0.0  -0.0
[2023,5601]  0.0  0.0  -0.0
[2023,5602]  0.0  0.0  -0.0
[2023,5603]  0.0  0.0  -0.0
[2023,5604]  0.0  0.0  -0.0
[2023,5605]  0.0  0.0  -0.0
[2023,5606]  0.0  0.0  -0.0
[2023,5607]  0.0  0.0  -0.0
[2023,5608]  0.0  0.0  -0.0
[2023,5609]  0.0  0.0  -0.0
[2023,5610]  0.0  0.0  -0.0
[2023,5611]  0.0  0.0  -0.0
[2023,5612]  0.0  0.0  -0.0
[2023,5613]  0.0  0.0  -0.0
[2023,5614]  0.0  0.0  -0.0
[2023,5615]  0.0  0.0  -0.0
[2023,5616]  0.0  0.0  -0.0
[2023,5617]  0.0  0.0  -0.0
[2023,5618]  0.0  0.0  -0.0
[2023,5619]  0.0  0.0  -0.0
[2023,5620]  0.0  0.0  -0.0
[2023,5621]  0.0  0.0  -0.0
[2023,5622]  0.0  0.0  -0.0
[2023,5623]  0.0  0.0  -0.0
[2023,5624]  0.0  0.0  -0.0
[2023,5625]  0.0  0.0  -0.0
[2023,5626]  0.0  0.0  -0.0
[2023,5627]  0.0  0.0  -0.0
[2023,5628]  0.0  0.0  -0.0
[2023,5629]  0.0  0.0  -0.0
[2023,5630]  0.0  0.0  -0.0
[2023,5631]  0.0  0.0  -0.0
[2023,5632]  0.0  0.0  -0.0
[2023,5633]  0.0  0.0  -0.0
[2023,5634]  0.0  0.0  -0.0
[2023,5635]  0.0  0.0  -0.0
[2023,5636]  0.0  0.0  -0.0
[2023,5637]  0.0  0.0  -0.0
[2023,5638]  0.0  0.0  -0.0
[2023,5639]  0.0  0.0  -0.0
[2023,5640]  0.0  0.0  -0.0
[2023,5641]  0.0  0.0  -0.0
[2023,5642]  0.0  0.0  -0.0
[2023,5643]  0.0  0.0  -0.0
[2023,5644]  0.0  0.0  -0.0
[2023,5645]  0.0  0.0  -0.0
[2023,5646]  0.0  0.0  -0.0
[2023,5647]  0.0  0.0  -0.0
[2023,5648]  0.0  0.0  -0.0
[2023,5649]  0.0  0.0  -0.0
[2023,5650]  0.0  0.0  -0.0
[2023,5651]  0.0  0.0  -0.0
[2023,5652]  0.0  0.0  -0.0
[2023,5653]  0.0  0.0  -0.0
[2023,5654]  0.0  0.0  -0.0
[2023,5655]  0.0  0.0  -0.0
[2023,5656]  0.0  0.0  -0.0
[2023,5657]  0.0  0.0  -0.0
[2023,5658]  0.0  0.0  -0.0
[2023,5659]  0.0  0.0  -0.0
[2023,5660]  0.0  0.0  -0.0
[2023,5661]  0.0  0.0  -0.0
[2023,5662]  0.0  0.0  -0.0
[2023,5663]  0.0  0.0  -0.0
[2023,5664]  0.0  0.0  -0.0
[2023,5665]  0.0  0.0  -0.0
[2023,5666]  0.0  0.0  -0.0
[2023,5667]  0.0  0.0  -0.0
[2023,5668]  0.0  0.0  -0.0
[2023,5669]  0.0  0.0  -0.0
[2023,5670]  0.0  0.0  -0.0
[2023,5671]  0.0  0.0  -0.0
[2023,5672]  0.0  0.0  -0.0
[2023,5673]  0.0  0.0  -0.0
[2023,5674]  0.0  0.0  -0.0
[2023,5675]  0.0  0.0  -0.0
[2023,5676]  0.0  0.0  -0.0
[2023,5677]  0.0  0.0  -0.0
[2023,5678]  0.0  0.0  -0.0
[2023,5679]  0.0  0.0  -0.0
[2023,5680]  0.0  0.0  -0.0
[2023,5681]  0.0  0.0  -0.0
[2023,5682]  0.0  0.0  -0.0
[2023,5683]  0.0  0.0  -0.0
[2023,5684]  0.0  0.0  -0.0
[2023,5685]  0.0  0.0  -0.0
[2023,5686]  0.0  0.0  -0.0
[2023,5687]  0.0  0.0  -0.0
[2023,5688]  0.0  0.0  -0.0
[2023,5689]  0.0  0.0  -0.0
[2023,5690]  0.0  0.0  -0.0
[2023,5691]  0.0  0.0  -0.0
[2023,5692]  0.0  0.0  -0.0
[2023,5693]  0.0  0.0  -0.0
[2023,5694]  0.0  0.0  -0.0
[2023,5695]  0.0  0.0  -0.0
[2023,5696]  0.0  0.0  -0.0
[2023,5697]  0.0  0.0  -0.0
[2023,5698]  0.0  0.0  -0.0
[2023,5699]  0.0  0.0  -0.0
[2023,5700]  0.0  0.0  -0.0
[2023,5701]  0.0  0.0  -0.0
[2023,5702]  0.0  0.0  -0.0
[2023,5703]  0.0  0.0  -0.0
[2023,5704]  0.0  0.0  -0.0
[2023,5705]  0.0  0.0  -0.0
[2023,5706]  0.0  0.0  -0.0
[2023,5707]  0.0  0.0  -0.0
[2023,5708]  0.0  0.0  -0.0
[2023,5709]  0.0  0.0  -0.0
[2023,5710]  0.0  0.0  -0.0
[2023,5711]  0.0  0.0  -0.0
[2023,5712]  0.0  0.0  -0.0
[2023,5713]  0.0  0.0  -0.0
[2023,5714]  0.0  0.0  -0.0
[2023,5715]  0.0  0.0  -0.0
[2023,5716]  0.0  0.0  -0.0
[2023,5717]  0.0  0.0  -0.0
[2023,5718]  0.0  0.0  -0.0
[2023,5719]  0.0  0.0  -0.0
[2023,5720]  0.0  0.0  -0.0
[2023,5721]  0.0  0.0  -0.0
[2023,5722]  0.0  0.0  -0.0
[2023,5723]  0.0  0.0  -0.0
[2023,5724]  0.0  0.0  -0.0
[2023,5725]  0.0  0.0  -0.0
[2023,5726]  0.0  0.0  -0.0
[2023,5727]  0.0  0.0  -0.0
[2023,5728]  0.0  0.0  -0.0
[2023,5729]  0.0  0.0  -0.0
[2023,5730]  0.0  0.0  -0.0
[2023,5731]  0.0  0.0  -0.0
[2023,5732]  0.0  0.0  -0.0
[2023,5733]  0.0  0.0  -0.0
[2023,5734]  0.0  0.0  -0.0
[2023,5735]  0.0  0.0  -0.0
[2023,5736]  0.0  0.0  -0.0
[2023,5737]  0.0  0.0  -0.0
[2023,5738]  0.0  0.0  -0.0
[2023,5739]  0.0  0.0  -0.0
[2023,5740]  0.0  0.0  -0.0
[2023,5741]  0.0  0.0  -0.0
[2023,5742]  0.0  0.0  -0.0
[2023,5743]  0.0  0.0  -0.0
[2023,5744]  0.0  0.0  -0.0
[2023,5745]  0.0  0.0  -0.0
[2023,5746]  0.0  0.0  -0.0
[2023,5747]  0.0  0.0  -0.0
[2023,5748]  0.0  0.0  -0.0
[2023,5749]  0.0  0.0  -0.0
[2023,5750]  0.0  0.0  -0.0
[2023,5751]  0.0  0.0  -0.0
[2023,5752]  0.0  0.0  -0.0
[2023,5753]  0.0  0.0  -0.0
[2023,5754]  0.0  0.0  -0.0
[2023,5755]  0.0  0.0  -0.0
[2023,5756]  0.0  0.0  -0.0
[2023,5757]  0.0  0.0  -0.0
[2023,5758]  0.0  0.0  -0.0
[2023,5759]  0.0  0.0  -0.0
[2023,5760]  0.0  0.0  -0.0
[2023,5761]  0.0  0.0  -0.0
[2023,5762]  0.0  0.0  -0.0
[2023,5763]  0.0  0.0  -0.0
[2023,5764]  0.0  0.0  -0.0
[2023,5765]  0.0  0.0  -0.0
[2023,5766]  0.0  0.0  -0.0
[2023,5767]  0.0  0.0  -0.0
[2023,5768]  0.0  0.0  -0.0
[2023,5769]  0.0  0.0  -0.0
[2023,5770]  0.0  0.0  -0.0
[2023,5771]  0.0  0.0  -0.0
[2023,5772]  0.0  0.0  -0.0
[2023,5773]  0.0  0.0  -0.0
[2023,5774]  0.0  0.0  -0.0
[2023,5775]  0.0  0.0  -0.0
[2023,5776]  0.0  0.0  -0.0
[2023,5777]  0.0  0.0  -0.0
